country_code,LP.LPI.OVRL.XQ,IC.TAX.TOTL.CP.ZS,IC.BUS.EASE.XQ,IC.BUS.DISC.XQ,ST.INT.ARVL,IC.GOV.DURS.ZS,IC.REG.COST.PC.ZS,FP.CPI.TOTL.ZG,SL.SRV.EMPL.ZS,EG.ELC.ACCS.UR.ZS,IC.EXP.COST.CD,IT.NET.USER.P2,EN.ATM.CO2E.EG.ZS,NY.GNP.PCAP.CD,SL.EMP.1524.SP.FE.NE.ZS,EG.ELC.RNEW.ZS,FB.ATM.TOTL.P5,BG.GSR.NFSV.GD.ZS,IC.ELC.TIME,IT.CEL.SETS.P2,SI.POV.GINI,IC.TAX.METG,SL.EMP.WORK.ZS,IC.ELC.DURS,IC.FRM.ISOC.ZS,TX.VAL.TECH.CD,SP.POP.1564.TO.ZS,SL.TLF.ACTI.1524.NE.ZS,EG.ELC.ACCS.ZS,FI.RES.TOTL.DT.ZS,IC.ISV.DURS,DT.ODA.ODAT.PC.ZS,IC.TAX.OTHR.CP.ZS,TX.VAL.OTHR.ZS.WT,SH.STA.ACSN.UR,WP15163_4.1,EN.URB.LCTY.UR.ZS,SL.IND.EMPL.ZS,VC.PKP.TOTL.UN,AG.LND.TOTL.RU.K2,SL.EMP.SELF.ZS,EN.CLC.MDAT.ZS,SL.EMP.TOTL.SP.FE.NE.ZS,IC.REG.DURS,IC.ELC.OUTG,IC.IMP.DURS,CM.MKT.TRAD.CD,NE.CON.PRVT.PC.KD.ZG,SL.GDP.PCAP.EM.KD,SP.URB.TOTL.IN.ZS,IC.FRM.BRIB.ZS,SI.POV.2DAY,IC.WRH.DURS,IQ.WEF.CUST.XQ,SL.TLF.PART.ZS,IC.TAX.LABR.CP.ZS,CM.MKT.TRAD.GD.ZS,EN.ATM.PM25.MC.ZS,IC.FRM.DURS,SP.POP.TOTL,IC.CUS.DURS.EX,ST.INT.RCPT.XP.ZS,SL.EMP.MPYR.ZS,IQ.WEF.PORT.XQ,WP_time_01.1,IC.REG.PROC,IC.TAX.GIFT.ZS,EN.POP.SLUM.UR.ZS,IC.IMP.COST.CD,NE.CON.PETC.ZS,name,SL.EMP.TOTL.SP.MA.NE.ZS,DT.DOD.PVLX.GN.ZS,IC.LGL.CRED.XQ,BX.KLT.DINV.WD.GD.ZS,SP.URB.GROW,IC.BUS.NDNS.ZS,SL.ISV.IFRM.ZS,SH.H2O.SAFE.ZS,SE.ADT.LITR.ZS,NE.CON.PRVT.KD.ZG,AG.LND.TOTL.UR.K2,SL.UEM.NEET.ZS
ZQ,2.81366666666667,32.5428571428571,111.47619047619,5.857142857142861,88633212.6550586,8.6,24.7285714285714,1.83599369733479,,,1140.33333333333,43.70753336681501,,8206.54937110652,,,44.33682606423929,17.0909700158491,83.28571428571429,112.98889843122801,,1.1,,38.7625,13.07,14354020892.0,65.0357770887809,,,174.28263059887902,2.9529411764705897,78.2824829057372,3.5714285714285694,,93.2763103822194,,26.210749660006105,,,,,,,18.547619047618998,15.8,23.142857142857103,609004490000.0,1.41369585136101,63240.8155073124,64.21828015097451,21.65,,143.342105263158,4.17444682885452,,15.780952380952401,29.105456285440198,,33.366666666666696,424065257.0,6.39,5.850015328015011,,4.519844639885299,,8.0,17.01,,1271.61904761905,45.8297588185049,Middle East & North Africa,,,1.52380952380952,1.8974993254961001,2.34568017738302,4.19666666666667,,93.45498138141892,,3.31673555640776,,
JG,,,,,,,,,,,,,,,,,,,,,,,,,,,68.022872223444,,,,,,,,,,,,,,,,,,,,,,,31.465,,,,,,,,,,163692.0,,,,,,,,,,,Channel Islands,,,,,0.799208947860793,,,,,,,
VG,,,,,386000.0,,,,,,,,,,,,,,,145.833333333333,,,,,,,,,,,,,,,97.5,,,,,,,,,,,,,,,46.18600000000001,,,,,,,,,,30117.0,,,,,,,,,,,British Virgin Islands,,,,,2.4672842836117996,,,,,,,
XE,2.41567837837838,52.7,151.657894736842,5.0789473684210495,19269264.296114802,9.685,58.4315789473684,3.99910182366839,,,2171.55263157895,12.1335183726839,,856.523601177111,,,4.280154563989369,,116.105263157895,67.9141934390007,,2.315,,39.225,16.4,,53.5299572313487,,,48.333062758400295,3.090625,54.48703256672971,20.0315789473684,,38.2865911091428,,33.0789601244353,,,,,,,21.2894736842105,7.905,37.394736842105296,,2.3613872182584,4797.13263297481,34.585872825928504,22.495,,163.35135135135098,3.44786410954764,,15.55,,,20.5842105263158,721104105.0,10.947368421052598,8.815947218744132,,3.1424238844192303,,7.60526315789474,15.6,62.1784922159245,2888.9473684210498,74.06591753996659,Heavily indebted poor countries (HIPC),,,4.89473684210526,4.1736120752996095,4.13177167112899,0.874444444444444,,65.91586401099,,5.18986952544208,,
MC,,,,,329000.0,,,,,,,93.3633020180933,,,,,,,,88.7787056367432,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,100.0,,,,,,,,,,37731.0,,,,,,,,,,,Monaco,,,,,0.28664722231057,,,100.0,,,,
BW,2.492775,25.1,72.0,7.0,,,0.7,3.0603570416548598,,,3145.0,27.5,,6510.0,,,30.283540675131803,13.0778987234653,77.0,169.003000432801,,,,,,16518448.0,64.4038303016374,,,349.121040618583,1.7,44.884156622462704,3.6,14.5910115428367,78.5,20.751520000000003,,,,,,,,48.0,,35.0,,0.6778526592311209,37480.80078125,57.443999999999996,,,110.0,4.17295822816737,,0.0,,,,2262485.0,,,,2.7155426376006204,49.24358,9.0,,,3710.0,51.291806140556794,Botswana,,7.75493352223857,5.0,2.7348935286690597,2.34692928933768,13.11,,96.2,88.2244110107422,2.60747556066706,,
1W,2.8942791625,40.751322751322796,94.957671957672,5.52592592592593,1160911965.78946,9.9,26.0650793650794,1.4391456130900202,,,1559.8820105820098,43.9983147914322,,10432.9507408309,,,43.9728757191119,13.064106590091901,96.63492063492059,98.6220480302281,,1.5607142857142902,,31.2422018348624,17.5589285714286,2147395803513.0,65.6203967585112,,,,2.57678571428571,22.1842135177264,8.60393258426966,44.287361745690696,82.1871125242487,2.020803,16.2993485843391,,,,,,,20.442328042328,6.3774774774774805,24.4708994708995,99759985450000.0,1.24337549917546,31934.1676269831,53.8572382679021,17.9473214285714,,160.494054054054,4.06439931187293,,15.864606741573,167.986964442306,,28.690825688073396,7346633037.0,7.530555555555559,5.9980000181733,,4.03929933258998,60.69839,6.91005291005291,12.9580357142857,,1877.16666666667,58.33989187393129,World,,,5.1058201058201105,2.80636313322178,2.05443404800891,4.00558139534884,,90.97255268173271,,2.4381912097042298,,
SO,1.7731259999999998,,,,,,,,,,,1.76,,,,,,,,52.4692226562391,,,,,,,50.4708956175819,,,,,105.47874703745701,,,,37.065909999999995,50.1086393987636,,562.0,,,,,,,,,,2617.25,39.551,,,,,,,,,,10787104.0,,,,,7.855716999999999,,,73.6,,,Somalia,,,,8.66789853855199,3.7335601700236203,,,,,,,
DK,3.78252,24.5,3.0,7.0,10267000.0,,0.2,0.452034153691609,78.0,,795.0,96.3305,,58590.0,54.9000015258789,,54.2856937872071,39.0161430493463,38.0,128.341937604507,,,91.0999984741211,,,9318204877.0,64.1595524918413,61.5,,,1.0,,2.8,27.448462586408702,99.6,,25.4808407207326,19.2999992370605,,,8.89999961853027,,54.0999984741211,3.0,,5.0,,1.54709603890156,87166.90625,87.676,,,64.0,5.05040136482309,19.7000007629395,3.0,,,,5676002.0,,3.8083523298290096,3.5,5.75960258756365,100.0,4.0,,,745.0,47.9310497633745,Denmark,62.2000007629395,,8.0,0.5661434163688179,0.773385050005967,4.36,,100.0,,2.1323776947709097,,5.78000020980835
XK,,15.2,66.0,6.0,,,1.1,,,,1695.0,,,3950.0,,,37.6354595409852,21.506008669991,46.0,,,,,,,,67.5956284153006,,,40.419526573469795,2.0,319.68737363958303,0.3,19.066610564356,,,,,16.0,,,,,11.0,,15.0,,2.4157358419478796,,,,,152.0,,,5.6,,,,1797151.0,,,,,47.80315,5.0,,,1730.0,86.25959501233031,Kosovo,,5.210554766378809,8.0,5.642664631352769,,4.27,,,,1.53325603956178,,
LU,3.9467260000000004,20.1,61.0,6.0,1038000.0,,2.0,0.474513795285125,85.6999969482422,,1425.0,97.3341,,77000.0,18.7999992370605,,106.29108794302401,286.377541660037,56.0,148.51056858489702,,,91.0999984741211,,,673934496.0,69.5849129798452,26.2999992370605,,,2.0,,0.4,28.4348132395204,97.5,,,10.8000001907349,,,8.699999809265138,,50.4000015258789,18.5,,7.0,95950000.0,-2.20865303504434,201747.796875,90.16,,,157.0,5.58825263734591,14.8999996185303,15.5,0.166021808587191,,,569676.0,,4.44080090560706,2.4000000953674303,4.68210018125631,96.16869,6.0,,,1420.0,29.404077716478803,Luxembourg,62.7999992370605,,3.0,42.557943730753706,2.6925595255396604,,,100.0,,0.139278675738353,,6.2600002288818395
AZ,2.4483759999999997,39.8,63.0,10.0,2160000.0,,1.2,4.171965726010289,48.9000015258789,,3460.0,77.0,,6560.0,,,35.1436607744668,24.72675607787,87.0,111.28263171802,,,,,,32605511.0,72.4553638068118,,,135.263761788259,1.5,22.5671963493957,2.1,13.0014535163044,91.6,,45.027085874086396,14.3000001907349,,,,,,3.0,,25.0,,,34885.98828125,54.62,,,203.0,3.20245570720079,,24.8,,,,9651349.0,,8.33312369983075,,4.25990581881622,29.151490000000003,2.0,,,3450.0,55.811642972396605,Azerbaijan,,7.634322863958429,2.0,7.6302510813749596,1.69837546048341,0.99,,87.0,99.8052597045898,,,
GD,,45.3,135.0,4.0,134000.0,,17.3,-1.38249202852748,,,1300.0,53.81,,8430.0,,,47.4298166901679,,38.0,112.252797720584,,,,,,,66.3571261408846,,,26.113607984696397,,369.53803044692495,12.1,,97.5,,,,,,,,,15.0,,9.0,,,,35.591,,,128.0,,,5.6,,,,106825.0,,,,,,6.0,,,2170.0,82.63179756593179,Grenada,,60.90587968001861,6.0,6.2028776978417195,0.47720202871172296,2.03,,96.6,,,,
IR,,44.1,118.0,7.0,4967000.0,,2.7,13.7057997532016,48.2999992370605,,1350.0,44.082875016875,,6550.0,3.5,,56.5869691769323,,77.0,93.3848298539484,,,55.9000015258789,,,,71.3294138264855,17.2999992370605,,,4.5,1.0305380690974701,0.4,,92.8,4.495691000000001,14.5266406401441,33.7999992370605,,,39.0,,9.69999980926514,15.0,,37.0,8444810000.0,1.7998532546454,50217.37109375,73.375,,,97.0,3.2863759172334395,,25.9,5.493660448944861,,,79109272.0,,,3.70000004768372,3.9047089670487702,92.17522,8.0,,,1555.0,50.6309688910286,"Iran, Islamic Rep.",57.0,,2.0,0.495030555688068,1.9393468948917698,,,96.2,87.1725311279297,3.10770438944937,,
PW,,75.4,136.0,0.0,141000.0,,3.3,,,,720.0,,,12180.0,,,41.6103248008033,73.0531104853552,125.0,111.516603259593,,,,,,1102773.0,,,,,2.0,1109.6364412001699,0.1,4.27121747210992,100.0,,,,,,,,,28.0,,30.0,,,,87.071,,,72.0,,,9.5,,,,21291.0,,82.7380809449175,,,,8.0,,,680.0,,Palau,,,10.0,-3.13152400835073,1.62605208717803,,,,99.5239639282227,,,
MK,2.4991369999999997,12.9,12.0,8.0,425000.0,,0.1,-0.301279059457396,51.4000015258789,,1376.0,70.3802,,5140.0,11.3000001907349,,54.5014256186253,26.355313089902896,97.0,105.37840209628901,,,73.3000030517578,,,110003537.0,70.7240914276147,32.4000015258789,,40.9368152503541,1.8,101.545317675399,2.0,58.7652553724874,97.2,,42.3509537611216,30.600000381469698,,,26.7000007629395,,31.399999618530302,1.0,,11.0,,3.0491445293125294,37181.58984375,57.104,,,74.0,4.616148698554849,5.900000095367429,0.0,,,,2078453.0,,5.54227505265793,3.9000000953674303,3.59537656082297,71.7985,1.0,,,1380.0,67.7123692604512,"Macedonia, FYR",49.2000007629395,24.638674793853898,6.0,1.9101087749566499,0.267613089500973,3.7,,99.4,97.84375762939449,3.18954704938668,,25.149999618530302
PH,3.003844,42.9,103.0,2.0,4833000.0,5.4,16.1,1.4336917562724,53.5999984741211,,755.0,40.7,,3540.0,,,23.6813304975688,17.8415678326284,42.0,118.12554373554701,,1.0,,18.6,8.8,26192288870.0,63.47181926961921,45.7999992370605,,102.53740675383101,2.7,6.81600694945636,13.9,72.53042502619151,77.9,4.225874,28.9733536723069,15.8999996185303,,,,,47.2999992370605,29.0,0.1,15.0,38418040000.0,4.5221728317741,16456.279296875,44.373000000000005,17.2,,98.0,3.45361617088318,,8.7,13.1584250633634,,17.8,100699395.0,14.5,8.03485908916603,,3.22093564033508,28.06573,16.0,14.1,38.3,915.0,73.09195094322601,Philippines,72.9000015258789,15.8737468403476,3.0,1.9605805521135602,1.3031718818556,,,91.8,96.6180267333984,6.16762807986558,,
SI,3.3832720000000003,31.0,29.0,5.0,2411000.0,,0.0,-0.518126124333349,60.2000007629395,,745.0,73.0987,,22610.0,24.0,,95.7950776181385,26.012062679097,38.0,113.219324847228,,,81.4000015258789,,,1432654148.0,67.24718334860121,33.5999984741211,,,0.8,,0.1,32.2005178253818,99.1,,,31.5,,,18.6000003814697,,46.7000007629395,6.0,,14.0,364530000.0,1.64846837171224,61022.01953125,49.65,,,224.5,4.90089614743092,9.60000038146973,18.2,0.852761979467195,,,2063768.0,,7.764253967217949,3.5,4.96997423015657,97.24450999999999,2.0,,,830.0,51.88645467942471,Slovenia,57.7000007629395,,3.0,3.9311334843185697,-0.0039036539181498205,4.44,,99.5,99.7147598266602,1.73661057553993,,9.420000076293949
EE,3.3459199999999996,49.4,16.0,8.0,2918000.0,,1.3,-0.456766653482515,65.5,,765.0,88.4066,,18480.0,33.2999992370605,,76.8197540364791,43.3407506873903,91.0,148.688084222564,,,90.9000015258789,,,1040763519.0,65.1524732621339,39.2000007629395,,,3.0,,2.0,40.065269230503795,97.5,,44.1386213924661,30.5,,,9.10000038146973,,50.9000015258789,3.5,,5.0,,4.86868774767659,53117.6484375,67.538,,,102.0,5.26977236742354,9.60000038146973,39.0,,,,1311998.0,,10.033447474805,3.4000000953674303,5.54749877089161,97.67166999999999,3.0,,,795.0,51.430948085886705,Estonia,63.5,,7.0,-0.767732668601543,-0.318306720685428,16.05,,99.6,99.8235092163086,4.665499155659321,,11.6599998474121
SK,3.2545330000000003,51.2,29.0,3.0,,,1.5,-0.32521977742810404,60.9000015258789,,1525.0,85.019514056785,,17310.0,16.5,,58.8484882796688,18.453927239883,121.0,122.310164241156,,,84.5999984741211,,,6720319370.0,71.0312889656187,31.0,,,4.0,,1.0,38.2463402853558,99.4,,13.782074875257198,35.5,,,15.3999996185303,,44.0999984741211,11.5,,16.0,,2.2649140058558,59745.76171875,53.598,,,286.0,4.473240619067901,4.90000009536743,39.7,,,,5424050.0,,2.8411075750726607,3.20000004768372,3.1649936813342405,77.24139,6.0,,,1505.0,55.6424425009094,Slovak Republic,59.5,,7.0,2.48283551118229,-0.196595130229943,3.1,,100.0,,2.36684583435137,,12.8000001907349
GW,2.4264639999999997,45.5,178.0,7.0,,,43.2,1.4046088728637702,,,1448.0,3.5407069170209997,,590.0,,,,,455.0,69.2749663971164,,,,,,,56.038659130034,,,105.73575882555099,,60.4105607679589,5.6,,33.5,,54.0829067024824,,14.0,,,,,9.0,,22.0,,,3001.2900390625,49.332,,,116.0,,,24.8,,,,1844325.0,,,,,,9.0,,82.3,2006.0,91.65793420157542,Guinea-Bissau,,19.6600824707892,6.0,1.73575621891512,4.002011638788851,,,79.3,59.7728500366211,,,
EG,2.965911,45.0,131.0,8.0,9628000.0,,8.4,10.3574896480911,,,625.0,35.9,,3340.0,,,12.667491959270402,13.0703933417384,64.0,110.99155439173,,,,,,176345548.0,61.6194586699029,,,37.671626236992005,2.5,39.4304868504204,4.6,14.8671125040101,96.8,1.144944,47.5571627815679,,,,,,,8.0,,15.0,14760100000.0,0.6862283006535961,36556.5390625,43.135,,,179.0,3.7988276939264103,,24.1,4.46223008354597,,,91508084.0,,16.9400844562677,,4.32789273870071,13.65175,7.0,,10.6,790.0,82.2399744834966,"Egypt, Arab Rep.",,,2.0,2.0814529796691104,2.2830173968333303,,,99.4,75.8426208496094,2.85373720375823,,
CZ,3.4924160000000004,50.4,36.0,2.0,10617000.0,,6.7,0.34478243791717,58.9000015258789,,1240.0,81.2986,,18050.0,21.600000381469698,,49.7990087647324,23.3092079388909,110.0,129.21056392003,,,82.0,,,20074338041.0,66.8821170374875,32.2000007629395,,,2.1,,2.5,47.619743204867,99.1,,17.055757376506,38.2999992370605,,,18.0,,47.0999984741211,15.0,,17.0,10777000000.0,2.53722787623978,55939.75,72.992,,,247.0,4.63284173289011,4.800000190734861,38.4,5.25016575191169,,,10551219.0,,4.43283016467905,3.5,3.60368441648261,82.17820999999999,8.0,,,1215.0,47.65625209622561,Czech Republic,64.6999969482422,,7.0,1.36324474737331,0.20852608987379398,3.42,,100.0,,2.78927117320795,,8.10999965667725
MW,2.8130290000000002,34.5,141.0,4.0,,5.0,84.6,21.2459223403143,,,2200.0,9.2981483471244,,350.0,,,4.852664355904991,6.10436438499544,127.0,35.3364221487652,,2.0,,50.4,18.8,6096774.0,51.4016250260235,,,37.739194506832106,2.6,55.7158373101624,1.7,33.2088930561961,47.3,3.844101,32.3223131851597,,,,,,,38.0,6.7,39.0,,4.929553594839191,1837.0300292968802,16.272000000000002,24.2,,153.0,3.7639799074693197,,12.4,,,19.0,17215232.0,11.4,2.21099989038564,,2.2039827910336602,16.13567,8.0,18.3,66.7,2895.0,79.3095724252463,Malawi,,21.1879440925718,5.0,2.1704752958337803,4.11725228625252,,,90.2,65.9638290405273,8.19761813681954,,
VE,2.8081110000000002,65.0,186.0,3.0,857000.0,,88.7,121.738085297504,,,3490.0,61.869248094278,,,,,43.6565844616704,,178.0,92.97221122036699,,,,,,,65.6275926742256,41.2999992370605,,,4.0,1.32371893540678,37.1,14.7551978537894,97.5,2.979069,10.5341699116388,,,,,,47.5,144.0,,82.0,,-4.677643465402309,39440.33984375,88.99,,,381.0,1.89256776769956,,18.0,,,,31108083.0,,,,2.55457270741463,56.85735,17.0,,,3695.0,,"Venezuela, RB",73.8000030517578,,1.0,,1.39568905700896,,,93.1,95.3992462158203,-3.3622812786392404,,
