country_code,CM.MKT.TRAD.CD,NY.GNP.PCAP.CD,SH.H2O.SAFE.ZS,IC.ELC.OUTG,EN.POP.SLUM.UR.ZS,IC.REG.DURS,SP.POP.1564.TO.ZS,FI.RES.TOTL.DT.ZS,SL.EMP.MPYR.ZS,IC.ISV.DURS,NE.CON.PRVT.KD.ZG,SH.STA.ACSN.UR,EG.ELC.ACCS.ZS,IC.IMP.COST.CD,DT.ODA.ODAT.PC.ZS,EG.ELC.RNEW.ZS,IC.ELC.TIME,EN.URB.LCTY.UR.ZS,NE.CON.PRVT.PC.KD.ZG,IQ.WEF.CUST.XQ,IC.FRM.BRIB.ZS,SL.GDP.PCAP.EM.KD,SL.TLF.PART.ZS,FB.ATM.TOTL.P5,IC.REG.PROC,SP.POP.TOTL,SL.UEM.NEET.ZS,DT.DOD.PVLX.GN.ZS,IC.TAX.TOTL.CP.ZS,IC.BUS.NDNS.ZS,IC.IMP.DURS,IC.BUS.DISC.XQ,IT.NET.USER.P2,IC.EXP.COST.CD,SL.EMP.TOTL.SP.FE.NE.ZS,BG.GSR.NFSV.GD.ZS,EN.CLC.MDAT.ZS,AG.LND.TOTL.UR.K2,IC.TAX.LABR.CP.ZS,IC.REG.COST.PC.ZS,CM.MKT.TRAD.GD.ZS,TX.VAL.OTHR.ZS.WT,IQ.WEF.PORT.XQ,SL.EMP.WORK.ZS,LP.LPI.OVRL.XQ,SL.EMP.TOTL.SP.MA.NE.ZS,VC.PKP.TOTL.UN,WP_time_01.1,SP.URB.GROW,AG.LND.TOTL.RU.K2,SI.POV.GINI,ST.INT.ARVL,IC.FRM.ISOC.ZS,TX.VAL.TECH.CD,IC.CUS.DURS.EX,IC.FRM.DURS,FP.CPI.TOTL.ZG,IC.TAX.METG,name,EG.ELC.ACCS.UR.ZS,IC.LGL.CRED.XQ,IT.CEL.SETS.P2,EN.ATM.PM25.MC.ZS,SI.POV.2DAY,IC.BUS.EASE.XQ,SP.URB.TOTL.IN.ZS,IC.WRH.DURS,SL.EMP.1524.SP.FE.NE.ZS,ST.INT.RCPT.XP.ZS,IC.TAX.OTHR.CP.ZS,SL.TLF.ACTI.1524.NE.ZS,IC.ELC.DURS,SL.ISV.IFRM.ZS,SL.EMP.SELF.ZS,SE.ADT.LITR.ZS,NE.CON.PETC.ZS,SL.IND.EMPL.ZS,BX.KLT.DINV.WD.GD.ZS,IC.GOV.DURS.ZS,EN.ATM.CO2E.EG.ZS,IC.TAX.GIFT.ZS,SL.SRV.EMPL.ZS,WP15163_4.1
PG,,2240.0,40.0,41.9,,53.0,59.848115074820996,11.1351177946557,,3.0,,56.4,,1350.0,77.35299039589191,,66.0,34.8330243527808,,,26.4,5795.259765625,,,6.0,7619321.0,,,39.3,,30.0,4.0,7.9,1335.0,,14.741048286454802,,,11.7,17.3,,78.04597701149429,,,2.430098,,,,2.2192317256021203,,,182000.0,23.8,,,20.9,5.20793950850662,0.6,Papua New Guinea,,3.0,46.64680857866261,,,145.0,13.005,217.0,,0.0312238214973383,4.4,,47.1,,,63.4334907531738,,,-0.17951425554382297,8.8,,0.0,,
VN,18664080000.0,1980.0,97.6,0.2,27.2,20.0,70.1698056432717,47.557823451008204,,5.0,9.33000373598149,94.4,,600.0,46.4886050640975,,59.0,23.6894314748093,8.16772015948621,3.57841460871142,26.1,8914.3203125,,23.593043341968304,10.0,91703800.0,,21.6951506103351,39.4,,21.0,7.0,52.720000000054995,610.0,72.0,13.791366545095,,,24.8,4.9,9.64056810887551,,3.9138168440308703,,3.154763,80.8000030517578,,30.864359999999998,2.99839908277346,,37.59,7874000.0,10.0,30863791585.0,6.9,11.4,0.6306121050106379,0.8,Vietnam,,7.0,130.63968578799802,,12.02,90.0,33.593,166.0,,4.5475131369155095,0.1,,18.5,,,94.5142669677734,65.198918806443,,6.09506087011688,1.7,,25.0,,0.49650690000000003
AT,31732950000.0,47120.0,100.0,,,22.0,67.0332301646914,,4.699999809265139,1.1,0.391014696320696,100.0,,1215.0,,,23.0,30.856888656987,-0.419391677947615,5.08408188986224,,87198.4765625,20.8999996185303,119.43897437168998,8.0,8611088.0,7.699999809265139,,51.7,0.73,9.0,5.0,83.9263,1150.0,52.2999992370605,27.844766220161,,,34.3,0.3,8.48347863378215,37.865758714444,4.01746178588202,86.6999969482422,3.6485870000000005,62.5999984741211,,96.73406,0.884836970481855,,,25291000.0,,19269819029.0,,,0.89656616390028,,Austria,,5.0,157.408263680185,,,21.0,65.968,223.0,49.9000015258789,8.96061516738607,0.6,58.0,,,13.3000001907349,,53.1769164096792,26.100000381469698,1.5363419011686599,,,,69.6999969482422,
SB,,1940.0,80.8,4.9,,9.0,57.1158568243856,264.811885403757,,1.0,,81.4,,785.0,346.941735949568,,53.0,,,,43.8,5135.43017578125,,11.0345148007689,7.0,583591.0,,7.71385476923717,32.0,,20.0,3.0,10.000464982561,840.0,,24.048872641852398,,,8.5,31.4,,21.673671763081398,,,2.587528,,126.0,,4.02593922140897,,,20100.0,6.4,0.0,6.3,11.7,-0.558559363689254,1.6,Solomon Islands,,10.0,72.664684284546,,,112.0,22.329,98.0,,11.3040062338325,0.2,,12.0,,,,,,1.89297686236736,9.2,,30.9,,
AL,,4290.0,95.1,,,5.5,69.0574620108062,33.314698649099896,,2.0,-0.170000000000044,95.5,,730.0,96.7807484930818,,177.0,,-0.0149597375299351,3.53411419791775,,25433.650390625,,35.0252636722696,6.0,2889167.0,,26.452309607066802,36.5,,18.0,9.0,63.252932696931,745.0,,34.2004245765933,,,18.8,10.4,,23.8671627073519,4.15121016869178,,,,,37.98635,1.5985803205504099,,,3341000.0,,15123662.0,,,1.8878095317061103,,Albania,,7.0,106.380206826378,,,97.0,57.407,228.0,,49.5266306735079,3.6,,,,,97.5539016723633,79.0236154116965,,8.56786568204382,,,,,
SA,436941100000.0,23550.0,97.0,,,19.0,68.5556815880295,,,,6.13303561186298,100.0,,1309.0,,,61.0,24.2937787817629,3.77752582228572,4.44128084298637,,143967.5,,74.02676347079792,12.0,31540372.0,,,15.0,,17.0,8.0,69.61623580140039,1285.0,15.8999996185303,16.2033409690251,,,12.8,4.1,67.63774573200409,1.94455736564062,4.843094238473309,,3.148437,75.9000015258789,,69.40958,2.34047302082823,,,18259000.0,,254366095.0,,,2.18463706835827,,Saudi Arabia,,2.0,176.588813181571,,,82.0,83.13,106.0,3.5999999046325697,2.6094930413447903,0.0,17.2999992370605,,,,94.8423690795898,40.8175910327607,,1.2602172047387301,,,,,
NG,4084890000.0,2820.0,68.5,32.8,50.2,30.8,53.2741134807319,139.611897313079,,2.0,2.04005504434832,32.8,,1959.5,13.9521974539136,,181.2,15.0752539302404,-0.638912876626833,2.8043465962776803,28.9,19511.4609375,,16.054203747159,8.7,182201962.0,,1.1733704154951499,33.3,0.76,33.9,7.0,47.442550294429,1564.0,,4.61475095972825,,,,31.7,0.8491326973697131,10.191898403711699,2.97866837084293,,2.8087779999999998,,,44.1732,4.38910677737514,,,,7.1,139618952.0,6.0,14.4,9.01768379073281,2.3,Nigeria,,6.0,82.18573909406841,,,169.0,47.776,106.3,,0.716387728110158,,,9.4,,,59.5680809020996,70.8486530140763,,0.636953978515787,7.5,,25.9,,2.2949610000000003
ST,,1670.0,97.1,,86.6,5.0,54.28697516076161,29.930518823962196,,6.2,,40.8,,577.0,207.038670831053,,89.0,,,,,,,22.4750181528993,3.0,190344.0,,52.4727150468594,38.2,3.04,28.0,3.0,25.822248798856002,690.0,,45.7362278971976,,,6.8,16.7,,22.229345209778298,,,2.733896,,,,3.02181855204674,,,,,2266.0,,,5.25544745069629,,Sao Tome and Principe,,0.0,65.0948560269453,,,166.0,65.092,105.0,,64.4804756332629,11.2,,,,,91.7471084594727,,,8.03118696236993,,,,,
S3,,9476.99498651197,95.6352314684346,2.55384615384615,,22.576923076923105,67.5984508813399,22.099626873253698,,2.74,2.42357560304451,85.0159056760737,,1686.53846153846,54.8349980614178,,63.6923076923077,,1.8816820601418602,3.4169576610656804,8.92307692307692,34171.5762898555,,36.6717425813534,7.076923076923079,7048966.0,,,36.484615384615395,1.9266666666666699,15.076923076923098,3.4615384615384603,51.9169995201878,1006.0,,,,,7.74615384615385,20.3538461538462,,,4.0905137001000105,,2.73753066666667,,,,0.7291882325554722,,,6205000.0,15.576923076923098,,7.66153846153846,16.1384615384615,-0.8852815516877759,1.4307692307692301,Caribbean small states,,5.46153846153846,116.030919253048,,,110.15384615384599,42.1728079648845,173.57692307692298,,41.82457302097279,5.9538461538461505,,17.884615384615397,,,,69.5729922147529,,5.16530173766924,5.47692307692308,,5.90769230769231,,
OM,3559680000.0,16920.0,93.4,,,7.0,76.89815102456471,,,4.0,4.65738274725771,97.3,,700.0,,,62.0,24.036103818699605,-3.47457917968192,4.35348555630651,,85342.6171875,,,5.0,4490541.0,,,22.9,,9.0,8.0,74.174165970433,765.0,,16.2523687791726,,,11.8,3.2,5.06680842557287,16.4574143196472,4.85836500710455,,2.9950259999999997,,,,6.432153628152269,,,1519000.0,,230872191.0,,,0.0652901330289737,,Oman,,1.0,159.860555493156,,,70.0,77.641,157.0,,3.46269949819331,0.1,,,,,93.97164916992192,30.8256069797907,,1.1698071299004198,,,,,
ZW,,850.0,76.9,,25.1,90.0,55.4351280745299,3.44201036350105,,3.3,0.47611866621268506,49.3,,6160.0,49.708592925749294,,106.0,29.7208558091214,-1.82216353078556,2.9517006572412003,,3289.47998046875,,5.29657331905054,9.0,15602751.0,,,32.8,,71.0,8.0,16.36,4265.0,,,,,5.6,112.0,,,3.2447766834375797,,2.33928,,,17.18949,1.9286265390005801,,,1905000.0,,10072513.0,,,-2.39870995875979,,Zimbabwe,,5.0,84.78880443585992,,,155.0,32.376,448.0,,,8.4,,,,,86.8734817504883,84.1926267883523,,3.03031600755381,,,,,21.59552
BB,8700000.0,14800.0,99.7,,,18.0,66.47010185950779,,,1.8,-4.705882352941191,96.2,,1615.0,,,87.0,,-5.00079710054678,4.0,,29424.560546875,,42.6044670138142,8.0,284215.0,,,34.7,,8.0,2.0,76.11,810.0,,,,,12.2,7.1,0.19979331725800897,,5.3,,,,,,0.0436058707119339,,,521000.0,,26483703.0,,,-1.06121646850766,,Barbados,,7.0,116.45668250533899,,,119.0,31.475,442.0,,,3.0,,,,,,78.2409002181651,,5.71610878199083,,,,,
AR,2699820000.0,12460.0,99.1,,16.7,25.0,63.8792489212978,,,2.8,5.0251328864601,96.2,,2320.0,1.14448511501598,,92.0,38.107340304920996,3.9686854098955697,2.05562960147858,,31734.80078125,,59.4499544112055,14.0,43416755.0,,,137.4,0.43,30.0,7.0,69.40092102179,1770.0,43.7999992370605,5.45031827580552,,,29.3,9.7,0.462957047743476,48.999475513475296,3.82892558097839,,2.986475,68.0,,50.1973,1.17133810183968,,42.67,5931000.0,,1427075645.0,,,,,Argentina,,2.0,143.90779684665,,4.28,121.0,91.751,341.0,23.399999618530302,6.35212683206471,108.1,38.7000007629395,,,,98.08997344970699,65.6650961274551,24.0,2.0540697940188797,,,,74.6999969482422,0.43231959999999997
EE,,18480.0,99.6,,,3.5,65.1524732621339,,3.4000000953674303,3.0,4.665499155659321,97.5,,795.0,,,91.0,44.1386213924661,4.86868774767659,5.26977236742354,,53117.6484375,9.60000038146973,76.8197540364791,3.0,1311998.0,11.6599998474121,,49.4,16.05,5.0,8.0,88.4066,765.0,50.9000015258789,43.3407506873903,,,39.0,1.3,,40.065269230503795,5.54749877089161,90.9000015258789,3.3459199999999996,63.5,,97.67166999999999,-0.318306720685428,,,2918000.0,,1040763519.0,,,-0.456766653482515,,Estonia,,7.0,148.688084222564,,,16.0,67.538,102.0,33.2999992370605,10.033447474805,2.0,39.2000007629395,,,9.10000038146973,99.8235092163086,51.430948085886705,30.5,-0.767732668601543,,,,65.5,
MO,,76300.0,,,,,77.9978420914695,,,,9.015950372774029,,,,,,,99.4577999543912,7.21783634566584,,,231316.90625,,224.98348335538898,,587606.0,,,,,,,77.60013186088679,,,114.863038258138,,,,,,0.55305724673731,,,,,,,1.6631586600628898,,,14566000.0,,38253.0,,,4.559390762535839,,"Macao SAR, China",,,324.440813113857,,,,100.0,,,93.67503705395059,,,,,,96.22760009765629,25.7008425732167,15.6999998092651,8.46094061907637,,,,84.3000030517578,
LT,,15000.0,96.6,,,3.5,66.63732171115599,,2.2999999523162797,2.3,4.10407263577268,97.2,,800.0,,,95.0,26.699095589545898,5.00304719362407,4.493951724514821,,54296.03125,9.0,51.69088141867121,2.0,2910199.0,9.90999984741211,,42.6,4.19,9.0,7.0,71.378,750.0,48.9000015258789,27.4380369347887,,,35.2,0.6,,21.9492572878576,4.8549087506352,87.9000015258789,3.178416,57.0999984741211,,77.90629,-0.779894972034927,,,2063000.0,,1773594152.0,,,-0.8790195280463041,,Lithuania,,6.0,139.516380462752,,,20.0,66.508,103.0,24.100000381469698,3.52269699383874,1.5,34.2000007629395,,,12.1000003814697,99.8232803344727,62.839600398661396,24.7999992370605,1.5210681728146003,,,,65.8000030517578,
B8,78038680000.0,13147.7876427507,99.1924790588122,0.572727272727273,,10.727272727272698,68.04905294146539,39.564534112267,3.42643606510758,2.5818181818181802,3.23796264754088,95.92724537195672,,1078.2727272727302,,,120.818181818182,16.4982708899354,3.41536501637975,4.523212655396731,4.418181818181821,50575.0847974976,6.85961151965756,63.5809567618441,4.454545454545451,103318638.0,13.4233707880229,,39.8363636363636,6.303,13.5454545454545,5.545454545454549,68.1565862177866,1068.63636363636,44.087872379533,21.007792099046398,,,29.563636363636398,3.37272727272727,6.861060325727429,45.08968254195,4.23527874780233,79.5803202860634,3.316988,58.7389436889449,,,-0.0332431657976997,,,82238368.7242317,30.5727272727273,62611725479.0,3.59090909090909,29.91,-0.456766653482515,0.8636363636363641,Central Europe and the Baltics,,7.27272727272727,129.583144611984,,,30.3636363636364,62.3555499904286,177.95454545454498,20.3054861494773,6.0085246127281104,1.59090909090909,32.1397441334319,41.5,,20.381885731602,,56.594979083224494,31.2497903323093,1.5465210645517502,12.0454545454545,,2.71818181818182,57.2618884064152,
CO,11586530000.0,7130.0,91.4,,13.1,11.0,68.6742214760737,45.73686492517071,,1.7,3.9461365011605,85.2,,2470.0,25.555019917498498,,102.0,26.4885650784509,3.0036108861354798,3.53789480924606,,28119.349609375,16.5,40.5680791093293,8.0,48228704.0,,16.041098329827,69.7,,13.0,9.0,55.9049725142924,2355.0,47.5999984741211,6.32103458836457,,,18.6,7.5,3.96690078957169,16.565435168166303,3.6499939203262297,,2.639637,69.6999969482422,,38.35334,1.2713060676188501,,53.5,2565000.0,,724222055.0,,,5.00503065682111,,Colombia,,12.0,115.744774275413,,13.2,54.0,76.436,73.0,39.7999992370605,7.65770816340238,28.6,54.5999984741211,,,,94.57705688476558,63.5433146573199,19.6000003814697,4.08860411568039,,,,64.09999847412111,2.212442
RS,,5500.0,99.2,,,12.0,66.61731617138221,36.4077319341184,,2.0,-0.59460925218886,98.2,,1910.0,52.036469424069004,,131.0,29.970159427827898,-0.141866923345418,3.5466191322959197,,26573.759765625,,43.9723303800739,6.0,7098247.0,,43.6032785193336,39.7,1.62,15.0,4.0,65.3170254003801,1635.0,,23.7627501179186,,,20.2,6.6,,52.420445672608004,2.67268349082027,,2.962556,,,83.09234000000001,-0.27785850191873496,,,1029000.0,,,,,1.39235822000166,,Serbia,,5.0,120.52002428917801,,,59.0,55.553000000000004,272.0,,7.04902968308689,3.5,,,,,98.0028915405273,75.0533672808607,,6.422783863971059,,,,,
PY,,4220.0,98.0,,,35.0,63.8457067296388,49.5794729978874,6.300000190734861,3.9,2.8089453173512,95.5,,2275.0,9.184255579305539,,67.0,59.479832246947296,1.4678391638413,3.81216851743785,,17443.859375,,23.337019134439302,7.0,6639123.0,,8.92652914200068,35.0,,30.0,6.0,44.381596919184,1850.0,51.0,7.43237363701032,,,18.6,39.9,,13.844699677499401,3.0678016734845697,55.5999984741211,2.779734,78.8000030517578,,,1.7329258515996,,51.67,649000.0,,47679184.0,,,3.12900274473925,,Paraguay,,2.0,105.389551058433,,6.99,100.0,59.666000000000004,120.0,36.2999992370605,2.26565841325854,6.8,57.2000007629395,,,44.4000015258789,95.5361099243164,68.8237957266472,18.8999996185303,1.14132435106668,,,,58.2000007629395,
NZ,9059180000.0,40080.0,100.0,,,0.5,64.9315914273209,,,1.3,2.6332640317614,,,825.0,,,58.0,33.9012355517313,1.0948005755343801,5.87797459898324,,65439.9609375,20.7999992370605,70.738225734278,1.0,4595700.0,,,34.3,16.63,9.0,10.0,88.22288881795001,870.0,59.5,14.9651210086074,,,2.7,0.3,5.21379426009095,18.9385654664528,5.46662938293369,,3.6438919999999997,70.8000030517578,,99.52554,1.9273125008761498,,,2772000.0,,600783726.0,,,0.22983702465524103,,New Zealand,,12.0,121.834585183696,,,2.0,86.28399999999999,93.0,49.4000015258789,,1.6,60.7999992370605,,,,,58.0079582193484,,-0.314695049325897,,,,,
AF,,630.0,55.3,11.5,62.7,7.0,53.488960806863005,294.69664679483,,2.0,,45.1,,5680.0,152.503014306598,,114.0,53.3629464417295,,,46.8,8249.3798828125,,0.8020815431482721,3.0,32526562.0,,7.71440991279608,36.3,,91.0,1.0,8.26,5045.0,,11.886112096182599,,,0.0,19.0,,67.7032817343253,,,2.069573,,15.0,9.961,4.39215196902304,,,,22.1,,8.1,13.7,-1.53384658328173,1.2,Afghanistan,,9.0,61.5776190975489,,,177.0,26.703000000000003,353.0,,4.92048563345061,36.3,,111.3,,,38.168041229248,103.70921997046,,0.880685205986847,9.8,,34.0,,0.3044038
CF,,320.0,68.5,,93.3,22.0,57.09192996146751,39.486933944391296,,4.8,,43.6,,6335.0,127.04409951385401,,98.0,40.4716189167465,,,,1311.96997070313,,,10.0,4900274.0,,17.7208423726383,73.3,,68.0,7.0,4.563264351542,5490.0,,,,,19.8,204.0,,,,,2.360932,,12361.0,,2.6744388737776204,,,,,,,,,,Central African Republic,,6.0,20.4452058074378,,,185.0,40.037,200.0,,,53.5,,,,,36.7526092529297,95.9001311400184,,0.19956097336035603,,,,,
AU,750636340000.0,60070.0,100.0,,,2.5,66.257035710291,,,1.0,2.6843100619499998,100.0,,1220.0,,,75.0,21.1858175331465,1.3151827037711998,5.16544415724344,,86972.46875,25.100000381469698,160.75204527390102,3.0,23781169.0,,,47.6,14.91,8.0,8.0,84.560519347399,1200.0,55.0,7.9867014527888704,,,21.1,0.7,56.0369130434188,22.8842645571676,4.98650344390443,,3.810776,66.6999969482422,,98.85956999999999,1.49226714589492,,,6868000.0,,4237456601.0,,,1.5083667216591998,,Australia,,11.0,132.800509432285,,,13.0,89.42299999999999,112.0,58.0,11.5672687094495,0.5,66.59999847412111,,,,,56.875686338814106,,2.7511165565959703,,,,,
SV,,3940.0,93.8,,,16.5,64.7995954678162,18.5288994348697,,3.5,1.7266313160085902,82.4,,1035.0,16.037117700164302,,61.0,26.871026197497898,1.41319499769669,3.4816227875257795,,18404.509765625,,33.115092901799805,8.0,6126583.0,,40.876279952234704,38.7,0.52,10.0,3.0,26.915075328277002,1045.0,,14.986803445657499,,,17.2,42.7,,39.1818452266767,4.01418199790152,,2.960467,,,34.63472,1.01696270928846,,41.84,1345000.0,,183144061.0,,,-0.730633669656778,,El Salvador,,9.0,145.255665964623,,11.29,86.0,66.726,108.0,,19.8250417720197,1.4,,,,,87.6482162475586,90.19504684683291,,2.00577222670921,,,,,4.556788
