"country_code","IC.TAX.METG","SL.EMP.TOTL.SP.FE.NE.ZS","IT.NET.USER.P2","SP.POP.TOTL","VC.PKP.TOTL.UN","IC.GOV.DURS.ZS","IC.REG.PROC","IC.LGL.CRED.XQ","EG.ELC.ACCS.UR.ZS","IC.BUS.NDNS.ZS","EN.URB.LCTY.UR.ZS","name","SL.EMP.TOTL.SP.MA.NE.ZS","IC.ELC.DURS","SP.URB.TOTL.IN.ZS","NY.GNP.PCAP.CD","SL.TLF.ACTI.1524.NE.ZS","IC.WRH.DURS","IC.TAX.TOTL.CP.ZS","SI.POV.GINI","SI.POV.2DAY","IC.ELC.TIME","IC.TAX.OTHR.CP.ZS","IC.ISV.DURS","FB.ATM.TOTL.P5","SL.UEM.NEET.ZS","EG.ELC.RNEW.ZS","IQ.WEF.PORT.XQ","IC.TAX.GIFT.ZS","IQ.WEF.CUST.XQ","EN.ATM.PM25.MC.ZS","EG.ELC.ACCS.ZS","BG.GSR.NFSV.GD.ZS","IC.CUS.DURS.EX","AG.LND.TOTL.RU.K2","NE.CON.PRVT.PC.KD.ZG","ST.INT.ARVL","IC.BUS.EASE.XQ","SL.EMP.MPYR.ZS","SL.EMP.SELF.ZS","SL.ISV.IFRM.ZS","SL.EMP.1524.SP.FE.NE.ZS","CM.MKT.TRAD.CD","NE.CON.PETC.ZS","SL.TLF.PART.ZS","WP15163_4.1","DT.ODA.ODAT.PC.ZS","IC.FRM.ISOC.ZS","SH.H2O.SAFE.ZS","SL.GDP.PCAP.EM.KD","IC.REG.DURS","SP.URB.GROW","IC.IMP.DURS","TX.VAL.OTHR.ZS.WT","BX.KLT.DINV.WD.GD.ZS","TX.VAL.TECH.CD","EN.CLC.MDAT.ZS","SL.EMP.WORK.ZS","SH.STA.ACSN.UR","WP_time_01.1","SL.IND.EMPL.ZS","EN.POP.SLUM.UR.ZS","SP.POP.1564.TO.ZS","SE.ADT.LITR.ZS","FI.RES.TOTL.DT.ZS","IC.BUS.DISC.XQ","CM.MKT.TRAD.GD.ZS","SL.SRV.EMPL.ZS","NE.CON.PRVT.KD.ZG","AG.LND.TOTL.UR.K2","FP.CPI.TOTL.ZG","ST.INT.RCPT.XP.ZS","IC.REG.COST.PC.ZS","LP.LPI.OVRL.XQ","IC.FRM.BRIB.ZS","IC.FRM.DURS","IT.CEL.SETS.P2","IC.IMP.COST.CD","IC.EXP.COST.CD","IC.TAX.LABR.CP.ZS","IC.ELC.OUTG","EN.ATM.CO2E.EG.ZS","DT.DOD.PVLX.GN.ZS"
"BB","","","75.16","283380.0","","","8.0","7.0","","","","Barbados","","","31.554","14860.0","","442.0","34.6","","","87.0","2.9","1.8","42.6044670138142","","","5.3","","4.0","","","","","","-5.00079710054678","521000.0","116.0","","","","","8700000.0","78.2409002181651","","","","","99.7","29424.560546875","18.0","0.0","8.0","","11.1512925660203","24928712.0","","","96.2","","","","66.8025266426706","","","2.0","0.199793317258009","","-4.70588235294119","","1.88717024578285","","7.6","","","","106.778156089853","1615.0","810.0","12.2","","",""
"OM","","","70.22","4236057.0","","","5.0","1.0","","","24.8470010742348","Oman","","","77.178","18340.0","","157.0","22.9","","","62.0","0.0","4.0","","","","5.2","","4.8","","","16.2523687791726","","","-3.47457917968192","1519000.0","77.0","","","","","5804960000.0","30.8256069797907","","","","","93.4","85342.6171875","7.0","8.71114867099669","9.0","16.4574143196472","0.902997697991784","230872191.0","","","97.3","","","","76.3592416249356","91.981201171875","","8.0","7.09682144810307","","4.65738274725771","","1.01401483924155","3.46269949819331","2.4","2.995026","","","157.753256596473","700.0","765.0","11.8","","",""
"AW","","","83.78","103441.0","","","","","","","","Aruba","","","41.779","","","","","","","","","","117.917505389664","","","","","","","","","","","","1072000.0","","","","","","","","","","","","98.1","","","-0.161842262275042","","14.1619137272275","","1663353.0","","","97.7","","","","69.410581877592","","","","","","","","0.420998172168936","70.979758954172","","","","","135.065889336853","","","","","",""
"LU","","50.4000015258789","94.67","556319.0","","","6.0","3.0","","","","Luxembourg","62.7999992370605","","89.872","80560.0","26.2999992370605","157.0","20.2","","","56.0","0.4","2.0","106.291087943024","6.26000022888184","","5.0","","5.5","","","270.865756052224","","","1.29864382695605","1038000.0","57.0","2.40000009536743","8.69999980926514","","18.7999992370605","110450000.0","31.2159108338872","14.8999996185303","","","","100.0","201747.796875","18.5","2.69574384865797","7.0","28.991718785157","18.6103519020755","642362379.0","","91.0999984741211","97.5","96.16869","10.8000001907349","","69.3844293560773","","","6.0","0.170253202864026","85.6999969482422","3.71459112773917","","0.629749069217611","4.44080090560706","2.0","3.946726","","","149.489251268255","1420.0","1425.0","15.6","","",""
"GM","","","16.5","1928201.0","","","7.0","4.0","","","43.0159025878614","Gambia, The","","","59.015","460.0","","144.0","63.3","","","78.0","44.5","2.0","","","","4.2","","4.6","","","","","","5.29126218920058","156000.0","150.0","","","","","","","","","51.6958553594776","","90.2","4299.740234375","26.0","4.32579997522256","19.0","","3.33810255869046","0.0","","","61.5","","13.8999996185303","34.8","51.345528811571","54.3875617980957","31.8596891764784","2.0","","54.5999984741211","8.74985780778323","","5.9473749217505","","131.2","2.249081","","","119.630488738859","745.0","1040.0","12.7","","","26.4314649403349"
"TN","","","46.16","10996600.0","","","10.0","2.0","","","26.9907394015078","Tunisia","","","66.645","4160.0","","93.0","62.4","","","65.0","21.8","1.3","","","","3.9","","3.4","","","17.087214600627","","","","6069000.0","75.0","","","","","887200000.0","68.8786392546031","","0.6187012","83.778622483313","","97.7","34055.859375","11.0","1.29026463860346","20.0","19.6640546202188","2.11050425250412","","","","97.4","27.26323","33.5","8.0","69.2151429351292","","28.3965733117182","4.0","1.86373916056226","51.5","","","4.93773530263511","14.0996285567635","4.2","2.550996","","","128.485767478863","910.0","805.0","25.2","","",""
"BJ","","","6.0","10598482.0","","","7.0","6.0","","","15.3574193979257","Benin","","","43.514","890.0","","111.0","63.3","","","90.0","21.0","4.0","4.32971856501318","","","","","","","","14.2447244368939","","","1.20402618637203","242000.0","162.0","","","","","","68.0473997718727","","2.022727","56.6543397441256","","77.8","4288.2900390625","12.0","3.62952483302384","25.0","30.8210734939707","4.23167164671998","3909428.0","","","35.6","15.97993","","61.5","54.6407872372666","","36.5921943785419","7.0","","","3.91251135062576","","-1.08574446857182","","55.8","2.560822","","","81.7059656531293","1487.0","1052.0","26.4","","","14.0999707868666"
"IQ","","","13.21","35273293.0","245.0","","10.0","1.0","","","26.4989500287931","Iraq","","","69.361","6410.0","","249.0","27.8","","","77.0","0.0","","","","","","","","","","","","","","","160.0","","","","","","37.0738175313242","","","38.8347637403743","","86.6","64320.73046875","29.0","3.50410703934924","82.0","","2.13943034447541","","","","86.4","10.97235","","47.2","55.7945468828215","79.5186996459961","","4.0","","","","","2.23597407904676","","38.2","2.29784","","","94.9127867973207","3650.0","3550.0","13.5","","",""
"LB","","","73.0","5612096.0","","","6.0","2.0","","","44.2841187977948","Lebanon","","","87.67","8120.0","","244.0","30.3","","","75.0","0.0","3.0","44.3368260642393","","","4.1","","3.1","","","60.9956031187434","","","-7.62399673763761","1355000.0","121.0","","","","","624400000.0","65.8644314473303","","0.6707376","146.045256531606","","99.0","42497.58984375","15.0","6.10678235955208","30.0","33.2638668462643","6.35478341527333","38146559.0","","","80.7","46.92714","","","67.8104936194962","","165.539018312638","9.0","1.36537741842836","","-1.94363930994935","","0.749718611234401","34.8839737573835","33.4","2.725805","","","88.3477845166066","1365.0","1080.0","23.8","","",""
"NP","","","15.44","28174724.0","","","7.0","6.0","","0.69","22.2130716169431","Nepal","","","18.243","730.0","","86.0","29.5","","","70.0","0.5","2.0","8.87544987705192","","","2.2","","3.2","","","13.078929259441","","","2.20193387820645","790000.0","94.0","","","","","","81.655305043613","","0.3360386","31.2361533692397","","90.7","4228.7099609375","17.0","3.23981291233599","39.0","52.6195097992801","0.153787646461963","1058351.0","","","55.2","33.80135","","54.3","61.0966233422553","","155.022042409045","6.0","","","3.44937110913479","","8.36797877045517","20.8228610965377","32.2","2.587906","","","81.8660533115416","2650.0","2545.0","11.3","","","14.2508983922813"
"XD","","48.8533324193314","78.9937189226713","1180597445.0","","","5.82142857142857","5.33928571428571","","6.64742857142857","19.1482927573547","High income","63.0279316984212","","80.8970926308203","42704.7740535446","46.5205159009693","159.385714285714","36.6660714285714","","","76.4339285714286","2.77222222222222","2.0037037037037","63.5809567618441","","","5.12037037037037","","4.76666666666667","","","15.0887926319684","","","1.23253026170431","713644842.823344","42.9464285714286","","","","38.0982101331412","59948072378176.0","60.05886338264","","","0.365442091906272","","99.5363752345961","89107.5249652774","13.2375","0.772861335751557","13.1133333333333","45.4659361282073","2.07761086862262","1324993371551.0","","","99.5036653992272","90.63345","","","66.2848110288224","","","6.07857142857143","124.969081663578","","1.72102339967559","","0.906698116993486","6.24144363104829","4.73928571428571","3.48169503846154","","","121.694384222466","1206.09666666667","1089.31333333333","19.4814814814815","","",""
"BF","","","9.4","17589198.0","","","3.0","6.0","","","50.2477821640328","Burkina Faso","","","29.024","690.0","","129.0","41.3","35.3","74.65","158.0","3.6","4.0","","","","3.1","","3.6","","","14.0336270433431","","","-3.97466691592795","191000.0","149.0","","","","","","53.0788236509648","","3.08097","63.6703276636035","","82.1","3711.0400390625","13.0","5.84079711961751","49.0","34.4110438463835","2.84339893366988","13333668.0","","","50.4","13.42449","","65.8","51.7953348413043","34.5994110107422","11.6798639399142","7.0","","","-1.1382681320394","","-0.25808951753505","","44.7","2.6383","","","71.725988203528","4330.0","2305.0","21.4","","","12.6198857184498"
"SO","","","1.63","10517569.0","12.0","","","","","","48.999964963981","Somalia","","","39.078","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.06591","105.478747037457","","","2617.25","","3.59961223298731","","","7.60469598738392","","","","","7.855717","","73.6","50.264771260355","","","","","","","","","","","1.773126","","","50.8992933419745","","","","","",""
"SI","","46.7000007629395","71.59","2061980.0","","","2.0","3.0","","4.44","","Slovenia","57.7000007629395","","49.695","23560.0","33.5999984741211","224.5","31.0","","","38.0","1.4","2.0","95.7950776181385","9.42000007629395","","5.0","","4.9","","","25.2492429630874","","","0.587796147737947","2411000.0","35.0","3.5","18.6000003814697","","24.0","735840000.0","53.2839005768942","9.60000038146973","","","","99.5","61022.01953125","6.0","-0.0403938700477766","14.0","32.8014644435846","2.05953262777218","1479152863.0","","81.4000015258789","99.1","97.24451","31.5","","67.7991237461691","99.7100524902344","","5.0","1.4868038641189","60.2000007629395","0.68677484423803","","0.200074857940044","7.76425396721795","0.0","3.383272","","","112.083010533862","830.0","745.0","18.2","","",""
"TG","","","5.7","7115163.0","","","6.0","6.0","","0.26","33.0992164610132","Togo","","","39.469","550.0","","165.0","50.3","","","74.0","14.9","3.0","","","","","","","","","20.4098972527829","","","0.871590276213283","282000.0","152.0","","","","","","81.0542483574606","","1.410039","29.2516137718841","","62.4","3153.28002929688","10.0","3.90459597747875","29.0","18.4723123666746","1.42913416682906","530152.0","","","24.6","17.61492","","51.2","54.8152867334171","","50.9435178243269","7.0","","","3.58593080257296","","0.186716067100334","","94.9","2.31846","","","64.5782415142386","1190.0","1015.0","25.4","","","12.0909433349999"
"LC","","","50.0","183645.0","","","5.0","5.0","","0.56","","St. Lucia","","","18.477","7260.0","","116.0","34.7","","","19.0","3.3","2.0","45.5973610527291","","","","","","","","","","","","338000.0","73.0","","","","","","67.5783528977409","","","98.7230798551553","","96.3","","11.0","0.828603225692118","13.0","","6.63197486789492","1728467.0","","","84.7","","","","67.5760298401808","","48.8447675922251","4.0","","","","","3.51847818194992","","22.9","","","","102.588808156952","2280.0","935.0","5.6","","",""
"B8","","44.087872379533","66.9285233413295","103496179.0","","","4.72727272727273","7.27272727272727","","6.303","16.4954501010286","Central Europe and the Baltics","58.7389436889449","","62.2692829094589","13506.4234689502","32.1397441334319","176.5","39.6545454545455","","","126.363636363636","1.6","2.69090909090909","63.5809567618441","13.4233707880229","","4.38181818181818","","4.52727272727273","","","20.7945709805028","","","2.57802088457804","82238368.7242317","30.5454545454545","3.42643606510758","20.381885731602","","20.3054861494773","78038680000.0","57.0402774415936","6.85961151965756","","","","99.1925095988326","50575.0847974976","11.7727272727273","-0.0948137945715501","13.5454545454545","44.304492598776","3.53928082769241","69246158832.0","","79.5803202860634","95.9191416907548","","31.2497903323093","","68.5246998376366","","39.564534112267","5.54545454545455","6.86106032572743","57.2618884064152","2.36285610774436","","0.106494137252986","6.00852461272811","3.74545454545455","3.316988","","","129.285328862623","1078.27272727273","1068.63636363636","29.5909090909091","","",""
"BM","","","96.8","65139.0","","","","","","","","Bermuda","","","100.0","","","","","","","","","","","","","","","","","","","","","","224000.0","","","","","","23670000.0","","","","","","","","","0.212079378706482","","44.5061759805311","","2491211.0","","","","","","","","","","","","","","","","30.220838540236","","","","","90.8800659934923","","","","","",""
"XL","","","10.3183763436478","931955068.0","","","7.8695652173913","4.69565217391304","","1.18583333333333","34.0044376286336","Least developed countries: UN classification","","","31.0184204167931","967.101432514164","","161.777777777778","44.4521739130435","","","138.758695652174","15.4377777777778","3.22424242424242","4.32971856501318","","","2.93928571428571","","3.41428571428571","","","12.9362393982442","","","1.64378624343935","28625771.2645631","151.217391304348","","","","","","71.7086125347516","","","46.9181632262984","","67.9933398207896","4924.91713362437","28.8695652173913","4.1359203244625","38.0565217391304","21.9168607478435","3.02516264333434","","","","46.9381344071003","","","62.6865868735755","56.1651335598453","","55.7062397007774","4.97826086956522","","","4.08881571003926","","4.56617353058744","7.80213096367185","70.3521739130435","2.40075670731707","","","63.0957165996237","2671.36956521739","2084.36956521739","12.7644444444444","","",""
"SV","","","24.7617121459061","6107706.0","","","8.0","3.0","","0.52","27.0971796253751","El Salvador","","","66.255","3890.0","","108.0","38.7","41.84","11.29","65.0","1.4","3.5","33.1150929017998","","","4.7","","3.9","","","14.8154331892296","","","1.4775417889777","1345000.0","97.0","","","","","","92.6786726377214","","4.556788","16.0371177001643","","93.1","18404.509765625","16.5","1.02329173011166","10.0","33.4215386694061","2.03259947865001","189329660.0","","","82.0","34.63472","","","64.393636497893","","18.5288994348697","3.0","","","1.7785261092093","","1.10577511317753","19.8250417720197","43.9","2.960467","","","144.011578144013","1035.0","1045.0","17.2","","","40.8762799522347"
"MK","","31.3999996185303","68.06","2075625.0","","","2.0","6.0","","3.7","42.350224886543","Macedonia, FYR","49.2000007629395","","57.029","5190.0","32.4000015258789","74.0","8.3","","","101.0","1.9","1.8","54.5014256186253","25.1499996185303","","3.4","","4.7","","","25.7864411215632","","","1.96053894492782","425000.0","14.0","3.90000009536743","26.7000007629395","","11.3000001907349","","69.9609984396718","5.90000009536743","","101.545317675399","","99.4","37181.58984375","2.0","0.232760446513234","11.0","59.4002989761888","0.537857524791069","122898232.0","","73.3000030517578","97.2","71.7985","30.6000003814697","","70.8310508882867","97.7517471313477","40.9368152503541","8.0","","51.4000015258789","2.11216059090972","","-0.28101806971815","5.54227505265793","0.6","2.499137","","","105.501950736898","1380.0","1376.0","0.0","","","24.6386747938539"
"AL","","","60.1","2893654.0","","","6.0","7.0","","","","Albania","","","56.409","4450.0","","228.0","31.4","","","177.0","2.4","2.0","35.0252636722696","","","3.7","","3.4","","","34.3532639358693","","","2.78638267049203","3341000.0","62.0","","","","","","83.0184872003764","","","96.7807484930818","","95.1","25433.650390625","5.5","1.73201954134883","18.0","22.2772241268377","8.65632906901018","917486.0","","","95.5","37.98635","","","69.007321236014","","33.3146986490999","7.0","","","2.67999999999999","","1.63177798824094","49.5266306735079","10.1","","","","105.469965746985","730.0","745.0","18.8","","","26.4523096070668"
"RO","","43.2999992370605","54.08","19908979.0","","","5.0","10.0","","4.07","17.2823185251652","Romania","59.5","","54.393","9590.0","29.6000003814697","257.0","43.2","","","182.0","1.0","3.3","64.7803745868948","17.0100002288818","","3.4","","3.7","","","16.1885818295244","","","4.17140646319784","8442000.0","37.0","1.10000002384186","32.0999984741211","","18.0","1617500000.0","61.1514410164275","10.0","0.462934","","","100.0","37818.41015625","8.0","-0.0836746867647896","13.0","59.5621483724901","1.94115541418015","3439802540.0","","67.9000015258789","92.2","60.79454","30.1000003814697","","67.4947029634399","","38.805255799401","9.0","0.811491072046477","44.5","3.78193578515594","","1.06896102203103","2.70731912816267","2.1","3.261155","","","105.914150019538","1495.0","1485.0","31.5","","","22.6194058533911"
"ZF","","","19.5723979049218","974280491.0","","","7.97173913043478","4.80434782608696","","2.28153846153846","28.3983070352978","Sub-Saharan Africa (excluding high income)","","","37.2317564228062","1727.47460096315","","162.651111111111","46.5260869565217","","","136.113043478261","15.1133333333333","3.06486486486487","5.29657331905054","","","3.4625","","3.525","","","9.99205223659995","","","-0.0501972241874853","36232252.7873446","145.086956521739","","","","","","66.9559336707674","","11.51444","47.7641094260007","","66.5018111793473","9117.32453837216","27.854347826087","4.15726090584809","37.8866666666667","15.188776000595","2.53322457690802","","","","40.3824836228984","28.90136","","55.281382140654","53.7682394735163","","49.8913227874699","5.34782608695652","","","2.6954309227914","","4.40313594004261","6.69286009547849","57.8608695652174","2.46380517073171","","","70.8623463241788","3010.65555555556","2251.95555555556","14.3022222222222","","",""
"VC","","","47.4","109360.0","","","7.0","5.0","","","","St. Vincent and the Grenadines","","","50.2","6610.0","","92.0","38.6","","","52.0","3.3","","31.639023084318","","","","","","","","","","","","71000.0","106.0","","","","","","87.5604592218393","","","84.3087051938552","","95.1","","10.0","0.734947913078415","13.0","","15.0481594622721","","","","","","","","67.9837234820775","","46.4426476439568","4.0","","","","","0.193858560793735","","16.7","","","","105.162245933566","1425.0","585.0","5.1","","","36.9748569796496"
"KG","","","28.3","5835500.0","","","4.0","8.0","","1.08","41.3043572480103","Kyrgyz Republic","","","35.585","1260.0","","142.0","29.0","26.82","17.47","125.0","3.1","1.5","24.6513529115998","","","1.3","","3.4","","","28.7035832080782","","","-0.325567540074886","2849000.0","67.0","","","","","","95.998817052414","","","106.947133921686","","89.2","7610.43017578125","10.0","2.29315641198205","73.0","34.3061835656353","4.72539015594693","","","","89.3","18.4706","","","64.7182044956061","","26.973362544881","7.0","","","1.69420075178211","","7.53424729775827","17.393337729536","2.3","2.209336","","","134.460868104352","6000.0","4760.0","19.5","","","32.9998531976194"
"OE","","47.569153173611","74.261055221519","1274981875.0","","","4.91428571428571","6.02857142857143","","5.39407407407407","17.799155664864","OECD members","63.8456890073866","","80.0153731906762","38616.3106113233","46.8941932520518","148.714285714286","41.7857142857143","","","79.9485714285714","1.7875","1.76571428571429","76.9506125757856","","","5.15142857142857","","4.92","","","13.6537739996222","","","1.08887639194926","644146879.299469","25.8571428571429","","","","36.6777265248145","57197197280000.0","61.1879334510185","18.498107566532","","3.52086573779725","","99.308917437323","81390.7662377344","9.00285714285714","0.874699863900148","10.0742857142857","46.9097470633473","1.71077204238075","1232873913484.0","","","98.3406953398896","","","","65.8708292025128","","","6.49714285714286","120.589714304683","","1.66023480773305","","0.608519269776878","6.16180768848011","4.34857142857143","3.6589458","","","113.309040925804","1110.85428571429","1070.36","23.925","","",""
