"country_code","CM.MKT.TRAD.CD","NY.GNP.PCAP.CD","SH.H2O.SAFE.ZS","IC.ELC.OUTG","EN.POP.SLUM.UR.ZS","IC.REG.DURS","SP.POP.1564.TO.ZS","FI.RES.TOTL.DT.ZS","SL.EMP.MPYR.ZS","IC.ISV.DURS","NE.CON.PRVT.KD.ZG","SH.STA.ACSN.UR","EG.ELC.ACCS.ZS","IC.IMP.COST.CD","DT.ODA.ODAT.PC.ZS","EG.ELC.RNEW.ZS","IC.ELC.TIME","EN.URB.LCTY.UR.ZS","NE.CON.PRVT.PC.KD.ZG","IQ.WEF.CUST.XQ","IC.FRM.BRIB.ZS","SL.GDP.PCAP.EM.KD","SL.TLF.PART.ZS","FB.ATM.TOTL.P5","IC.REG.PROC","SP.POP.TOTL","SL.UEM.NEET.ZS","DT.DOD.PVLX.GN.ZS","IC.TAX.TOTL.CP.ZS","IC.BUS.NDNS.ZS","IC.IMP.DURS","IC.BUS.DISC.XQ","IT.NET.USER.P2","IC.EXP.COST.CD","SL.EMP.TOTL.SP.FE.NE.ZS","BG.GSR.NFSV.GD.ZS","EN.CLC.MDAT.ZS","AG.LND.TOTL.UR.K2","IC.TAX.LABR.CP.ZS","IC.REG.COST.PC.ZS","CM.MKT.TRAD.GD.ZS","TX.VAL.OTHR.ZS.WT","IQ.WEF.PORT.XQ","SL.EMP.WORK.ZS","LP.LPI.OVRL.XQ","SL.EMP.TOTL.SP.MA.NE.ZS","VC.PKP.TOTL.UN","WP_time_01.1","SP.URB.GROW","AG.LND.TOTL.RU.K2","SI.POV.GINI","ST.INT.ARVL","IC.FRM.ISOC.ZS","TX.VAL.TECH.CD","IC.CUS.DURS.EX","IC.FRM.DURS","FP.CPI.TOTL.ZG","IC.TAX.METG","name","EG.ELC.ACCS.UR.ZS","IC.LGL.CRED.XQ","IT.CEL.SETS.P2","EN.ATM.PM25.MC.ZS","SI.POV.2DAY","IC.BUS.EASE.XQ","SP.URB.TOTL.IN.ZS","IC.WRH.DURS","SL.EMP.1524.SP.FE.NE.ZS","ST.INT.RCPT.XP.ZS","IC.TAX.OTHR.CP.ZS","SL.TLF.ACTI.1524.NE.ZS","IC.ELC.DURS","SL.ISV.IFRM.ZS","SL.EMP.SELF.ZS","SE.ADT.LITR.ZS","NE.CON.PETC.ZS","SL.IND.EMPL.ZS","BX.KLT.DINV.WD.GD.ZS","IC.GOV.DURS.ZS","EN.ATM.CO2E.EG.ZS","IC.TAX.GIFT.ZS","SL.SRV.EMPL.ZS","WP15163_4.1"
"AR","3522520000.0","12330.0","98.9","","16.7","25.0","63.8445891121611","","","2.8","-5.19444370364283","95.9","","2320.0","1.14448511501598","","92.0","38.1591770254278","-6.16879630031968","2.0","","31734.80078125","","59.4499544112055","14.0","42980026.0","","","137.4","0.43","30.0","7.0","64.7","1770.0","43.7999992370605","5.764898185383","","","29.3","15.1","0.664969954305017","46.9620918356326","3.7","","2.986475","68.0","","50.1973","1.19912436653272","","42.67","5931000.0","","1427075645.0","","","","","Argentina","","2.0","146.482388577409","","4.28","117.0","91.604","341.0","23.3999996185303","6.35212683206471","108.0","38.7000007629395","","","","98.0340194702148","64.2009636054067","24.0","0.956217691845597","","","","74.6999969482422","0.4323196"
"EE","","18980.0","99.6","","","4.5","65.6477762168905","","3.40000009536743","3.0","3.51588981825333","97.5","","795.0","","","91.0","44.0660710388538","3.78772292526193","5.3","","53117.6484375","9.60000038146973","76.8197540364791","4.0","1314545.0","11.6599998474121","","49.4","16.05","5.0","8.0","84.24","765.0","50.9000015258789","44.8888764664286","","","39.0","1.4","","38.4211744538607","5.6","90.9000015258789","3.34592","63.5","","97.67167","-0.408536602516714","","","2918000.0","","1328131759.0","","","-0.144815519467461","","Estonia","","7.0","160.687848533734","","","16.0","67.622","102.0","33.2999992370605","10.033447474805","1.9","39.2000007629395","","","9.10000038146973","","49.4500738377813","30.5","5.93208403269159","","","","65.5",""
"MO","","76300.0","","","","","78.673124374907","","","","-0.684510777172363","","","","","","","99.5790031042681","-2.37862459472763","","","231316.90625","","224.983483355389","","577914.0","","","","","","","69.78","","","114.863038258138","","","","","","0.55305724673731","","","","","","","1.72050632642515","","","14566000.0","","38253.0","","","6.04090194022025","","Macao SAR, China","","","322.59153647123","","","","100.0","","","93.6750370539506","","","","","","","19.935138455405","15.6999998092651","4.15707963941534","","","","84.3000030517578",""
"LT","","15930.0","96.6","","","3.5","66.9414885775429","","2.29999995231628","2.3","4.10407263577268","97.0","","800.0","","","135.0","26.5815471512594","5.00304719362407","4.6","","54296.03125","9.0","51.6908814186712","3.0","2932367.0","9.90999984741211","","42.4","4.19","9.0","7.0","72.13","750.0","48.9000015258789","27.6140573887514","","","35.2","0.2","","18.9371954714206","4.9","87.9000015258789","3.178416","57.0999984741211","","77.90629","-0.907912049325863","","","2063000.0","","1900957548.0","","","0.106494137252986","","Lithuania","","6.0","141.861198748657","","","21.0","66.522","103.0","24.1000003814697","3.52269699383874","1.3","34.2000007629395","","","12.1000003814697","","62.8396003986614","24.7999992370605","0.72577068153194","","","","65.8000030517578",""
"B8","78038680000.0","13506.4234689502","99.1925095988326","","","11.7727272727273","68.5246998376366","39.564534112267","3.42643606510758","2.69090909090909","2.36285610774436","95.9191416907548","","1078.27272727273","","","126.363636363636","16.4954501010286","2.57802088457804","4.52727272727273","","50575.0847974976","6.85961151965756","63.5809567618441","4.72727272727273","103496179.0","13.4233707880229","","39.6545454545455","6.303","13.5454545454545","5.54545454545455","66.9285233413295","1068.63636363636","44.087872379533","20.7945709805028","","","29.5909090909091","3.74545454545455","6.86106032572743","44.304492598776","4.38181818181818","79.5803202860634","3.316988","58.7389436889449","","","-0.0948137945715501","","","82238368.7242317","","69246158832.0","","","0.106494137252986","","Central Europe and the Baltics","","7.27272727272727","129.285328862623","","","30.5454545454545","62.2692829094589","176.5","20.3054861494773","6.00852461272811","1.6","32.1397441334319","","","20.381885731602","","57.0402774415936","31.2497903323093","3.53928082769241","","","","57.2618884064152",""
"CO","17216000000.0","7970.0","91.3","","13.1","11.0","68.5382449513451","45.7368649251707","","1.7","4.15232182610606","85.2","","2470.0","25.5550199174985","","102.0","26.2582921563894","3.17374568228918","3.6","","28119.349609375","16.5","40.5680791093293","8.0","47791393.0","","16.041098329827","77.3","","13.0","9.0","52.57","2355.0","47.5999984741211","5.40827881228667","","","26.9","7.5","4.54949026093523","17.0217618604793","3.7","","2.639637","69.6999969482422","","38.35334","1.30968960784364","","53.5","2565000.0","","724222055.0","","","2.87781025113821","","Colombia","","12.0","113.081145429323","","13.2","52.0","76.161","73.0","39.7999992370605","7.65770816340238","28.6","54.5999984741211","","","","94.1834564208984","61.2009673850768","19.6000003814697","4.3139469986233","","","","64.0999984741211","2.212442"
"RS","","5840.0","99.2","","","12.0","66.8941049600155","36.4077319341184","","2.0","-1.3212991738265","98.2","","1910.0","52.036469424069","","131.0","29.861331864538","-0.856923997834684","3.6","","26573.759765625","","43.9723303800739","6.0","7130576.0","","43.6032785193336","38.6","1.62","15.0","4.0","62.0750804639377","1635.0","","21.433779830329","","","20.2","6.8","","52.4745766009532","2.6","","2.962556","","","83.09234","-0.321514945848875","","","1029000.0","","","","","2.08244793880155","","Serbia","","5.0","122.132822025314","","","68.0","55.455","264.0","","7.04902968308689","2.3","","","","","","75.6260685768159","","4.52269607090999","","","","",""
"PY","","4390.0","96.6","","","35.0","63.5712255960228","49.5794729978874","6.30000019073486","3.9","3.74181108164917","95.5","","2275.0","9.18425557930554","","67.0","59.2649471751578","2.36678661767516","4.1","","17443.859375","","23.3370191344393","7.0","6552518.0","","8.92652914200068","35.0","","30.0","6.0","43.0","1850.0","51.0","6.81652141132932","","","18.6","40.0","","14.0569642993871","3.2","55.5999984741211","2.779734","78.8000030517578","","","1.74241790939224","","51.67","649000.0","","55955000.0","","","5.02882767456785","","Paraguay","","2.0","105.604533030992","","6.99","95.0","59.416","120.0","36.2999992370605","2.26565841325854","6.7","57.2000007629395","","","44.4000015258789","94.6167221069336","67.7223004878004","18.8999996185303","1.48640756418063","","","","58.2000007629395",""
"NZ","8655490000.0","41370.0","100.0","","","0.5","65.2644588500188","","","1.3","2.6332640317614","","","825.0","","","64.0","34.1621802002797","1.09480057553438","5.9","","65439.9609375","20.7999992370605","70.738225734278","1.0","4509700.0","","","34.4","16.63","9.0","10.0","85.5","870.0","59.5","13.783327739577","","","3.0","0.3","4.32466562688249","22.0214920685076","5.8","","3.643892","70.8000030517578","","99.52554","1.54279617184775","","","2772000.0","","644639540.0","","","0.906599198819315","","New Zealand","","12.0","112.054689719466","","","2.0","86.251","93.0","49.4000015258789","","1.4","60.7999992370605","","","","","58.0079582193484","","1.62152442646535","","","","",""
"AF","","670.0","55.2","11.5","62.7","7.0","52.6943193054805","294.69664679483","","2.0","","45.1","","5680.0","152.503014306598","","114.0","53.3695020452121","","","46.8","8249.3798828125","","0.802081543148272","3.0","31627506.0","","7.71440991279608","36.3","","91.0","1.0","7.0","5045.0","","15.3714493727971","","","0.0","15.1","","68.0814764548695","","","2.069573","","15.0","9.961","4.60963006738531","","","","22.1","","8.1","13.7","4.60433400900534","1.2","Afghanistan","","9.0","58.8454705257758","","","175.0","26.282","353.0","","4.92048563345061","35.8","","111.3","","","","108.601802292207","","0.243169793342372","9.8","","34.0","","0.3044038"
"CF","","310.0","68.4","","93.3","22.0","56.7431243073936","39.4869339443913","","4.8","","43.6","","6335.0","127.044099513854","","102.0","40.877722563906","","","","1311.96997070313","","","10.0","4804316.0","","17.7208423726383","73.3","","68.0","7.0","4.03","5490.0","","","","","19.8","226.0","","","","","2.360932","","8685.0","","2.62182912242243","","","","","","","","","","Central African Republic","","6.0","24.5396089317025","","","185.0","39.759","200.0","","","53.6","","","","","","95.5305638912045","","0.205489058839454","","","","",""
"AU","703485810000.0","64620.0","100.0","","","2.5","66.5641056164049","","","1.0","2.62891290046285","100.0","","1220.0","","","75.0","21.3604528084018","1.11234707911714","5.2","","86972.46875","25.1000003814697","160.752045273901","3.0","23464086.0","","","47.4","14.91","8.0","8.0","84.0","1200.0","55.0","8.09727496534695","","","20.8","0.7","48.3603263981325","22.6992626874609","5.0","","3.810776","66.6999969482422","","98.85957","1.64117527595558","","","6868000.0","","4691411621.0","","","2.48792270531402","","Australia","","11.0","131.230546848819","","","12.0","89.289","112.0","58.0","11.5672687094495","0.4","66.5999984741211","","","","","55.4272494001558","","3.15623412293642","","","","",""
"SV","","3890.0","93.1","","","16.5","64.393636497893","18.5288994348697","","3.5","1.7785261092093","82.0","","1035.0","16.0371177001643","","65.0","27.0971796253751","1.4775417889777","3.9","","18404.509765625","","33.1150929017998","8.0","6107706.0","","40.8762799522347","38.7","0.52","10.0","3.0","24.7617121459061","1045.0","","14.8154331892296","","","17.2","43.9","","33.4215386694061","4.7","","2.960467","","","34.63472","1.02329173011166","","41.84","1345000.0","","189329660.0","","","1.10577511317753","","El Salvador","","3.0","144.011578144013","","11.29","97.0","66.255","108.0","","19.8250417720197","1.4","","","","","","92.6786726377214","","2.03259947865001","","","","","4.556788"
"PF","","","100.0","","","","70.1927579070773","","","","","98.5","","","","","","","","","","","","","","279781.0","","","","","","","60.68","","","","","","","","","5.77994491730202","","","","","","","0.88185406900964","","","181000.0","","19732265.0","","","","","French Polynesia","","","91.1690817803348","","","","55.976","","","","","","","","","","","","","","","","",""
"CY","56610000.0","26510.0","100.0","","","8.0","70.6936544452515","","3.70000004768372","1.5","0.408533100656669","100.0","","1010.0","","","207.0","","1.51979417368958","4.9","","45834.8203125","14.1000003814697","53.1268815770558","6.0","1153658.0","17.0100002288818","","23.0","13.7","5.0","8.0","69.33","865.0","49.7999992370605","70.3341923297897","","","12.0","12.6","0.243723860079846","16.3602544610002","4.9","82.0999984741211","3.000577","57.5999984741211","","90.1502","0.876210062199414","","","2441000.0","","29195221.0","","","-1.35498885446367","","Cyprus","","7.0","96.3353101058229","","","60.0","67.019","677.0","25.8999996185303","","1.6","40.2999992370605","","","17.8999996185303","","69.6055756023413","16.5","4.68303337563058","","","","79.5999984741211",""
"MH","","4390.0","94.6","","","17.0","","","","2.0","","84.5","","720.0","1054.10412491966","","67.0","","","","","","","5.92355201199723","5.0","52898.0","","","64.8","","25.0","2.0","16.8","695.0","","39.2403060248228","","","11.8","12.8","","13.1695413900799","","","","","","","0.578528072658166","","","","","","","","","","Marshall Islands","","10.0","29.3716364738877","","","137.0","72.424","38.0","","6.08609454285065","53.0","","","","","","","","4.84567726172285","","","","",""
