"country_code","SH.H2O.SAFE.ZS","IC.TAX.LABR.CP.ZS","NE.CON.PRVT.PC.KD.ZG","BX.KLT.DINV.WD.GD.ZS","EG.ELC.ACCS.ZS","AG.LND.TOTL.RU.K2","IC.GOV.DURS.ZS","NE.CON.PETC.ZS","IC.ELC.TIME","IC.TAX.METG","IC.FRM.ISOC.ZS","CM.MKT.TRAD.GD.ZS","DT.ODA.ODAT.PC.ZS","FB.ATM.TOTL.P5","IC.IMP.DURS","SI.POV.GINI","SL.UEM.NEET.ZS","IC.IMP.COST.CD","IC.ISV.DURS","SL.EMP.TOTL.SP.MA.NE.ZS","IC.BUS.EASE.XQ","IC.CUS.DURS.EX","EN.POP.SLUM.UR.ZS","IC.ELC.OUTG","AG.LND.TOTL.UR.K2","TX.VAL.TECH.CD","EN.CLC.MDAT.ZS","IC.BUS.NDNS.ZS","DT.DOD.PVLX.GN.ZS","IC.WRH.DURS","IC.TAX.GIFT.ZS","IC.EXP.COST.CD","SL.EMP.WORK.ZS","IC.FRM.BRIB.ZS","SL.EMP.MPYR.ZS","IC.FRM.DURS","EN.URB.LCTY.UR.ZS","VC.PKP.TOTL.UN","NY.GNP.PCAP.CD","SP.POP.TOTL","CM.MKT.TRAD.CD","SL.EMP.TOTL.SP.FE.NE.ZS","IC.REG.DURS","SL.TLF.PART.ZS","SP.URB.TOTL.IN.ZS","WP_time_01.1","SE.ADT.LITR.ZS","IT.NET.USER.P2","IC.TAX.OTHR.CP.ZS","IQ.WEF.PORT.XQ","SL.TLF.ACTI.1524.NE.ZS","EG.ELC.RNEW.ZS","EG.ELC.ACCS.UR.ZS","ST.INT.RCPT.XP.ZS","FP.CPI.TOTL.ZG","SL.ISV.IFRM.ZS","NE.CON.PRVT.KD.ZG","IC.ELC.DURS","SP.URB.GROW","IQ.WEF.CUST.XQ","SL.IND.EMPL.ZS","SL.SRV.EMPL.ZS","IC.TAX.TOTL.CP.ZS","IC.BUS.DISC.XQ","EN.ATM.CO2E.EG.ZS","WP15163_4.1","FI.RES.TOTL.DT.ZS","SH.STA.ACSN.UR","IT.CEL.SETS.P2","ST.INT.ARVL","SL.EMP.SELF.ZS","IC.REG.PROC","IC.LGL.CRED.XQ","EN.ATM.PM25.MC.ZS","IC.REG.COST.PC.ZS","LP.LPI.OVRL.XQ","SL.EMP.1524.SP.FE.NE.ZS","BG.GSR.NFSV.GD.ZS","TX.VAL.OTHR.ZS.WT","SP.POP.1564.TO.ZS","SL.GDP.PCAP.EM.KD","SI.POV.2DAY","name"
"8S","92.3201079166961","7.22","4.53863042652829","1.53245351568202","","","","61.7993422692484","145.3625","","","28.9058714100225","8.97283028794577","9.05615605568607","34.3875","","","2117.75","2.6","71.4108476317851","127.375","","30.571312572445","","","","","0.2275","","201.2375","","1922.875","","","","","11.4759210750121","","1495.78833996531","1721152580.0","733843471810.0","23.9482781662074","16.4375","","32.6033755722645","45.4865","","19.2677772316517","16.84","3.43333333333333","","","","4.96454921614512","6.67217993557808","","5.95823083754674","","2.66882147925872","3.8","","","39.05","4.5","","2.64885","62.854405330623","64.4400899088564","75.1015961496994","12836484.7184242","","8.1125","4.875","","15.0125","2.607411875","","13.0888156233574","66.0416996764414","64.4555704105934","13299.3394158948","","South Asia"
"AS","100.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55434.0","","","","","87.264","","","","","","","","","","","","","","0.159303237338831","","","","","","","","","62.5","","21600.0","","","","","","","","","","","","","American Samoa"
"DZ","84.0","30.6","2.39375086185063","0.70413251397068","","","","36.412007986257","180.0","","","","4.04963906663974","7.288244392446","26.0","","22.7999992370605","1330.0","1.3","60.0999984741211","161.0","","","","","3308543.0","","0.58","0.685430053805991","205.0","","1270.0","70.9000015258789","","4.19999980926514","","9.37379402971529","","5490.0","38934334.0","","12.3000001907349","22.0","","70.129","50.47579","","25.0","35.6","2.8","26.0","","","0.547841585942873","2.91640641265896","","4.40000004106412","","2.82697811328839","2.8","","","72.7","4.0","","","3417.40027575788","89.9","108.438056230233","2301000.0","27.5","13.0","2.0","","11.0","2.649451","5.0","7.18795957254434","59.1346588765804","65.9906446582597","45664.359375","","Algeria"
"Z4","93.558554420488","9.24230769230769","2.78050023801354","2.84161292019982","","","","50.4009521522788","75.8344827586207","","","103.009993016998","4.15931640628531","53.4694377859063","19.8275862068966","","","901.762068965517","2.41538461538462","","84.6896551724138","","25.7954526487408","","","","","8.28272727272727","","131.362068965517","","867.9","","","","","11.8201968977663","","9735.06345845685","2264064351.0","21884397140000.0","","29.6758620689655","","55.7209221207179","","","46.7398364541106","6.46923076923077","4.36111111111111","","","","5.1384872504806","2.74885464389837","","3.47261653003217","","2.39965895784049","4.42222222222222","","","34.9620689655172","5.82758620689655","","","243.727766863999","86.6683855327364","103.403982007711","249022080.058472","","7.13793103448276","6.37931034482759","","24.6586206896552","3.18375385","","11.4493080164019","41.3906919201128","70.9479926812407","25420.1878781789","","East Asia & Pacific"
"V3","95.445522877761","15.6288888888889","4.01630011179222","3.16889074489585","","","","47.6959345782025","91.4791666666667","","","72.9122104737142","","55.0308881081957","","","","","2.38297872340426","","63.8333333333333","","23.9444490284363","","","763520610614.0","","4.61269230769231","","174.958333333333","","","","","","","10.2918958864918","","8571.15977082474","2235786397.0","13571429818176.0","","16.6083333333333","","59.0038694954659","","","51.1912228582679","5.02666666666667","","","","","4.49197052481043","2.03499971498602","","4.65313092620512","","2.17061713176756","","","","36.2520833333333","6.16666666666667","","","184.650304552458","86.8273640375219","108.954998001116","278372245.220756","","6.375","5.33333333333333","","7.12916666666667","","","10.7775583493424","42.5145961288809","72.0446181491662","25976.8218005796","","Late-demographic dividend"
"VE","93.1","18.0","-4.67764346540231","","","","","","178.0","","","","1.32371893540678","43.6565844616704","82.0","","","3695.0","4.0","73.8000030517578","184.0","","","","","","","","","381.0","","3490.0","","","","","10.6671403767636","","","30693827.0","","47.5","144.0","","88.941","56.85735","","57.0","37.1","2.6","41.2999992370605","","","","62.1686499794828","","-3.36228127863924","","1.42333620067889","1.7","","","65.4","3.0","","2.979069","","97.5","98.9520034832843","857000.0","","17.0","1.0","","49.9","2.808111","","","11.9078104993598","65.4881745440215","39440.33984375","","Venezuela, RB"
"MV","98.6","7.9","","10.8807490948461","","","","","91.0","","","","61.7955112219451","31.0007273247565","22.0","","","1610.0","1.5","","125.0","","","","","","","","23.7864864676964","140.0","","1625.0","","","","","","","6470.0","401000.0","","","9.0","","44.494","","","49.28","9.2","","","","","79.7627330065087","2.12011309580647","","","","4.4677760283537","","","","30.2","0.0","","","61.1786345367827","97.5","189.383113558531","1205000.0","","5.0","2.0","","6.2","2.747544","","124.29598438267","2.69758721945109","67.6921785599373","27294.490234375","","Maldives"
"CY","100.0","12.0","1.51979417368958","4.68303337563058","","","","69.6055756023413","207.0","","","0.243723860079846","","53.1268815770558","5.0","","17.0100002288818","1010.0","1.5","57.5999984741211","60.0","","","","","29195221.0","","13.7","","677.0","","865.0","82.0999984741211","","3.70000004768372","","","","26510.0","1153658.0","56610000.0","49.7999992370605","8.0","14.1000003814697","67.019","90.1502","","69.33","1.6","4.9","40.2999992370605","","","","-1.35498885446367","","0.408533100656669","","0.876210062199414","4.9","16.5","79.5999984741211","23.0","8.0","","","","100.0","96.3353101058229","2441000.0","17.8999996185303","6.0","7.0","","12.6","3.000577","25.8999996185303","70.3341923297897","16.3602544610002","70.6936544452515","45834.8203125","","Cyprus"
"TN","97.7","25.2","","2.11050425250412","","","","68.8786392546031","65.0","","","1.86373916056226","83.778622483313","","20.0","","","910.0","1.3","","75.0","","8.0","","","","","","","93.0","","805.0","","","","","26.9907394015078","","4160.0","10996600.0","887200000.0","","11.0","","66.645","27.26323","","46.16","21.8","3.9","","","","14.0996285567635","4.93773530263511","","","","1.29026463860346","3.4","33.5","51.5","62.4","4.0","","0.6187012","28.3965733117182","97.4","128.485767478863","6069000.0","","10.0","2.0","","4.2","2.550996","","17.087214600627","19.6640546202188","69.2151429351292","34055.859375","","Tunisia"
"BT","100.0","0.0","15.7653441583495","0.426889340301005","","","","46.4140605525246","71.0","","","","169.632212996465","22.1816660414923","37.0","","","2330.0","","","70.0","","","","","","","0.06","68.1554220854444","151.0","","2230.0","","","","","","","2370.0","765008.0","","","15.0","","37.898","33.66591","","30.3","1.6","2.1","","","","18.9639534675701","8.2065451461993","","17.3563109202049","","3.38797863236589","4.5","","","35.3","4.0","","","67.6643724170362","77.9","81.5798273663971","134000.0","","8.0","4.0","","4.2","2.29013","","16.0286167591129","0.38244661176843","67.6088354631585","15188.099609375","","Bhutan"
"ST","97.1","6.8","","8.03118696236993","","","","","89.0","","","","207.038670831053","22.4750181528993","28.0","","","577.0","6.2","","163.0","","86.6","","","2266.0","","3.04","52.4727150468594","105.0","","690.0","","","","","","","1670.0","186342.0","","","5.0","","64.511","","","24.41","11.3","","","","","64.4804756332629","6.9877692759449","","","","3.09453267396669","","","","38.2","3.0","","","29.9305188239622","40.8","64.9376901385674","","","3.0","0.0","","17.5","2.733896","","45.7362278971976","19.2320478446848","53.9588498567151","","","Sao Tome and Principe"
"T6","66.5045799737567","14.0282608695652","-0.0500977680485022","2.53734104764047","","","","66.9434694146367","136.131914893617","","","","41.609913381457","5.29657331905054","37.5723404255319","","","2930.94680851064","3.03684210526316","","144.212765957447","","55.281382140654","","","","","2.28153846153846","","162.397826086957","","2200.70212765957","","","","","28.3983070352978","","1728.63453566338","974371891.0","","","27.9425531914894","","37.2332879838834","","","19.575765125674","14.9826086956522","3.50909090909091","","","","6.80310802248259","4.39148799033361","","2.6954309227914","","4.15700496898219","3.53333333333333","","","46.1702127659574","5.31914893617021","","","49.8913227874699","40.390401896689","70.871212062179","36474975.6917586","","7.9936170212766","4.74468085106383","","56.9531914893617","2.46120590476191","","10.0723359272888","15.2062739162752","53.769754974203","9117.32453837216","","Sub-Saharan Africa (IDA & IBRD countries)"
"VN","96.4","23.7","4.98538874394525","4.94080027304198","","","","63.6271988665076","115.0","","","11.7085634853077","46.4886050640975","23.5930433419683","21.0","37.59","","600.0","5.0","80.8000030517578","93.0","","27.2","","","30863791585.0","","","21.6951506103351","166.0","","610.0","","","","","23.7500301042812","","1900.0","90728900.0","21801890000.0","72.0","34.0","","32.951","30.86436","","48.31","0.1","3.7","","","","4.54751313691551","4.08589994072795","","6.1192279013423","","3.04178485749285","3.6","","","40.8","7.0","","0.4965069","47.5578234510082","93.2","147.1108876642","7874000.0","","10.0","7.0","","5.3","3.154763","","13.6784981472151","","70.2717532231957","8914.3203125","12.02","Vietnam"
"FR","100.0","51.7","-0.0972552600145349","0.281230618471468","","","","55.2249549696148","71.0","","","41.305716396052","","108.048267001276","11.0","","10.6599998474121","1445.0","1.9","54.9000015258789","27.0","","","","","114697237252.0","","2.26","","183.0","","1335.0","88.5","","4.19999980926514","","20.4165843669651","","42820.0","66495940.0","1168618040000.0","46.7999992370605","4.5","18.8999996185303","79.289","96.58276","","83.75","7.5","5.2","36.5999984741211","","","7.7619068703201","0.507700672785821","","0.69600970945929","","1.08646137357383","4.7","20.5","75.8000030517578","68.9","9.0","","","","98.6","101.212415676367","83767000.0","11.5","5.0","4.0","","0.9","3.847305","26.0","18.6784734856757","51.646674989624","62.824437496531","89700.703125","","France"
"EC","86.9","13.7","1.90308131934917","0.765909704912964","","","","58.9194207316457","74.0","","","","10.0849429123565","","24.0","45.38","","1520.0","5.3","","114.0","","36.0","","","73045394.0","","","13.184099121771","114.0","","1535.0","","","","","26.3732841126173","","6090.0","15902916.0","","","55.5","","63.516","46.21243","94.2226486206055","45.5903906666095","3.1","","","","","5.13904920570503","3.57312785043645","","3.47512024297703","","1.87471455240757","","","","33.0","2.0","","","14.9673964713031","87.0","103.899164782894","1557000.0","","13.0","1.0","","24.0","2.710986","","5.85243753882926","9.70809827105381","64.1240197709653","22493.330078125","10.22","Ecuador"
"SB","80.7","8.5","","1.81507583315938","","","","","53.0","","","","346.941735949568","11.0345148007689","20.0","","","785.0","1.0","","109.0","","","","","0.0","","","7.71385476923717","98.0","","840.0","","","","","","152.0","1830.0","572171.0","","","9.0","","21.876","","","9.0","0.3","","","","","11.3040062338325","5.16590237925214","","","","4.12988008327211","","","","32.0","3.0","","","264.811885403757","81.4","65.7565045865954","20100.0","","7.0","10.0","","35.5","2.587528","","28.9659605010227","29.627830936989","56.8039974063698","5135.43017578125","","Solomon Islands"
"IS","100.0","17.8","1.91237596607208","4.50093860736129","","","","52.5947839900264","22.0","","","","","71.5286507885593","9.0","","5.80999994277954","1620.0","1.0","80.0","18.0","","","","","118378747.0","","9.48","","84.0","","1530.0","87.0999984741211","","3.90000009536743","","","","47720.0","327386.0","","73.6999969482422","4.0","16.7000007629395","94.042","","","98.16","2.8","5.9","76.6999969482422","","","14.9590500252163","2.03499971498602","","3.05248612578444","","1.21890958994022","5.3","18.2000007629395","77.0999984741211","29.7","7.0","","","","98.7","111.080192714665","998000.0","12.3000001907349","5.0","5.0","","2.4","3.391863","72.0999984741211","43.4004396879611","25.0650696754204","66.2475024288307","70670.90625","","Iceland"
"BJ","77.8","26.4","1.20402618637203","4.23167164671998","","","","68.0473997718727","90.0","","","","56.6543397441256","4.32971856501318","25.0","","","1487.0","4.0","","162.0","","61.5","","","3909428.0","","","14.0999707868666","111.0","","1052.0","","","","","15.3574193979257","","890.0","10598482.0","","","12.0","","43.514","15.97993","","6.0","21.0","","","","","","-1.08574446857182","","3.91251135062576","","3.62952483302384","","","","63.3","7.0","","2.022727","36.5921943785419","35.6","81.7059656531293","242000.0","","7.0","6.0","","55.8","2.560822","","14.2447244368939","30.8210734939707","54.6407872372666","4288.2900390625","","Benin"
"SL","61.6","11.3","1.29775103112163","8.06900828267335","","","","103.954941087523","82.0","","","","144.175708920112","","28.0","","","1575.0","2.3","","147.0","","75.6","","","7244.0","","","16.0465588589715","166.0","","1185.0","","","","","39.4424065620125","","770.0","6315627.0","","","12.0","","39.578","14.14885","47.1862411499023","2.1","1.0","3.4","","","","2.3549036737715","7.32944438834534","","3.5399596351737","","3.08271816137574","3.4","","","31.0","6.0","","4.452388","48.5342879861356","22.8","76.6560382584021","44000.0","","6.0","5.0","","37.9","","","28.2150828233245","62.8247573417019","54.6671929802061","5162.740234375","","Sierra Leone"
"XF","94.0572989258412","15.5016949152542","2.99560247982859","2.52099012175592","","","","53.0513406352857","97.9523076923077","","","60.6179385831276","7.35256839822673","49.629221748821","22.0257575757576","","","1647.67727272727","2.67","","89.2923076923077","","23.2572665581138","","","806527527105.0","","2.92","","160.446031746032","","1441.71818181818","","","","","12.5525851084317","","5908.01239792258","4499429071.0","14993855870000.0","","28.1","","53.0136991187134","","","38.6234065955302","6.89322033898305","4.00181818181818","","","","5.41690532589868","3.30789625766185","","3.99924914639647","","2.16496949502623","3.78181818181818","","","41.2707692307692","5.56923076923077","","","126.124858363811","82.1860569501541","99.4155964675674","413949579.653131","","7.89076923076923","4.6","","16.7230769230769","2.84638575","","9.36003504532325","38.5122377458574","68.3804452393108","24792.6608257827","","IBRD only"
"UA","96.3","43.1","13.0866314647397","0.642615367823898","","","","71.4147573797111","263.0","","","0.0927126303991503","30.9433479781936","94.555988078525","28.0","24.09","19.9799995422363","2455.0","2.9","61.7999992370605","87.0","","","","","1921996739.0","","","29.7499973498357","67.0","","1880.0","84.0999984741211","","1.29999995231628","","9.253413411889","","3530.0","45362900.0","122200000.0","51.9000015258789","21.0","","69.482","52.71481","99.7534713745117","46.2359754571651","0.1","3.3","38.4000015258789","","","3.45834097438719","12.1883656509695","","6.89999999154327","","0.0208911365036623","3.3","26.1000003814697","59.0999984741211","52.7","4.0","","","5.76862146151764","97.4","144.082158980983","12712000.0","15.6000003814697","6.0","8.0","","1.2","2.976444","25.2000007629395","20.6714265781935","44.6097928953504","70.1241977750701","17156.720703125","0.12","Ukraine"
"T3","93.0792201784234","19.85","1.28520785399276","1.57859869150007","","","","55.1153418329092","92.25","","","5.94730614477243","49.8974569404186","29.1622368304349","28.75","","","1495.0","2.85","","137.0","","","","","","","1.03666666666667","","151.9","","1265.41666666667","","","","","24.9087205191595","","4616.53877400588","351968238.0","57450690000.0","","18.75","","60.0082114249696","","","33.9276581310558","5.80833333333333","3.68888888888889","","","","13.9482572986318","2.89156626506024","","3.06589749753974","","2.31933309352065","3.42222222222222","","","42.1916666666667","5.33333333333333","","","174.282630598879","91.7435203861214","102.345356991265","46955988.5317364","","8.0","1.25","","33.7916666666667","2.4985645","","","","64.1426165868991","47653.226561377","","Middle East & North Africa (IDA & IBRD countries)"
"VI","100.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104170.0","","","","","95.203","","","50.07","","","","","","","","","","","-0.396498456451715","","","","","","","","","96.4","","602000.0","","","","","","","","","","62.7353871648087","","","Virgin Islands (U.S.)"
"TJ","73.7","28.5","","3.3488154778841","","","","","133.0","","","","42.9480317846053","","70.0","30.76","","10650.0","1.7","","138.0","","","","","","","","18.5862108845579","242.0","","9050.0","","","","","36.1620195039032","","1350.0","8295840.0","","","28.0","","26.692","11.45923","99.7684097290039","17.49","34.8","2.1","","","","12.794991564854","6.10442765129668","","","","2.50866362660351","3.6","","","81.8","8.0","","0.0","12.6664768598366","93.8","95.1260603735521","213000.0","","4.0","1.0","","23.3","2.527419","","10.0131639239194","18.9143456029419","62.018168142105","6465.81982421875","56.67","Tajikistan"
"1W","90.5523028828963","15.8376404494382","1.24337549917546","2.20596908966553","","","","58.3398918739313","100.198941798942","","","102.30810135859","22.1842135177264","43.9728757191119","24.4708994708995","","","1877.16666666667","2.57678571428571","","94.989417989418","","","","","2147395803513.0","","4.00558139534884","","161.609677419355","","1559.88201058201","","","","","16.321425574781","","10791.5026451147","7260780278.0","74887672239986.0","","22.4873015873016","","53.398826865901","60.69839","","40.6499499773376","8.67303370786517","4.11805555555556","","","","5.9980000181733","2.66086052673185","","2.43819120970423","","2.0701163506339","4.06041666666667","","","40.8634920634921","5.45185185185185","","2.020803","","82.0200619755982","96.8268770365136","1160911965.78946","","7.12486772486772","4.93650793650794","","27.7497354497355","2.8942791625","","13.0340633251716","43.0761875029438","65.6722459110797","31934.1676269831","","World"
"AL","95.1","18.8","2.78638267049203","8.65632906901018","","","","83.0184872003764","177.0","","","","96.7807484930818","35.0252636722696","18.0","","","730.0","2.0","","62.0","","","","","917486.0","","","26.4523096070668","228.0","","745.0","","","","","","","4450.0","2893654.0","","","5.5","","56.409","37.98635","","60.1","2.4","3.7","","","","49.5266306735079","1.63177798824094","","2.67999999999999","","1.73201954134883","3.4","","","31.4","7.0","","","33.3146986490999","95.5","105.469965746985","3341000.0","","6.0","7.0","","10.1","","","34.3532639358693","22.2772241268377","69.007321236014","25433.650390625","","Albania"
"SV","93.1","17.2","1.4775417889777","2.03259947865001","","","","92.6786726377214","65.0","","","","16.0371177001643","33.1150929017998","10.0","41.84","","1035.0","3.5","","97.0","","","","","189329660.0","","0.52","40.8762799522347","108.0","","1045.0","","","","","27.0971796253751","","3890.0","6107706.0","","","16.5","","66.255","34.63472","","24.7617121459061","1.4","4.7","","","","19.8250417720197","1.10577511317753","","1.7785261092093","","1.02329173011166","3.9","","","38.7","3.0","","4.556788","18.5288994348697","82.0","144.011578144013","1345000.0","","8.0","3.0","","43.9","2.960467","","14.8154331892296","33.4215386694061","64.393636497893","18404.509765625","11.29","El Salvador"
