"country_code","SH.H2O.SAFE.ZS","IC.WRH.DURS","VC.PKP.TOTL.UN","IC.ELC.DURS","IC.BUS.NDNS.ZS","SL.EMP.SELF.ZS","IC.TAX.OTHR.CP.ZS","SL.SRV.EMPL.ZS","EN.POP.SLUM.UR.ZS","IC.BUS.EASE.XQ","SL.EMP.WORK.ZS","FI.RES.TOTL.DT.ZS","IC.REG.DURS","IQ.WEF.CUST.XQ","IC.REG.COST.PC.ZS","IC.ELC.OUTG","name","IT.CEL.SETS.P2","IC.TAX.METG","IC.FRM.BRIB.ZS","SH.STA.ACSN.UR","SP.URB.TOTL.IN.ZS","ST.INT.ARVL","SL.TLF.PART.ZS","CM.MKT.TRAD.CD","ST.INT.RCPT.XP.ZS","SI.POV.2DAY","SL.EMP.MPYR.ZS","IQ.WEF.PORT.XQ","WP_time_01.1","IC.GOV.DURS.ZS","BX.KLT.DINV.WD.GD.ZS","IC.IMP.COST.CD","WP15163_4.1","BG.GSR.NFSV.GD.ZS","CM.MKT.TRAD.GD.ZS","NE.CON.PETC.ZS","SL.EMP.TOTL.SP.MA.NE.ZS","IC.ELC.TIME","SL.IND.EMPL.ZS","EG.ELC.ACCS.ZS","IC.FRM.DURS","DT.DOD.PVLX.GN.ZS","IC.BUS.DISC.XQ","NE.CON.PRVT.PC.KD.ZG","SL.EMP.TOTL.SP.FE.NE.ZS","IC.FRM.ISOC.ZS","IT.NET.USER.P2","NE.CON.PRVT.KD.ZG","IC.EXP.COST.CD","SL.ISV.IFRM.ZS","EN.CLC.MDAT.ZS","IC.LGL.CRED.XQ","IC.REG.PROC","IC.CUS.DURS.EX","IC.TAX.LABR.CP.ZS","IC.IMP.DURS","FP.CPI.TOTL.ZG","IC.TAX.GIFT.ZS","SP.URB.GROW","AG.LND.TOTL.UR.K2","DT.ODA.ODAT.PC.ZS","AG.LND.TOTL.RU.K2","LP.LPI.OVRL.XQ","IC.TAX.TOTL.CP.ZS","EN.URB.LCTY.UR.ZS","SP.POP.TOTL","SI.POV.GINI","SL.UEM.NEET.ZS","TX.VAL.OTHR.ZS.WT","SP.POP.1564.TO.ZS","EN.ATM.CO2E.EG.ZS","SL.GDP.PCAP.EM.KD","EN.ATM.PM25.MC.ZS","NY.GNP.PCAP.CD","SL.TLF.ACTI.1524.NE.ZS","IC.ISV.DURS","TX.VAL.TECH.CD","EG.ELC.RNEW.ZS","FB.ATM.TOTL.P5","SE.ADT.LITR.ZS","EG.ELC.ACCS.UR.ZS","SL.EMP.1524.SP.FE.NE.ZS"
"GB","100.0","105.0","","","","15.1999998092651","1.5","79.0999984741211","","6.0","84.4000015258789","","6.0","5.3","0.3","","United Kingdom","123.581084629246","","","99.1","82.345","32613000.0","23.3999996185303","2357017000000.0","7.46070314401751","","2.5","5.6","98.93105","","2.38660155609471","1050.0","","19.3409057640605","78.8246897183139","64.6813784025613","64.1999969482422","79.0","18.8999996185303","","","","10.0","1.71232102092355","53.7000007629395","","91.61","2.48146381121313","1005.0","","","7.0","6.0","","11.3","6.0","1.46019160885392","","1.06106767028709","","","","4.014649","33.5","19.1507933538032","64613160.0","","11.8699998855591","45.34547677422","64.7990587730262","","76160.71875","","43350.0","57.9000015258789","1.0","70652924421.0","","129.763436554374","","","47.7999992370605"
"AG","97.9","110.0","","","3.53","","5.3","","","99.0","","","21.0","","9.8","","Antigua and Barbuda","132.05394761449","","","","24.19","249000.0","","","","","","","","","12.6761978395425","1520.0","","","","71.3622362583522","","42.0","","","","","4.0","0.821817536429975","","","64.0","1.84701021349653","1090.0","","","5.0","8.0","","10.3","23.0","1.08944157435359","","-0.842319987900969","","22.8822882288229","","","41.6","","90900.0","","","","68.3300330033003","","","","13320.0","","3.0","0.0","","80.199477974307","98.9499969482422","",""
"SV","93.1","108.0","","","0.52","","1.4","","","97.0","","18.5288994348697","16.5","3.9","43.9","","El Salvador","144.011578144013","","","82.0","66.255","1345000.0","","","19.8250417720197","11.29","","4.7","34.63472","","2.03259947865001","1035.0","4.556788","14.8154331892296","","92.6786726377214","","65.0","","","","40.8762799522347","3.0","1.4775417889777","","","24.7617121459061","1.7785261092093","1045.0","","","3.0","8.0","","17.2","10.0","1.10577511317753","","1.02329173011166","","16.0371177001643","","2.960467","38.7","27.0971796253751","6107706.0","41.84","","33.4215386694061","64.393636497893","","18404.509765625","","3890.0","","3.5","189329660.0","","33.1150929017998","","",""
"ZT","88.982436000567","162.991240875912","","","2.37055555555556","","10.8839694656489","","29.7185027083588","114.528571428571","","118.340166438468","25.7485714285714","3.643","35.4835714285714","","IDA & IBRD total","92.9910341947474","","","76.6778053320284","48.2610278116372","472135508.161211","","15024329251810.0","5.52096849984299","","","3.595","","","2.52867479568258","2145.23546099291","","9.38845542714978","57.7408703900281","54.3758473127013","","108.245","","","","","5.15","2.66016718094613","","","33.4714845537382","4.00455097664853","1739.66241134752","","","4.80714285714286","7.61142857142857","","14.1984732824427","29.0964539007092","3.71418320195775","","2.47454568543797","","16.3226023727077","","2.64524087931034","42.3992857142857","15.4975204606641","6104461024.0","","","37.876109981769","65.5786654253447","","20740.0082073677","","4715.48974554347","","2.83719008264463","","","32.4991507759798","","",""
"MH","94.6","38.0","","","","","53.0","","","137.0","","","17.0","","12.8","","Marshall Islands","29.3716364738877","","","84.5","72.424","","","","6.08609454285065","","","","","","4.84567726172285","720.0","","39.2403060248228","","","","67.0","","","","","2.0","","","","16.8","","695.0","","","10.0","5.0","","11.8","25.0","","","0.578528072658166","","1054.10412491966","","","64.8","","52898.0","","","13.1695413900799","","","","","4390.0","","2.0","","","5.92355201199723","","",""
"RW","75.5","77.0","","","1.49","","1.5","","53.2","55.0","","52.7210039716114","6.5","5.2","59.8","","Rwanda","64.0246911396805","","","58.7","27.841","926000.0","","","24.515754821402","","","3.6","38.14489","","3.68705935284172","4990.0","18.09768","14.9142196012101","","75.2734012974977","","34.0","","","","16.707645505445","7.0","2.35193022963223","","","10.6","4.78596908442329","3245.0","","","11.0","8.0","","5.6","27.0","1.78410041196773","","5.90392899103081","","91.165717824663","","2.759116","33.0","38.7183743090874","11341544.0","","","4.8789449647922","55.836242402269","","2937.669921875","","690.0","","2.5","6554503.0","","5.26409643710546","","",""
"BD","86.2","269.0","","","","","","","55.1","172.0","","63.9074511486172","19.5","3.5","16.8","","Bangladesh","80.0353505087956","","","57.2","33.516","125000.0","","1451810.0","0.465858683713146","","","3.7","29.1421","","1.46871287737333","1515.0","2.691714","6.30646914187312","0.000839752540533629","72.6193637387153","","428.9","","","","11.1280438348136","6.0","2.75020500976338","","","13.9","4.00558737435735","1281.0","","","6.0","9.0","","","33.6","6.99116532700683","","3.51721498276979","","15.2000741927616","","2.56334","32.5","31.8520322979681","159077513.0","","","62.3237938024549","65.0677761098767","","5433.240234375","","1080.0","","4.0","","","9.23686223432021","60.5752182006836","",""
"OM","93.4","157.0","","","","","0.0","","","77.0","","","7.0","4.8","2.4","","Oman","157.753256596473","","","97.3","77.178","1519000.0","","5804960000.0","3.46269949819331","","","5.2","","","0.902997697991784","700.0","","16.2523687791726","7.09682144810307","30.8256069797907","","62.0","","","","","8.0","-3.47457917968192","","","70.22","4.65738274725771","765.0","","","1.0","5.0","","11.8","9.0","1.01401483924155","","8.71114867099669","","","","2.995026","22.9","24.8470010742348","4236057.0","","","16.4574143196472","76.3592416249356","","85342.6171875","","18340.0","","4.0","230872191.0","","","91.981201171875","",""
"FI","100.0","64.0","","","3.43","14.0","1.3","73.6999969482422","","10.0","86.0","","14.0","6.0","1.1","","Finland","139.663896204958","","","99.4","84.086","","13.1000003814697","","3.47037124507168","","4.19999980926514","6.4","100.0","","5.99339659155231","625.0","","21.5350933579758","","54.8877564939494","56.7999992370605","42.0","22.0","","","","6.0","0.148724453502581","51.0999984741211","","92.38","0.563757340081494","615.0","","","7.0","3.0","","24.2","7.0","1.04120000617985","","0.573043443024779","","","","3.623035","40.1","25.4749457088251","5461512.0","","10.1700000762939","73.0844112163141","63.8685976867178","","82024.6328125","","48830.0","52.0999984741211","0.9","3961279492.0","","35.8660931380477","","","43.0"
"T3","93.0792201784234","151.9","","","1.03666666666667","","5.80833333333333","","","137.0","","174.282630598879","18.75","3.42222222222222","33.7916666666667","","Middle East & North Africa (IDA & IBRD countries)","102.345356991265","","","91.7435203861214","60.0082114249696","46955988.5317364","","57450690000.0","13.9482572986318","","","3.68888888888889","","","1.57859869150007","1495.0","","","5.94730614477243","55.1153418329092","","92.25","","","","","5.33333333333333","1.28520785399276","","","33.9276581310558","3.06589749753974","1265.41666666667","","","1.25","8.0","","19.85","28.75","2.89156626506024","","2.31933309352065","","49.8974569404186","","2.4985645","42.1916666666667","24.9087205191595","351968238.0","","","","64.1426165868991","","47653.226561377","","4616.53877400588","","2.85","","","29.1622368304349","","",""
"VE","93.1","381.0","","","","","37.1","","","184.0","","","144.0","1.7","49.9","","Venezuela, RB","98.9520034832843","","","97.5","88.941","857000.0","","","","","","2.6","56.85735","","","3695.0","2.979069","","","","73.8000030517578","178.0","","","","","3.0","-4.67764346540231","47.5","","57.0","-3.36228127863924","3490.0","","","1.0","17.0","","18.0","82.0","62.1686499794828","","1.42333620067889","","1.32371893540678","","2.808111","65.4","10.6671403767636","30693827.0","","","11.9078104993598","65.4881745440215","","39440.33984375","","","41.2999992370605","4.0","","","43.6565844616704","","",""
"RU","96.9","263.5","","","4.2","","","65.8000030517578","","54.0","","","11.2","3.6","1.2","","Russian Federation","155.144239024479","","","77.0","73.924","32421000.0","4.0","159939710000.0","3.45764458268544","","","3.9","67.38309","","1.08476698870421","2594.5","","9.19592330617878","7.87503052885277","53.5664035045012","71.0","175.2","27.5","","","","6.0","-0.333554549909181","60.2999992370605","","70.52","1.46084261638686","2400.5","","","4.0","4.4","","","19.4","7.81289506953224","","0.316431187670982","","","","2.694479","48.9","11.3459849357552","143819569.0","","","47.0930515102525","70.4181334884293","","46902.87109375","","14330.0","38.7000007629395","2.0","9842669328.0","","184.697696914047","","","29.5"
"CL","99.0","152.0","","","8.03","","2.6","","","48.0","","","5.5","5.0","0.7","","Chile","133.240814047432","","","100.0","89.356","3674000.0","17.0","27130870000.0","3.64695518085517","","","5.0","63.21075","","8.63522225358232","860.0","3.789851","9.98686439915427","10.4860345802656","63.9406277566323","67.3000030517578","30.0","","","","","8.0","1.29809715335279","45.0999984741211","","61.11","2.37479734284631","910.0","","","4.0","7.0","","4.0","12.0","4.39500000000005","","1.26006097657966","","13.5430265545445","","3.255786","27.9","40.7749790180703","17762647.0","","","28.322974325745","68.837386680037","","47811.23828125","","14980.0","36.0","3.2","658843080.0","","56.5792108241011","","","24.5"
"TH","97.8","118.0","","","0.9","","2.7","","25.0","46.0","","115.73162877622","27.5","3.9","6.6","","Thailand","144.438719549621","","","89.9","49.174","24810000.0","","310639820000.0","15.0166762078524","","","4.5","78.13655","","0.919748191731894","760.0","1.301266","26.8545414930662","76.830181564203","52.1092755429122","78.1999969482422","37.0","","","","7.74341096240655","10.0","0.212103501762911","61.2000007629395","","34.89","0.62001090660803","595.0","","","3.0","6.0","","4.3","13.0","1.89037712548685","","2.9414412244141","","5.18501179584277","","3.42958","26.7","27.3180057887483","67725979.0","","13.8100004196167","19.2324758383305","71.946629224806","","23853.189453125","","5780.0","","2.7","34992376969.0","","111.914357347562","","",""
"DJ","90.0","111.0","","","","","1.9","","65.6","169.0","","41.0619471021405","14.0","","175.2","","Djibouti","32.3868655881162","","","59.8","77.262","","","","","","","","","","9.62842976182743","910.0","","","","","","125.0","","","","","4.0","","","","10.71","","885.0","","","1.0","7.0","","17.7","18.0","2.88727614472951","","1.4335216638913","","185.568163401334","","2.149867","37.6","77.0869340423961","876174.0","","","","62.8861390545714","","","","","","2.3","","","7.31088607939282","","",""
"CO","91.3","73.0","","","","","28.6","64.0999984741211","13.1","52.0","","45.7368649251707","11.0","3.6","7.5","","Colombia","113.081145429323","","","85.2","76.161","2565000.0","16.5","17216000000.0","7.65770816340238","13.2","","3.7","38.35334","","4.3139469986233","2470.0","2.212442","5.40827881228667","4.54949026093523","61.2009673850768","69.6999969482422","102.0","19.6000003814697","","","16.041098329827","9.0","3.17374568228918","47.5999984741211","","52.57","4.15232182610606","2355.0","","","12.0","8.0","","26.9","13.0","2.87781025113821","","1.30968960784364","","25.5550199174985","","2.639637","77.3","26.2582921563894","47791393.0","53.5","","17.0217618604793","68.5382449513451","","28119.349609375","","7970.0","54.5999984741211","1.7","724222055.0","","40.5680791093293","94.1834564208984","","39.7999992370605"
"XT","94.6689128060398","162.909803921569","","","2.82357142857143","","8.57083333333333","","23.252955442088","91.7884615384615","","148.407608394543","29.3461538461538","3.71842105263158","17.9115384615385","","Upper middle income","105.259766151232","","","86.9904967953758","63.2908526107486","313328339.633529","","14014643750000.0","5.22987348256408","","","3.88947368421053","70.39571","","2.50281919737803","1741.11346153846","0.7140712","8.43443381210523","69.6509343449559","50.7074715342764","","97.4788461538462","","","","","5.51923076923077","2.8530603173194","","","48.5504742122842","3.67894301026183","1512.62692307692","","","4.76923076923077","7.55769230769231","","14.5458333333333","23.3576923076923","3.06881210379542","","2.19054335428301","","6.49765656987564","","2.78308768181818","41.5865384615385","12.7583757066761","2573612474.0","","","36.2814633577215","70.6167752302478","","27980.9287647328","","8429.17100184585","","2.6195652173913","740967794192.0","","52.7948896168647","","",""
"NL","100.0","161.0","","","5.34","16.7000007629395","0.4","75.3000030517578","","25.0","83.3000030517578","","4.0","5.6","5.0","","Netherlands","116.423407687313","","","97.5","89.91","13925000.0","50.5","476177030000.0","2.01945717045991","","3.90000009536743","6.8","99.2956","","10.7330093567647","975.0","","36.1465147117626","54.1529133228427","44.6723599438719","65.9000015258789","110.0","15.1000003814697","","","","4.0","-0.346903754581206","54.7000007629395","","93.17","0.0123220709725729","915.0","","","3.0","4.0","","17.6","6.0","0.976035079699608","","1.07308175947043","","","","4.047782","39.0","7.14600995599317","16865008.0","","5.01999998092651","66.7808657201846","65.5935017862203","","85121.4609375","","51250.0","68.1999969482422","1.1","70308349003.0","","50.5768467782395","","","60.7000007629395"
"VC","95.1","92.0","","","","","3.3","","","106.0","","46.4426476439568","10.0","","16.7","","St. Vincent and the Grenadines","105.162245933566","","","","50.2","71000.0","","","","","","","","","15.0481594622721","1425.0","","","","87.5604592218393","","52.0","","","","36.9748569796496","4.0","","","","47.4","","585.0","","","5.0","7.0","","5.1","13.0","0.193858560793735","","0.734947913078415","","84.3087051938552","","","38.6","","109360.0","","","","67.9837234820775","","","","6610.0","","","","","31.639023084318","","",""
"V1","65.1698654715988","169.294285714286","","","1.10666666666667","","19.1057142857143","","58.8042415964932","160.555555555556","","64.5461483090823","25.2166666666667","","64.9388888888889","","Pre-demographic dividend","68.7507126007115","","","41.9679435800691","38.0784360727051","","","","4.27593324222358","","","","","","2.3586487480273","","","9.22864771114141","","65.4405149916255","","143.338888888889","","","","","5.25","0.286643121997443","","","18.4794214646982","3.22162372067143","","","","4.63888888888889","7.85277777777778","","16.1485714285714","","3.53521885219096","","4.34073132492914","","","","","50.5694444444444","30.062530455022","826352062.0","","","","52.6706729804571","","9574.34726110615","","1672.01160350888","","3.11538461538462","","","4.22918699786399","","",""
"TG","62.4","165.0","","","0.26","","14.9","","51.2","152.0","","50.9435178243269","10.0","","94.9","","Togo","64.5782415142386","","","24.6","39.469","282000.0","","","","","","","17.61492","","1.42913416682906","1190.0","1.410039","20.4098972527829","","81.0542483574606","","74.0","","","","12.0909433349999","7.0","0.871590276213283","","","5.7","3.58593080257296","1015.0","","","6.0","6.0","","25.4","29.0","0.186716067100334","","3.90459597747875","","29.2516137718841","","2.31846","50.3","33.0992164610132","7115163.0","","","18.4723123666746","54.8152867334171","","3153.28002929688","","550.0","","3.0","530152.0","","","","",""
"KZ","92.9","154.0","","","","","1.5","","","53.0","","18.5604789668129","10.0","3.9","0.5","","Kazakhstan","172.191305313377","","","97.0","53.29","4560000.0","","861600000.0","1.82066492583146","","","2.7","53.90742","","3.34057406325182","5265.0","","8.41172124761894","0.378830090198506","52.1115092302244","","88.0","","","","7.19892788724015","7.0","-3.20383499539651","","","66.0","-1.76087095127311","5285.0","","","3.0","6.0","","11.2","67.0","6.71830657978647","","1.34657365179506","","5.11474661905011","","2.69942","28.9","16.3943991741618","17289224.0","","","14.1138500719188","67.1371197886484","","46768.8203125","","12490.0","","1.5","3321231321.0","","71.9984388980847","","",""
"XL","67.9933398207896","161.777777777778","","","1.18583333333333","","15.4377777777778","","62.6865868735755","151.217391304348","","55.7062397007774","28.8695652173913","3.41428571428571","70.3521739130435","","Least developed countries: UN classification","63.0957165996237","","","46.9381344071003","31.0184204167931","28625771.2645631","","","7.80213096367185","","","2.93928571428571","","","3.02516264333434","2671.36956521739","","12.9362393982442","","71.7086125347516","","138.758695652174","","","","","4.97826086956522","1.64378624343935","","","10.3183763436478","4.08881571003926","2084.36956521739","","","4.69565217391304","7.8695652173913","","12.7644444444444","38.0565217391304","4.56617353058744","","4.1359203244625","","46.9181632262984","","2.40075670731707","44.4521739130435","34.0044376286336","931955068.0","","","21.9168607478435","56.1651335598453","","4924.91713362437","","967.101432514164","","3.22424242424242","","","4.32971856501318","","",""
"MC","100.0","","","","","","","","","","","","","","","","Monaco","88.4647717122892","","","100.0","100.0","329000.0","","","","","","","","","","","","","","","","","","","","","","","","","92.4","","","","","","","","","","","","0.25282444838655","","","","","","","37623.0","","","","","","","","","","","","","","","",""
"MT","100.0","167.0","","","17.26","13.8000001907349","0.5","77.0999984741211","","76.0","86.1999969482422","","33.5","4.7","11.0","","Malta","126.986883523269","","","100.0","95.277","1690000.0","16.3999996185303","61460000.0","9.54261008877145","","4.40000009536743","5.5","96.328","","","970.0","","","","","62.7000007629395","136.0","21.6000003814697","","","","3.0","","38.9000015258789","","73.17","","855.0","","","2.0","10.0","","10.7","9.0","0.311500057827359","","1.08300831129571","","","","3.106275","41.3","","427364.0","","11.4399995803833","50.2806866717852","66.5761760784061","","70785.65625","","","52.2999992370605","3.0","849241705.0","","56.2818708734937","","","46.7000007629395"
"7E","96.7100868131451","164.225","","","3.27285714285714","","3.43157894736842","60.072141022406","","59.0","","27.7976627798752","12.735","3.83333333333333","4.975","","Europe & Central Asia (excluding high income)","127.788887431615","","","88.558979357826","64.9274032653589","127400184.569593","","532286690000.0","6.80478123968218","","","3.23333333333333","51.37996","","1.75085727604761","2853.0","0.2556822","11.2384961117111","15.7093812009688","59.8834016731255","66.1913706829454","127.01","27.2279737599919","","","","6.75","1.15080954063534","49.298810269862","","56.7773636211574","1.78781375387163","2488.47368421053","","","5.9","5.12","","19.2789473684211","30.6315789473684","3.06881210379542","","0.877107682267763","","25.3486047479687","","2.72420944444444","35.015","18.0369214797036","408984246.0","","","37.410671512731","68.7534364267215","","38814.4903619116","","9606.76795660789","38.3243785629028","2.26","22926480478.0","","54.5014256186253","","","25.1401722859891"
