"country_code","LP.LPI.OVRL.XQ","IC.TAX.TOTL.CP.ZS","IC.BUS.EASE.XQ","IC.BUS.DISC.XQ","ST.INT.ARVL","IC.GOV.DURS.ZS","IC.REG.COST.PC.ZS","FP.CPI.TOTL.ZG","SL.SRV.EMPL.ZS","EG.ELC.ACCS.UR.ZS","IC.EXP.COST.CD","IT.NET.USER.P2","EN.ATM.CO2E.EG.ZS","NY.GNP.PCAP.CD","SL.EMP.1524.SP.FE.NE.ZS","EG.ELC.RNEW.ZS","FB.ATM.TOTL.P5","BG.GSR.NFSV.GD.ZS","IC.ELC.TIME","IT.CEL.SETS.P2","SI.POV.GINI","IC.TAX.METG","SL.EMP.WORK.ZS","IC.ELC.DURS","IC.FRM.ISOC.ZS","TX.VAL.TECH.CD","SP.POP.1564.TO.ZS","SL.TLF.ACTI.1524.NE.ZS","EG.ELC.ACCS.ZS","FI.RES.TOTL.DT.ZS","IC.ISV.DURS","DT.ODA.ODAT.PC.ZS","IC.TAX.OTHR.CP.ZS","TX.VAL.OTHR.ZS.WT","SH.STA.ACSN.UR","WP15163_4.1","EN.URB.LCTY.UR.ZS","SL.IND.EMPL.ZS","VC.PKP.TOTL.UN","AG.LND.TOTL.RU.K2","SL.EMP.SELF.ZS","EN.CLC.MDAT.ZS","SL.EMP.TOTL.SP.FE.NE.ZS","IC.REG.DURS","IC.ELC.OUTG","IC.IMP.DURS","CM.MKT.TRAD.CD","NE.CON.PRVT.PC.KD.ZG","SL.GDP.PCAP.EM.KD","SP.URB.TOTL.IN.ZS","IC.FRM.BRIB.ZS","SI.POV.2DAY","IC.WRH.DURS","IQ.WEF.CUST.XQ","SL.TLF.PART.ZS","IC.TAX.LABR.CP.ZS","CM.MKT.TRAD.GD.ZS","EN.ATM.PM25.MC.ZS","IC.FRM.DURS","SP.POP.TOTL","IC.CUS.DURS.EX","ST.INT.RCPT.XP.ZS","SL.EMP.MPYR.ZS","IQ.WEF.PORT.XQ","WP_time_01.1","IC.REG.PROC","IC.TAX.GIFT.ZS","EN.POP.SLUM.UR.ZS","IC.IMP.COST.CD","NE.CON.PETC.ZS","name","SL.EMP.TOTL.SP.MA.NE.ZS","DT.DOD.PVLX.GN.ZS","IC.LGL.CRED.XQ","BX.KLT.DINV.WD.GD.ZS","SP.URB.GROW","IC.BUS.NDNS.ZS","SL.ISV.IFRM.ZS","SH.H2O.SAFE.ZS","SE.ADT.LITR.ZS","NE.CON.PRVT.KD.ZG","AG.LND.TOTL.UR.K2","SL.UEM.NEET.ZS"
"ZQ","2.81366666666667","32.4761904761905","110.285714285714","5.85714285714286","88633212.6550586","","25.0904761904762","2.77890084944808","","","1140.33333333333","39.7005321126093","","8717.37265793949","","","44.3368260642393","17.0909700158491","85.9523809523809","111.666178190117","","","","","","14354020892.0","65.1492977014839","","","174.282630598879","2.95294117647059","78.2824829057372","3.45714285714286","","93.3024969451704","","26.3062537969028","","","","","","","19.0238095238095","","23.1428571428571","877025638176.0","1.41369585136101","63240.8155073124","63.9012280634441","","","143.605263157895","4.03529411764706","","15.7285714285714","31.7346786661282","","","416401841.0","","5.85001532801501","","4.36470588235294","","8.09523809523809","","","1271.61904761905","45.8297588185049","Middle East & North Africa","","","1.52380952380952","1.51887201984705","2.4071505549105","4.19666666666667","","93.4665403109608","","3.31673555640776","",""
"JG","","","","","","","","","","","","","","","","","","","","","","","","","","","68.2525457748424","","","","","","","","","","","","","","","","","","","","","","","31.363","","","","","","","","","","162917.0","","","","","","","","","","","Channel Islands","","","","","0.774085870843642","","","","","","",""
"VG","","","","","386000.0","","","","","","","","","","","","","","","165.268538617744","","","","","","","","","","","","","","","97.5","","","","","","","","","","","","","","","45.872","","","","","","","","","","29585.0","","","","","","","","","","","British Virgin Islands","","","","","2.47681441437138","","","","","","",""
"XE","2.41567837837838","52.1263157894737","152.342105263158","4.97368421052632","19269264.2961148","","62.7526315789474","4.37984004062461","","","2171.55263157895","9.71520701568828","","864.153753007123","","","4.28015456398937","","120.447368421053","63.1596668835133","","","","","","","53.2685201012302","","","48.3330627584003","3.090625","54.4870325667297","19.5078947368421","","38.5643552687917","","33.1395723198398","","","","","","","21.8289473684211","","37.3947368421053","","2.1178988256253","4797.13263297481","34.1313321138381","","","165.594594594595","3.484","","15.5789473684211","","","","701714118.0","","8.81594721874413","","3.22","","7.65789473684211","","62.1784922159245","2888.94736842105","73.6383695179916","Heavily indebted poor countries (HIPC)","","","4.73684210526316","4.78661485078591","4.15487286494947","0.874444444444444","","64.7447910356971","","4.95740359690475","",""
"MC","","","","","329000.0","","","","","","","92.4","","","","","","","","88.4647717122892","","","","","","","","","","","","","","","100.0","","","","","","","","","","","","","","","100.0","","","","","","","","","","37623.0","","","","","","","","","","","Monaco","","","","","0.25282444838655","","","100.0","","","",""
"BW","2.492775","25.1","72.0","7.0","","","0.8","4.40313594004261","","","3145.0","18.5","","7030.0","","","30.2835406751318","13.3912402301991","121.0","167.297593872619","","","","","","16518448.0","64.2671391125064","","","349.121040618583","1.7","44.8841566224627","3.6","17.4985244260099","78.5","20.75152","","","","","","","","48.0","","35.0","","2.27105534907288","37480.80078125","57.187","","","110.0","4.2","","0.0","","","","2219937.0","","","","3.0","49.24358","9.0","","","3710.0","45.9059268176267","Botswana","","7.75493352223857","5.0","3.24419471651971","2.41197035526088","13.11","","96.2","87.7075119018555","4.31162723739142","",""
"1W","2.8942791625","40.8634920634921","94.989417989418","5.45185185185185","1160911965.78946","","27.7497354497355","2.66086052673185","","","1559.88201058201","40.6499499773376","","10791.5026451147","","","43.9728757191119","13.0340633251716","100.198941798942","96.8268770365136","","","","","","2147395803513.0","65.6722459110797","","","","2.57678571428571","22.1842135177264","8.67303370786517","43.0761875029438","82.0200619755982","2.020803","16.321425574781","","","","","","","22.4873015873016","","24.4708994708995","74887672239986.0","1.24337549917546","31934.1676269831","53.398826865901","","","161.609677419355","4.06041666666667","","15.8376404494382","102.30810135859","","","7260780278.0","","5.9980000181733","","4.11805555555556","60.69839","7.12486772486772","","","1877.16666666667","58.3398918739313","World","","","4.93650793650794","2.20596908966553","2.0701163506339","4.00558139534884","","90.5523028828963","","2.43819120970423","",""
"SO","1.773126","","","","","","","","","","","1.63","","","","","","","","50.8992933419745","","","","","","","50.264771260355","","","","","105.478747037457","","","","37.06591","48.999964963981","","12.0","","","","","","","","","","2617.25","39.078","","","","","","","","","","10517569.0","","","","","7.855717","","","73.6","","","Somalia","","","","7.60469598738392","3.59961223298731","","","","","","",""
"DK","3.78252","26.0","3.0","7.0","10267000.0","","0.2","0.564020540449505","78.0","","795.0","95.99","","61950.0","54.9000015258789","","54.2856937872071","39.4945359444673","38.0","126.950344173169","","","91.0999984741211","","","9758841660.0","64.4331871350984","61.5","","","1.0","","2.8","28.0140851438925","99.6","","25.4104722960184","19.2999992370605","","","8.89999961853027","","54.0999984741211","5.5","","5.0","","0.00439619100876598","87166.90625","87.502","","","64.0","5.2","19.7000007629395","3.0","","","","5643475.0","","3.80835232982901","3.5","5.8","100.0","4.0","","","745.0","47.695955490213","Denmark","62.2000007629395","","8.0","-0.195708493379614","0.710678858725521","4.36","","100.0","","0.512759512324124","","5.78000020980835"
"XK","","15.4","64.0","6.0","","","1.2","","","","1695.0","","","4010.0","","","37.6354595409852","21.442637838046","46.0","","","","","","","","","","","40.4195265734698","2.0","319.687373639583","0.5","24.5516085986293","","","","","16.0","","","","","11.0","","15.0","","5.63897024752687","","","","","152.0","","","5.6","","","","1812771.0","","","","","47.80315","5.0","","","1730.0","88.8501616960115","Kosovo","","5.21055476637881","8.0","2.70543622001743","","4.27","","","","5.32834890965734","",""
"LU","3.946726","20.2","57.0","6.0","1038000.0","","2.0","0.629749069217611","85.6999969482422","","1425.0","94.67","","80560.0","18.7999992370605","","106.291087943024","270.865756052224","56.0","149.489251268255","","","91.0999984741211","","","642362379.0","69.3844293560773","26.2999992370605","","","2.0","","0.4","28.991718785157","97.5","","","10.8000001907349","","","8.69999980926514","","50.4000015258789","18.5","","7.0","110450000.0","1.29864382695605","201747.796875","89.872","","","157.0","5.5","14.8999996185303","15.6","0.170253202864026","","","556319.0","","4.44080090560706","2.40000009536743","5.0","96.16869","6.0","","","1420.0","31.2159108338872","Luxembourg","62.7999992370605","","3.0","18.6103519020755","2.69574384865797","","","100.0","","3.71459112773917","","6.26000022888184"
"AZ","2.448376","39.8","63.0","7.0","2160000.0","","3.1","1.38502893070292","48.9000015258789","","3460.0","75.0000156363396","","7600.0","","","35.1436607744668","19.5269553164072","87.0","110.905363353238","","","","","","32605511.0","72.4012461760545","","","135.263761788259","1.5","22.5671963493957","2.1","16.3582744905491","90.7","","44.7083348125875","14.3000001907349","","","","","","5.0","","25.0","","","34885.98828125","54.355","","","175.0","3.2","","24.8","","","","9535079.0","","8.33312369983075","","4.3","29.15149","3.0","","","3450.0","46.2996246045122","Azerbaijan","","7.63432286395843","2.0","5.89173296358969","1.71845399655564","0.99","","86.2","99.7889862060547","","",""
"GD","","45.3","130.0","4.0","134000.0","","18.4","-0.946757299033727","","","1300.0","51.6","","8080.0","","","47.4298166901679","","38.0","110.204791962597","","","","","","","66.2742479948095","","","26.1136079846964","","369.538030446925","12.1","","97.5","","","","","","","","","15.0","","9.0","","","","35.58","","","128.0","","","5.6","","","","106349.0","","","","","","6.0","","","2170.0","82.6317975659318","Grenada","","60.9058796800186","6.0","4.19412851254302","0.413125239994025","2.03","","96.6","","","",""
"IR","","44.1","119.0","7.0","4967000.0","","3.1","17.2353586750476","48.2999992370605","","1350.0","39.35","","6550.0","3.5","","56.5869691769323","","110.0","87.7927311076041","","","55.9000015258789","","","","71.5116318353416","17.2999992370605","","","4.5","1.03053806909747","0.4","","92.8","4.495691","14.6718887972701","33.7999992370605","","","39.0","","9.69999980926514","15.0","","37.0","23365970000.0","1.7998532546454","50217.37109375","72.855","","","97.0","3.3","","25.9","5.49366044894486","","","78143644.0","","","3.70000004768372","4.0","92.17522","8.0","","","1555.0","50.6309688910286","Iran, Islamic Rep.","57.0","","2.0","0.495030555688068","2.01359082423708","","","96.2","","3.10770438944937","",""
"PW","","75.4","131.0","0.0","141000.0","","3.3","","","","720.0","","","10650.0","","","41.6103248008033","73.0531104853552","125.0","90.6005593212305","","","","","","1102773.0","","","","","2.0","1109.63644120017","0.1","4.27121747210992","100.0","","","","","","","","","28.0","","30.0","","","","86.452","","","72.0","","","9.5","","","","21097.0","","82.7380809449175","","","","8.0","","","680.0","","Palau","","","10.0","15.8868534814667","1.63620918513309","","","","","","",""
"MK","2.499137","8.3","14.0","8.0","425000.0","","0.6","-0.28101806971815","51.4000015258789","","1376.0","68.06","","5190.0","11.3000001907349","","54.5014256186253","25.7864411215632","101.0","105.501950736898","","","73.3000030517578","","","122898232.0","70.8310508882867","32.4000015258789","","40.9368152503541","1.8","101.545317675399","1.9","59.4002989761888","97.2","","42.350224886543","30.6000003814697","","","26.7000007629395","","31.3999996185303","2.0","","11.0","","1.96053894492782","37181.58984375","57.029","","","74.0","4.7","5.90000009536743","0.0","","","","2075625.0","","5.54227505265793","3.90000009536743","3.4","71.7985","2.0","","","1380.0","69.9609984396718","Macedonia, FYR","49.2000007629395","24.6386747938539","6.0","0.537857524791069","0.232760446513234","3.7","","99.4","97.7517471313477","2.11216059090972","","25.1499996185303"
"PH","3.003844","42.5","97.0","2.0","4833000.0","","16.6","4.1044776119403","53.5999984741211","","755.0","39.69","","3500.0","","","23.6813304975688","16.3003637830495","42.0","111.218723380687","","","","","","23839225492.0","63.2798880033618","45.7999992370605","","102.537406753831","2.7","6.81600694945636","14.0","71.6535038007732","77.5","4.225874","28.9395875552831","15.8999996185303","","","","","47.2999992370605","34.0","","15.0","42213210000.0","3.75858700925309","16456.279296875","44.488","","","98.0","3.5","","8.0","14.8232463336417","","","99138690.0","","8.03485908916603","","3.5","28.06573","16.0","","38.3","915.0","72.4245606330782","Philippines","72.9000015258789","15.8737468403476","3.0","2.01546197528871","1.26785208191634","","","91.5","","5.42496361698623","",""
"SI","3.383272","31.0","35.0","5.0","2411000.0","","0.0","0.200074857940044","60.2000007629395","","745.0","71.59","","23560.0","24.0","","95.7950776181385","25.2492429630874","38.0","112.083010533862","","","81.4000015258789","","","1479152863.0","67.7991237461691","33.5999984741211","","","2.0","","1.4","32.8014644435846","99.1","","","31.5","","","18.6000003814697","","46.7000007629395","6.0","","14.0","735840000.0","0.587796147737947","61022.01953125","49.695","","","224.5","4.9","9.60000038146973","18.2","1.4868038641189","","","2061980.0","","7.76425396721795","3.5","5.0","97.24451","2.0","","","830.0","53.2839005768942","Slovenia","57.7000007629395","","3.0","2.05953262777218","-0.0403938700477766","4.44","","99.5","99.7100524902344","0.68677484423803","","9.42000007629395"
"EE","3.34592","49.4","16.0","8.0","2918000.0","","1.4","-0.144815519467461","65.5","","765.0","84.24","","18980.0","33.2999992370605","","76.8197540364791","44.8888764664286","91.0","160.687848533734","","","90.9000015258789","","","1328131759.0","65.6477762168905","39.2000007629395","","","3.0","","1.9","38.4211744538607","97.5","","44.0660710388538","30.5","","","9.10000038146973","","50.9000015258789","4.5","","5.0","","3.78772292526193","53117.6484375","67.622","","","102.0","5.3","9.60000038146973","39.0","","","","1314545.0","","10.033447474805","3.40000009536743","5.6","97.67167","4.0","","","795.0","49.4500738377813","Estonia","63.5","","7.0","5.93208403269159","-0.408536602516714","16.05","","99.6","","3.51588981825333","","11.6599998474121"
"SK","3.254533","51.3","29.0","3.0","","","1.5","-0.0761653295420083","60.9000015258789","","1525.0","79.98","","17950.0","16.5","","58.8484882796688","17.9688761916081","121.0","116.940134070288","","","84.5999984741211","","","7706617343.0","71.4800914130013","31.0","","","4.0","","0.4","38.8539775516288","99.4","","13.8422734982936","35.5","","","15.3999996185303","","44.0999984741211","11.5","","16.0","","2.20259116611076","59745.76171875","53.757","","","286.0","4.5","4.90000009536743","39.7","","","","5418649.0","","2.84110757507266","3.20000004768372","3.5","77.24139","7.0","","","1505.0","56.5598427749949","Slovak Republic","59.5","","7.0","0.0848633072421926","-0.252076281596821","3.1","","100.0","","2.30182224339799","","12.8000001907349"
"GW","2.426464","45.5","181.0","7.0","","","50.1","-1.50924460570441","","","1448.0","3.32","","590.0","","","","","455.0","63.4836905529735","","","","","","","55.8739092691916","","","105.735758825551","","60.4105607679589","5.6","","33.5","","54.1496930157216","","14.0","","","","","9.0","","22.0","","","3001.2900390625","48.55","","","116.0","","","24.8","","","","1800513.0","","","","","","9.0","","82.3","2006.0","91.6579342015754","Guinea-Bissau","","19.6600824707892","6.0","2.60166584292491","4.1062781470947","","","77.4","58.729320526123","","",""
"EG","2.965911","44.8","126.0","8.0","9628000.0","","9.2","10.1458005507475","","","625.0","33.8946039115275","","3210.0","","","12.6674919592704","13.0703933417384","64.0","114.305985751523","","","","","","176345548.0","61.8467281694608","","","37.671626236992","2.5","39.4304868504204","4.5","14.8671125040101","96.8","1.144944","47.7413896370106","","","","","","","8.0","","15.0","26440980000.0","1.78059639606769","36556.5390625","43.069","","","179.0","3.8","","23.9","8.76984119463343","","","89579670.0","","16.9400844562677","","4.2","13.65175","7.0","","10.6","790.0","82.7108806318093","Egypt, Arab Rep.","","","2.0","1.5864731338313","2.32107790567815","","","99.2","","4.06421014228383","",""
"CZ","3.492416","50.4","33.0","2.0","10617000.0","","6.9","0.337186897880699","58.9000015258789","","1240.0","79.71","","18690.0","21.6000003814697","","49.7990087647324","23.1053549766068","110.0","129.539048019137","","","82.0","","","23084215820.0","67.6088192493246","32.2000007629395","","","2.1","","2.6","47.0628970404789","99.1","","16.952475329201","38.2999992370605","","","18.0","","47.0999984741211","15.5","","17.0","10777000000.0","1.34460873017311","55939.75","73.019","","","247.0","4.5","4.80000019073486","38.4","5.25016575191169","","","10525347.0","","4.43283016467905","3.5","4.0","82.17821","8.0","","","1215.0","48.5929217538324","Czech Republic","64.6999969482422","","7.0","3.94050439297109","0.0491435356403902","3.42","","100.0","","1.45135806495222","","8.10999965667725"
"MW","2.813029","35.2","144.0","4.0","","5.0","106.6","24.4336781458688","","","2200.0","5.83","","360.0","","","4.85266435590499","6.10436438499544","172.0","33.4688086334041","","2.0","","50.4","18.8","6096774.0","51.2239497059433","","","37.7391945068321","2.6","55.7158373101624","2.6","33.2088930561961","47.3","3.844101","32.2686709296313","","","","","","","38.0","6.7","39.0","","6.30248961667772","1837.03002929688","16.102","24.2","","153.0","3.8","","12.4","","","19.0","16695253.0","11.4","2.21099989038564","","2.6","16.13567","8.0","18.3","66.7","2895.0","80.9266300192205","Malawi","","21.1879440925718","5.0","11.8339157714318","4.05837965726059","","","88.4","","9.61909491503079","",""
"VE","2.808111","65.4","184.0","3.0","857000.0","","49.9","62.1686499794828","","","3490.0","57.0","","","","","43.6565844616704","","178.0","98.9520034832843","","","","","","","65.4881745440215","41.2999992370605","","","4.0","1.32371893540678","37.1","11.9078104993598","97.5","2.979069","10.6671403767636","","","","","","47.5","144.0","","82.0","","-4.67764346540231","39440.33984375","88.941","","","381.0","1.7","","18.0","","","","30693827.0","","","","2.6","56.85735","17.0","","","3695.0","","Venezuela, RB","73.8000030517578","","1.0","","1.42333620067889","","","93.1","","-3.36228127863924","",""
"LK","2.695239","55.4","113.0","6.0","1527000.0","","20.7","3.27782562924662","43.4000015258789","","560.0","25.8","","3650.0","15.3999996185303","","17.0589753074607","11.6581726852969","104.0","103.157848107611","","","","","","67647675.0","66.3042580502606","","","18.8281564164234","1.7","23.5034422993597","37.1","15.2255858862754","88.1","0.0766368","18.5067355680196","25.5","","","","","32.0","11.0","","13.0","2598450000.0","4.68135555166869","24560.939453125","18.32","","","169.0","4.0","","16.9","3.24691851829166","","","20771000.0","","19.5876588185559","","4.2","82.69138","9.0","","","690.0","67.709925271427","Sri Lanka","72.0999984741211","35.3129780926584","3.0","1.11664280035258","1.03788915731638","","","95.6","","5.65802206927988","",""
"TN","2.550996","62.4","75.0","4.0","6069000.0","","4.2","4.93773530263511","51.5","","805.0","46.16","","4160.0","","","","17.087214600627","65.0","128.485767478863","","","","","","","69.2151429351292","","","28.3965733117182","1.3","83.778622483313","21.8","19.6640546202188","97.4","0.6187012","26.9907394015078","33.5","","","","","","11.0","","20.0","887200000.0","","34055.859375","66.645","","","93.0","3.4","","25.2","1.86373916056226","","","10996600.0","","14.0996285567635","","3.9","27.26323","10.0","","8.0","910.0","68.8786392546031","Tunisia","","","2.0","2.11050425250412","1.29026463860346","","","97.7","","","",""
