country_code,SH.H2O.SAFE.ZS,IC.WRH.DURS,VC.PKP.TOTL.UN,IC.ELC.DURS,IC.BUS.NDNS.ZS,SL.EMP.SELF.ZS,IC.TAX.OTHR.CP.ZS,SL.SRV.EMPL.ZS,EN.POP.SLUM.UR.ZS,IC.BUS.EASE.XQ,SL.EMP.WORK.ZS,FI.RES.TOTL.DT.ZS,IC.REG.DURS,IQ.WEF.CUST.XQ,IC.REG.COST.PC.ZS,IC.ELC.OUTG,name,IT.CEL.SETS.P2,IC.TAX.METG,IC.FRM.BRIB.ZS,SH.STA.ACSN.UR,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,SL.TLF.PART.ZS,CM.MKT.TRAD.CD,ST.INT.RCPT.XP.ZS,SI.POV.2DAY,SL.EMP.MPYR.ZS,IQ.WEF.PORT.XQ,WP_time_01.1,IC.GOV.DURS.ZS,BX.KLT.DINV.WD.GD.ZS,IC.IMP.COST.CD,WP15163_4.1,BG.GSR.NFSV.GD.ZS,CM.MKT.TRAD.GD.ZS,NE.CON.PETC.ZS,SL.EMP.TOTL.SP.MA.NE.ZS,IC.ELC.TIME,SL.IND.EMPL.ZS,EG.ELC.ACCS.ZS,IC.FRM.DURS,DT.DOD.PVLX.GN.ZS,IC.BUS.DISC.XQ,NE.CON.PRVT.PC.KD.ZG,SL.EMP.TOTL.SP.FE.NE.ZS,IC.FRM.ISOC.ZS,IT.NET.USER.P2,NE.CON.PRVT.KD.ZG,IC.EXP.COST.CD,SL.ISV.IFRM.ZS,EN.CLC.MDAT.ZS,IC.LGL.CRED.XQ,IC.REG.PROC,IC.CUS.DURS.EX,IC.TAX.LABR.CP.ZS,IC.IMP.DURS,FP.CPI.TOTL.ZG,IC.TAX.GIFT.ZS,SP.URB.GROW,AG.LND.TOTL.UR.K2,DT.ODA.ODAT.PC.ZS,AG.LND.TOTL.RU.K2,LP.LPI.OVRL.XQ,IC.TAX.TOTL.CP.ZS,EN.URB.LCTY.UR.ZS,SP.POP.TOTL,SI.POV.GINI,SL.UEM.NEET.ZS,TX.VAL.OTHR.ZS.WT,SP.POP.1564.TO.ZS,EN.ATM.CO2E.EG.ZS,SL.GDP.PCAP.EM.KD,EN.ATM.PM25.MC.ZS,NY.GNP.PCAP.CD,SL.TLF.ACTI.1524.NE.ZS,IC.ISV.DURS,TX.VAL.TECH.CD,EG.ELC.RNEW.ZS,FB.ATM.TOTL.P5,SE.ADT.LITR.ZS,EG.ELC.ACCS.UR.ZS,SL.EMP.1524.SP.FE.NE.ZS,Ease.Of.Doing.Business
GB,100.0,105.0,,,,15.1999998092651,1.6,79.0999984741211,,6.0,84.4000015258789,,4.5,5.381359964791981,0.1,,United Kingdom,125.75084280623699,,,99.1,82.59200000000001,32613000.0,23.399999618530302,2357017000000.0,7.46070314401751,,2.5,5.67227357004318,98.93105,,1.77055010073052,1050.0,,19.4846814803185,78.8246897183139,65.0563647674618,64.1999969482422,79.0,18.8999996185303,,,,10.0,1.88369573425334,53.7000007629395,,92.0003,2.71164279467533,1005.0,,,7.0,4.0,,11.2,6.0,0.0500208420171881,,1.1088638385143899,,,,4.0146489999999995,32.0,19.1700829805865,65138232.0,,11.869999885559098,47.24235774176601,64.4654096116544,,76160.71875,,43340.0,57.9000015258789,1.0,69340644491.0,,129.763436554374,,,47.7999992370605,VeryHigh
AG,97.9,110.0,,,3.53,,5.3,,,104.0,,,21.0,,9.5,,Antigua and Barbuda,137.222016510205,,,,23.773000000000003,249000.0,,,,,,,,,11.8754533148351,1520.0,,,,61.885232995795604,,42.0,,,,,4.0,-13.5644790100125,,,65.2,-12.691565827737401,1090.0,,,5.0,8.0,,10.7,23.0,0.9689934588258999,,-0.734877899264806,,22.882288228822897,,,41.9,,91818.0,,,,68.657561698142,,,,13390.0,,3.0,0.0,,80.199477974307,98.9499969482422,,,Low
SV,93.8,108.0,,,0.52,,1.4,,,86.0,,18.5288994348697,16.5,3.4816227875257795,42.7,,El Salvador,145.255665964623,,,82.4,66.726,1345000.0,,,19.8250417720197,11.29,,4.01418199790152,34.63472,,2.00577222670921,1035.0,4.556788,14.986803445657499,,90.19504684683291,,61.0,,,,40.876279952234704,3.0,1.41319499769669,,,26.915075328277002,1.7266313160085902,1045.0,,,9.0,8.0,,17.2,10.0,-0.730633669656778,,1.01696270928846,,16.037117700164302,,2.960467,38.7,26.871026197497898,6126583.0,41.84,,39.1818452266767,64.7995954678162,,18404.509765625,,3940.0,,3.5,183144061.0,,33.115092901799805,87.6482162475586,,,Medium
ZT,89.47989965829491,161.814705882353,,30.8969072164949,2.37055555555556,,10.7824427480916,,29.718502708358802,114.57142857142901,,118.340166438468,24.045,3.66253433698993,33.3864285714286,6.933,IDA & IBRD total,94.5770840161072,1.673,19.549,76.95336619651201,48.799416644820006,472135508.161211,,41964797820000.0,5.520968499842991,,,3.5410166106564396,,10.257,2.48811445361831,2145.2354609929102,,9.1443917320349,178.59735451697497,54.3758473127013,,104.690714285714,,,29.0112244897959,,5.25,2.66016718094613,,16.159000000000002,37.1141533061658,4.00455097664853,1739.6624113475198,,,5.02857142857143,7.43571428571429,7.93229166666667,14.1977099236641,29.0964539007092,3.09467989319706,14.206,2.42767684134067,,16.3226023727077,,2.64524087931034,42.4571428571429,15.4858151100758,6183634830.0,,,37.519717870069,65.5700310738317,,20740.0082073677,,4587.224231904221,,2.8471074380165295,,,32.4991507759798,,,,Low
MH,94.6,38.0,,,,,53.0,,,140.0,,,17.0,,12.7,,Marshall Islands,29.2491461136377,,,84.5,72.684,,,,6.086094542850651,,,,,,4.84567726172285,720.0,,39.2403060248228,,,,67.0,,,,,2.0,,,,19.282441803511,,695.0,,,10.0,5.0,,11.8,25.0,,,0.53626410599618,,1054.10412491966,,,64.8,,52993.0,,,13.169541390079901,,,,,4390.0,,2.0,,,5.92355201199723,98.26507568359379,,,VeryLow
RW,76.1,77.0,,,1.49,,1.6,,53.2,62.0,,52.721003971611395,5.5,5.255736768637361,55.0,,Rwanda,70.4829053416055,,,58.5,28.811,926000.0,,,24.515754821402002,,,3.33562274668463,38.144890000000004,,3.99216854837028,4990.0,18.09768,20.1996449016964,,77.848209696762,,34.0,,,,16.707645505445,7.0,8.36027347341737,,,18.0,10.9219858156028,3245.0,,,11.0,7.0,,5.6,27.0,2.5180877037850298,,5.7613209487508605,,91.16571782466299,,2.759116,33.0,37.5798575785361,11609666.0,,,10.264964414284199,56.1581272019367,,2937.669921875,,700.0,,2.5,6554503.0,,5.264096437105461,71.2434997558594,,,Medium
BD,86.9,269.0,,,,,,,55.1,174.0,,63.9074511486172,19.5,3.2004981814008797,13.9,,Bangladesh,83.3609929687662,,,57.7,34.277,125000.0,,0.0,0.465858683713146,,,3.5583765810186203,29.1421,,1.7327632112878302,1515.0,2.691714,5.544458463937111,0.0,73.1217173322482,,428.9,,,,11.1280438348136,6.0,4.55640665995732,,,14.4,5.81712963687649,1281.0,,,6.0,9.0,,,33.6,6.194280229849889,,3.44373493308865,,15.2000741927616,,2.56334,31.6,31.8898162591958,160995642.0,,,62.451179892337294,65.5794689150654,,5433.240234375,,1190.0,,4.0,,,9.236862234320212,61.493831634521506,,,VeryLow
OM,93.4,157.0,,,,,0.1,,,70.0,,,7.0,4.35348555630651,3.2,,Oman,159.860555493156,,,97.3,77.641,1519000.0,,3559680000.0,3.46269949819331,,,4.85836500710455,,,1.1698071299004198,700.0,,16.2523687791726,5.06680842557287,30.8256069797907,,62.0,,,,,8.0,-3.47457917968192,,,74.174165970433,4.65738274725771,765.0,,,1.0,5.0,,11.8,9.0,0.0652901330289737,,6.432153628152269,,,,2.9950259999999997,22.9,24.036103818699605,4490541.0,,,16.4574143196472,76.89815102456471,,85342.6171875,,16920.0,,4.0,230872191.0,,,93.97164916992192,,,Medium
FI,100.0,64.0,,,3.43,14.0,1.3,73.6999969482422,,10.0,86.0,,14.0,5.944533875975949,1.0,,Finland,135.499960443849,,,99.4,84.221,,13.1000003814697,,3.47037124507168,,4.19999980926514,6.3613692037987,100.0,,8.14183224598091,625.0,,21.8094054310431,,55.434321011485395,56.7999992370605,42.0,22.0,,,,6.0,1.0595483572841,51.0999984741211,,92.6513,1.4388978489400301,615.0,,,7.0,3.0,,24.8,7.0,-0.2071643707866,,0.535086564267504,,,,3.623035,37.9,25.555868889925605,5482013.0,,10.1700000762939,74.5077963423182,63.1844856787288,,82024.6328125,,46360.0,52.0999984741211,0.9,3632887080.0,,35.8660931380477,,,43.0,VeryHigh
T3,93.09896554773741,151.5,,35.3833333333333,1.03666666666667,,5.9083333333333306,,,138.5,,174.28263059887902,18.5,3.59241285856799,33.4166666666667,18.65,Middle East & North Africa (IDA & IBRD countries),103.26932527249399,1.1375,26.1875,91.70674540306679,60.3282277671714,46955988.5317364,,57450690000.0,13.948257298631802,,,3.91632888221173,,9.6625,1.99857040011828,1495.0,,,5.94730614477243,55.1153418329092,,89.0833333333333,,,36.1,,5.33333333333333,1.28520785399276,,11.2375,37.9589815831978,3.06589749753974,1265.41666666667,,,1.25,7.83333333333333,7.1,19.8833333333333,28.75,3.17144203809156,20.9,2.2957944976475897,,49.89745694041861,,2.4985645,42.05,24.765953862677602,358138798.0,,,,63.9920604619439,,47653.226561377,,4616.5387740058795,,2.85,,,29.1622368304349,,,,VeryLow
VE,93.1,381.0,,,,,37.1,,,186.0,,,144.0,1.89256776769956,88.7,,"Venezuela, RB",92.97221122036699,,,97.5,88.99,857000.0,,,,,,2.55457270741463,56.85735,,,3695.0,2.979069,,,,73.8000030517578,178.0,,,,,3.0,-4.677643465402309,47.5,,61.869248094278,-3.3622812786392404,3490.0,,,1.0,17.0,,18.0,82.0,121.738085297504,,1.39568905700896,,1.32371893540678,,2.8081110000000002,65.0,10.5341699116388,31108083.0,,,14.7551978537894,65.6275926742256,,39440.33984375,,,41.2999992370605,4.0,,,43.6565844616704,95.3992462158203,,,VeryLow
RU,96.9,263.5,,,4.2,,,65.8000030517578,,51.0,,,10.5,3.59373194852624,1.1,,Russian Federation,159.95148592408398,,,77.0,74.008,32421000.0,4.0,117316660000.0,3.45764458268544,,,3.9383198044175804,67.38309,,0.488561556720579,2594.5,,10.585044644139801,8.84730952686758,51.8685328584723,71.0,160.5,27.5,,,,6.0,-9.728186486075971,60.2999992370605,,73.41,-9.53334440878925,2400.5,,,6.0,4.4,,,19.4,15.525328330206401,,0.30615206935553396,,,,2.6944790000000003,47.0,11.407860544729301,144096812.0,,,46.9855601692336,69.88223879171859,,46902.87109375,,11400.0,38.7000007629395,2.0,9842669328.0,,184.69769691404701,99.7195663452148,,29.5,Medium
CL,99.0,152.0,,,8.03,,2.6,,,48.0,,,5.5,4.89512331198293,0.7,,Chile,129.47039013812798,,,100.0,89.53,3674000.0,17.0,19674570000.0,3.6469551808551697,,,4.906070467597201,63.21075,,8.51619263198515,860.0,3.789851,9.727013825491438,8.19037612893156,64.36766571804209,67.3000030517578,30.0,,,,,8.0,0.40438824296118997,45.0999984741211,,64.289,1.45290379319083,910.0,,,4.0,7.0,,4.0,12.0,4.3488672829162995,,1.23341618347645,,13.543026554544499,,3.255786,28.9,40.49668146143271,17948141.0,,,31.566261377143302,68.8500552787055,,47811.23828125,,14060.0,36.0,3.2,531985652.0,,56.579210824101104,96.6275482177734,,24.5,Medium
TH,97.8,103.0,,,0.9,,2.6,,25.0,49.0,,115.73162877621999,27.5,3.71945414554451,6.4,,Thailand,125.810180201863,,,89.9,50.373999999999995,24810000.0,,271316690000.0,15.016676207852399,,,4.490343080990691,78.13655,,1.78664927846014,760.0,1.301266,28.3319276147695,68.6388395194011,52.10927554291221,78.1999969482422,37.0,,,,7.743410962406549,10.0,0.212103501762911,61.2000007629395,,39.316126736500394,0.62001090660803,595.0,,,3.0,6.0,,5.4,13.0,-0.8950214432220921,,2.75501737054843,,5.18501179584277,,3.42958,27.5,27.0779463646622,67959359.0,,13.8100004196167,16.7391873050294,71.8173577829067,,23853.189453125,,5620.0,,2.7,34992376969.0,,111.914357347562,93.9830169677734,,,Medium
DJ,90.0,111.0,,,,,2.2,,65.6,171.0,,41.0619471021405,14.0,,168.1,,Djibouti,34.6798450077696,,,59.8,77.343,,,,,,,,,,9.62842976182743,910.0,,,,,,125.0,,,,,4.0,,,,11.9224314345,,885.0,,,1.0,7.0,,17.7,18.0,2.88727614472951,,1.4297188201292899,,185.568163401334,,2.149867,37.6,76.9810018377802,887861.0,,,,63.07800432725389,,,,,,2.3,,,7.31088607939282,,,,VeryLow
CO,91.4,73.0,,,,,28.6,64.09999847412111,13.1,54.0,,45.73686492517071,11.0,3.53789480924606,7.5,,Colombia,115.744774275413,,,85.2,76.436,2565000.0,16.5,11586530000.0,7.65770816340238,13.2,,3.6499939203262297,38.35334,,4.08860411568039,2470.0,2.212442,6.32103458836457,3.96690078957169,63.5433146573199,69.6999969482422,102.0,19.6000003814697,,,16.041098329827,9.0,3.0036108861354798,47.5999984741211,,55.9049725142924,3.9461365011605,2355.0,,,12.0,8.0,,18.6,13.0,5.00503065682111,,1.2713060676188501,,25.555019917498498,,2.639637,69.7,26.4885650784509,48228704.0,53.5,,16.565435168166303,68.6742214760737,,28119.349609375,,7130.0,54.5999984741211,1.7,724222055.0,,40.5680791093293,94.57705688476558,,39.7999992370605,Medium
XT,95.0487471042466,162.188,,26.246153846153803,2.8235714285714306,,8.22083333333334,,23.252955442088,93.25,,148.407608394543,28.1096153846154,3.78733648345512,16.5903846153846,4.2675,Upper middle income,105.101871583314,1.435,13.4525,87.3385041278635,64.1219745775322,313328339.633529,,40964291030000.0,5.229873482564081,,,3.9020276721205,70.39571,10.4,2.50076885986135,1741.1134615384601,0.7140711999999999,8.47854268720352,225.841745185144,50.7074715342764,,95.2153846153846,,,35.445,,5.653846153846151,2.8530603173194,,18.215,52.137869158581495,3.67894301026183,1512.6269230769199,,,5.019230769230769,7.39230769230769,7.351282051282049,14.40625,23.3576923076923,1.8878095317061103,9.735,2.10563222812743,,6.49765656987564,,2.7830876818181802,41.490384615384606,12.7038200696546,2593742810.0,,,36.5263520980516,70.3909675724915,,27980.9287647328,,8186.1906989609,,2.64565217391304,740967794192.0,,52.7948896168647,,,,Low
NL,100.0,161.0,,,5.34,16.7000007629395,0.4,75.3000030517578,,28.0,83.3000030517578,,4.0,5.50814908568622,4.6,,Netherlands,123.538429708276,,,97.5,90.49600000000001,13925000.0,50.5,476177030000.0,2.0194571704599102,,3.9000000953674303,6.76641877324958,99.2956,,8.96380951647253,975.0,,38.9148505346942,54.1529133228427,44.4456888878409,65.90000152587889,110.0,15.1000003814697,,,,4.0,1.08988687395683,54.7000007629395,,93.0965,1.51853416485228,915.0,,,3.0,4.0,,20.2,6.0,0.6002481472788149,,1.07277458145862,,,,4.047782,41.0,7.11672889832127,16936520.0,,5.019999980926509,69.4067520726555,65.2462589355619,,85121.4609375,,48940.0,68.1999969482422,1.1,70308349003.0,,50.5768467782395,,,60.7000007629395,High
VC,95.1,92.0,,,,,3.3,,,111.0,,46.442647643956796,10.0,,16.5,,St. Vincent and the Grenadines,103.654433411963,,,,50.55,71000.0,,,,,,,,,16.0697858209556,1425.0,,,,87.90841285767559,,52.0,,,,36.9748569796496,4.0,,,,51.77,,585.0,,,5.0,7.0,,5.1,13.0,-1.7336119495398403,,0.7874342160559828,,84.3087051938552,,,38.6,,109462.0,,,,68.1387148051379,,,,6670.0,,,,,31.639023084317998,,,,Low
V1,66.11503213985111,167.351428571429,,26.678947368421102,1.10666666666667,,19.2342857142857,,58.804241596493206,158.972222222222,,64.5461483090823,23.7027777777778,,61.0361111111111,10.926315789473698,Pre-demographic dividend,72.0586803837072,2.23157894736842,31.1210526315789,41.843578128548295,38.59497938632679,,,,4.27593324222358,,,,,8.04210526315789,2.66964427822889,,,9.22864771114141,,68.46516255913339,,136.64444444444402,,,19.5888888888889,,5.361111111111111,0.286643121997443,,14.8578947368421,21.0710908041732,3.22162372067143,,,,4.80555555555556,7.79722222222222,10.8647058823529,16.062857142857098,,3.55075967356729,22.005263157894696,4.29031355723879,,,,,51.0,29.9825070462289,850271023.0,,,,52.8495108258955,,9574.34726110615,,1571.14988481616,,3.11538461538462,,,4.22918699786399,,,,VeryLow
TG,63.1,165.0,,,0.26,,14.7,,51.2,150.0,,50.9435178243269,10.0,,77.8,,Togo,64.9484429694496,,,24.7,39.964,282000.0,,,,,,,17.61492,,1.31545261815902,1190.0,1.410039,20.409897252782898,,79.1916817077235,,51.0,,,,12.0909433349999,7.0,-4.54826594711052,,,7.12,-2.00721520721488,1015.0,,,6.0,6.0,,23.1,29.0,1.7898644994372401,,3.87366706086372,,29.251613771884102,,2.31846,48.5,32.7600488078591,7304578.0,,,18.4723123666746,54.996099706239,,3153.28002929688,,540.0,,3.0,1192704.0,,,66.5375900268555,,,VeryLow
KZ,92.9,154.0,,,,,1.8,,,41.0,,18.560478966812898,5.0,4.22222227369036,0.1,,Kazakhstan,187.17390180476397,,,97.0,53.247,4560000.0,,2656490000.0,1.82066492583146,,,2.91224895204817,53.907419999999995,,2.18089212105646,5265.0,,8.41172124761894,1.44092043512524,52.1115092302244,,83.0,,,,7.19892788724015,9.0,-3.2038349953965097,,,72.8660129673921,-1.7608709512731102,5285.0,,,4.0,4.0,,11.2,67.0,6.71830657978647,,1.3828619903551698,,5.114746619050111,,2.69942,29.2,16.2993200075232,17544126.0,,,14.1138500719188,66.5468630019269,,46768.8203125,,11580.0,,1.5,3321231321.0,,71.99843889808471,99.78784942626949,,,Medium
XL,69.1318797202833,159.955555555556,,37.3423076923077,1.18583333333333,,14.755555555555599,,62.6865868735755,150.71739130434798,,55.706239700777395,26.1195652173913,3.45910420287041,64.4347826086956,10.1296296296296,Least developed countries: UN classification,68.1845955825961,2.25555555555556,31.0592592592593,47.2335771742352,31.537199313109998,28625771.264563106,,,7.80213096367185,,,2.87241778438959,,8.08148148148148,4.03232348990291,2671.3695652173897,,12.936239398244199,,73.954809093945,,133.60652173913,,,18.053846153846198,,5.0,2.3447949511169504,,12.1333333333333,12.628601218278,4.789656098832269,2084.3695652173897,,,4.82608695652174,7.69565217391304,9.676,12.717777777777801,38.056521739130396,4.5217085432898605,23.170370370370396,4.10128633078028,,46.9181632262984,,2.4007567073170697,44.7021739130435,33.9275114072129,954218054.0,,,21.9168607478435,56.4497975754884,,4924.91713362437,,963.722614156756,,3.22424242424242,,,4.32971856501318,,,,VeryLow
MC,100.0,,,,,,,,,,,,,,,,Monaco,88.7787056367432,,,100.0,100.0,329000.0,,,,,,,,,,,,,,,,,,,,,,,,,93.3633020180933,,,,,,,,,,,,0.28664722231057,,,,,,,37731.0,,,,,,,,,,,,,,,,,
