country_code,IC.TAX.METG,SL.EMP.TOTL.SP.FE.NE.ZS,IT.NET.USER.P2,SP.POP.TOTL,VC.PKP.TOTL.UN,IC.GOV.DURS.ZS,IC.REG.PROC,IC.LGL.CRED.XQ,EG.ELC.ACCS.UR.ZS,IC.BUS.NDNS.ZS,EN.URB.LCTY.UR.ZS,name,SL.EMP.TOTL.SP.MA.NE.ZS,IC.ELC.DURS,SP.URB.TOTL.IN.ZS,NY.GNP.PCAP.CD,SL.TLF.ACTI.1524.NE.ZS,IC.WRH.DURS,IC.TAX.TOTL.CP.ZS,SI.POV.GINI,SI.POV.2DAY,IC.ELC.TIME,IC.TAX.OTHR.CP.ZS,IC.ISV.DURS,FB.ATM.TOTL.P5,SL.UEM.NEET.ZS,EG.ELC.RNEW.ZS,IQ.WEF.PORT.XQ,IC.TAX.GIFT.ZS,IQ.WEF.CUST.XQ,EN.ATM.PM25.MC.ZS,EG.ELC.ACCS.ZS,BG.GSR.NFSV.GD.ZS,IC.CUS.DURS.EX,AG.LND.TOTL.RU.K2,NE.CON.PRVT.PC.KD.ZG,ST.INT.ARVL,IC.BUS.EASE.XQ,SL.EMP.MPYR.ZS,SL.EMP.SELF.ZS,SL.ISV.IFRM.ZS,SL.EMP.1524.SP.FE.NE.ZS,CM.MKT.TRAD.CD,NE.CON.PETC.ZS,SL.TLF.PART.ZS,WP15163_4.1,DT.ODA.ODAT.PC.ZS,IC.FRM.ISOC.ZS,SH.H2O.SAFE.ZS,SL.GDP.PCAP.EM.KD,IC.REG.DURS,SP.URB.GROW,IC.IMP.DURS,TX.VAL.OTHR.ZS.WT,BX.KLT.DINV.WD.GD.ZS,TX.VAL.TECH.CD,EN.CLC.MDAT.ZS,SL.EMP.WORK.ZS,SH.STA.ACSN.UR,WP_time_01.1,SL.IND.EMPL.ZS,EN.POP.SLUM.UR.ZS,SP.POP.1564.TO.ZS,SE.ADT.LITR.ZS,FI.RES.TOTL.DT.ZS,IC.BUS.DISC.XQ,CM.MKT.TRAD.GD.ZS,SL.SRV.EMPL.ZS,NE.CON.PRVT.KD.ZG,AG.LND.TOTL.UR.K2,FP.CPI.TOTL.ZG,ST.INT.RCPT.XP.ZS,IC.REG.COST.PC.ZS,LP.LPI.OVRL.XQ,IC.FRM.BRIB.ZS,IC.FRM.DURS,IT.CEL.SETS.P2,IC.IMP.COST.CD,IC.EXP.COST.CD,IC.TAX.LABR.CP.ZS,IC.ELC.OUTG,EN.ATM.CO2E.EG.ZS,DT.DOD.PVLX.GN.ZS,Ease.Of.Doing.Business
BB,,,76.11,284215.0,,,8.0,7.0,,,,Barbados,,,31.475,14800.0,,442.0,34.7,,,87.0,3.0,1.8,42.6044670138142,,,5.3,,4.0,,,,,,-5.00079710054678,521000.0,119.0,,,,,8700000.0,78.2409002181651,,,,,99.7,29424.560546875,18.0,0.0436058707119339,8.0,,5.71610878199083,26483703.0,,,96.2,,,,66.47010185950779,,,2.0,0.19979331725800897,,-4.705882352941191,,-1.06121646850766,,7.1,,,,116.45668250533899,1615.0,810.0,12.2,,,,Low
OM,,,74.174165970433,4490541.0,,,5.0,1.0,,,24.036103818699605,Oman,,,77.641,16920.0,,157.0,22.9,,,62.0,0.1,4.0,,,,4.85836500710455,,4.35348555630651,,,16.2523687791726,,,-3.47457917968192,1519000.0,70.0,,,,,3559680000.0,30.8256069797907,,,,,93.4,85342.6171875,7.0,6.432153628152269,9.0,16.4574143196472,1.1698071299004198,230872191.0,,,97.3,,,,76.89815102456471,93.97164916992192,,8.0,5.06680842557287,,4.65738274725771,,0.0652901330289737,3.46269949819331,3.2,2.9950259999999997,,,159.860555493156,700.0,765.0,11.8,,,,Medium
AW,,,88.66122693249599,103889.0,,,,,,,,Aruba,,,41.528,,,,,,,,,,117.917505389664,,,,,,,,,,,,1072000.0,,,,,,,,,,,,98.1,,,-0.171375678812568,,13.8213802435726,,1663353.0,,,97.7,,,,69.4674123343184,97.52420043945308,,,,,,,0.47648500837870794,70.979758954172,,,,,135.72177997670602,,,,,,,
LU,,50.4000015258789,97.3341,569676.0,,,6.0,3.0,,,,Luxembourg,62.7999992370605,,90.16,77000.0,26.2999992370605,157.0,20.1,,,56.0,0.4,2.0,106.29108794302401,6.2600002288818395,,4.68210018125631,,5.58825263734591,,,286.377541660037,,,-2.20865303504434,1038000.0,61.0,2.4000000953674303,8.699999809265138,,18.7999992370605,95950000.0,29.404077716478803,14.8999996185303,,,,100.0,201747.796875,18.5,2.6925595255396604,7.0,28.4348132395204,42.557943730753706,673934496.0,,91.0999984741211,97.5,96.16869,10.8000001907349,,69.5849129798452,,,6.0,0.166021808587191,85.6999969482422,0.139278675738353,,0.474513795285125,4.44080090560706,2.0,3.9467260000000004,,,148.51056858489702,1420.0,1425.0,15.5,,,,Medium
GM,,,17.119820502123,1990924.0,,,7.0,4.0,,,42.4221800698771,"Gambia, The",,,59.632,460.0,,144.0,63.3,,,78.0,44.5,2.0,,,,4.1168873551217,,4.47040783193978,,,,,,5.29126218920058,156000.0,151.0,,,,,,,,,51.695855359477605,,90.2,4299.740234375,25.0,4.24121132487357,19.0,,3.33810255869046,0.0,,,61.5,,13.8999996185303,34.8,51.501865465482396,55.5727615356445,31.8596891764784,2.0,,54.5999984741211,8.749857807783231,,5.9473749217505,,141.6,2.2490810000000003,,,131.26323232395,745.0,1040.0,12.7,,,26.431464940334898,VeryLow
TN,,,48.51983599168899,11107800.0,,,10.0,2.0,,,26.849481378042604,Tunisia,,,66.842,3970.0,,93.0,59.9,,,65.0,21.9,1.3,,,,3.56447700709966,,3.08834586088368,,,17.087214600627,,,,6069000.0,74.0,,,,,887200000.0,68.8786392546031,,0.6187012,83.778622483313,,97.7,34055.859375,11.0,1.3013083745814098,20.0,19.664054620218803,2.32875943187027,,,,97.4,27.26323,33.5,8.0,69.0511726339963,81.0541915893555,28.396573311718196,4.0,1.8637391605622602,51.5,,,4.857182282324,14.099628556763502,3.9,2.550996,,,129.931497729289,910.0,805.0,25.2,,,,Medium
BJ,,,6.787702956098,10879829.0,,,7.0,6.0,,,15.822978719844599,Benin,,,43.95,860.0,,88.0,63.3,,,90.0,21.0,4.0,4.32971856501318,,,3.3582088947296103,,3.29230761528015,,,14.244724436893899,,,1.00045573348912,242000.0,158.0,,,,,,67.27639032953,,2.022727,56.65433974412561,,77.9,4288.2900390625,12.0,3.6169771320020496,25.0,30.8210734939707,2.70469271869125,3909428.0,,,35.6,15.97993,,61.5,54.9504316657918,38.4471397399902,36.5921943785419,7.0,,,3.68161094224921,,0.320398718405136,,45.3,2.560822,,,85.6443226859836,1487.0,1052.0,26.4,,,14.099970786866601,VeryLow
IQ,,,17.22,36423395.0,243.0,,10.0,1.0,,,26.252480022978503,Iraq,,,69.471,5550.0,,249.0,27.8,,,77.0,0.0,,,,,,,,,,,,,,,161.0,,,,,,49.5829188264213,,,38.8347637403743,,86.6,64320.73046875,29.0,3.3669832369842596,82.0,,2.05717424439158,,,,86.4,10.97235,,47.2,55.961005282456505,79.7217636108398,,4.0,,,,,-1.18775696665137,,39.8,2.2978400000000003,,,93.82749351617599,3650.0,3550.0,13.5,,,,VeryLow
LB,,,74.0,5850743.0,10494.0,,6.0,2.0,,,43.3463435299321,Lebanon,,,87.792,7930.0,,244.0,30.3,,,75.0,0.4,3.0,44.33682606423929,,,3.8554344061649197,,3.0447474624171402,,,62.3751540714647,,,3.0361738516818195,1355000.0,123.0,,,,,624400000.0,66.6074890081443,,0.6707376,146.04525653160601,,99.0,42497.58984375,15.0,4.30348620222381,30.0,31.1393247114975,4.97184276358149,38146559.0,,,80.7,46.92714,,,67.8712942954425,94.0511016845703,165.539018312638,9.0,1.3653774184283602,,7.417651606371419,,-3.74889199850394,34.8839737573835,34.0,2.725805,,,87.06623207425008,1365.0,1080.0,23.8,,,,Low
NP,,,17.581618006560003,28513700.0,,,7.0,6.0,,0.69,22.280274877186,Nepal,,,18.615,730.0,,86.0,29.5,,,70.0,0.5,2.0,8.87544987705192,,,1.56102942900951,,3.31368096580718,,,12.601710759570699,,,2.20193387820645,790000.0,99.0,,,,,,81.655305043613,,0.3360386,31.236153369239698,,91.6,4228.7099609375,17.0,3.21456044578718,39.0,49.7321193428534,0.0892253299064989,2792696.0,,,56.0,33.80135,,54.3,61.78875768490229,64.6636428833008,155.02204240904499,6.0,,,3.4493711091347903,,7.86890895712984,20.8228610965377,28.4,2.5879060000000003,,,96.74910846732679,2650.0,2545.0,11.3,,,14.2508983922813,Low
XD,0.9,48.853332419331394,81.01474358308391,1187189841.0,,9.027777777777779,5.53571428571429,5.35714285714286,,6.647428571428571,19.1368857501259,High income,63.0279316984212,30.6611111111111,81.11687243288459,41366.333874894,46.52051590096929,158.6,36.2071428571429,,,72.9160714285714,2.78148148148148,1.98148148148148,63.5809567618441,,,5.02254841062068,2.42777777777778,4.75486428461929,,,14.9200549201997,5.17222222222222,,1.50528369800298,713644842.823344,42.75,,,,38.0982101331412,57867169590000.0,60.1963645512529,,,0.365442091906272,25.95,99.5338323702402,89107.52496527741,10.541071428571401,0.836839028610996,13.113333333333301,47.098078435414,3.00310740771429,1324993371551.0,,,99.5056879006778,90.63345,,,65.9824603308023,,,6.078571428571429,158.147192106042,,2.07208403207414,,0.289606191218183,6.2414436310482895,4.28928571428571,3.48169503846154,4.2888888888888905,33.6375,124.48999074520901,1206.09666666667,1089.31333333333,19.6277777777778,0.9058823529411758,,,Medium
BF,,,11.387646166247,18105570.0,,,3.0,6.0,,,50.7039585715655,Burkina Faso,,,29.859,660.0,,129.0,41.3,35.3,74.65,158.0,3.7,4.0,,,,3.1,,3.6,,,14.0336270433431,,,8.82673340533499,191000.0,143.0,,,,,,49.0546110257242,,3.08097,63.670327663603494,,82.3,3711.0400390625,13.0,5.729782926689401,49.0,34.4110438463835,1.5081556317024198,13333668.0,,,50.4,13.424489999999999,,65.8,52.0346280177868,37.7467002868652,11.6798639399142,7.0,,,12.0215964105715,,0.954993317377923,,43.5,2.6383,,,80.6430332758849,4330.0,2305.0,21.4,,,12.6198857184498,VeryLow
SO,,,1.76,10787104.0,562.0,,,,,,50.1086393987636,Somalia,,,39.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.065909999999995,105.47874703745701,,,2617.25,,3.7335601700236203,,,8.66789853855199,,,,,7.855716999999999,,73.6,50.4708956175819,,,,,,,,,,,1.7731259999999998,,,52.4692226562391,,,,,,,
SI,,46.7000007629395,73.0987,2063768.0,,,2.0,3.0,,4.44,,Slovenia,57.7000007629395,,49.65,22610.0,33.5999984741211,224.5,31.0,,,38.0,0.1,0.8,95.7950776181385,9.420000076293949,,4.96997423015657,,4.90089614743092,,,26.012062679097,,,1.64846837171224,2411000.0,29.0,3.5,18.6000003814697,,24.0,364530000.0,51.88645467942471,9.60000038146973,,,,99.5,61022.01953125,6.0,-0.0039036539181498205,14.0,32.2005178253818,3.9311334843185697,1432654148.0,,81.4000015258789,99.1,97.24450999999999,31.5,,67.24718334860121,99.7147598266602,,5.0,0.852761979467195,60.2000007629395,1.73661057553993,,-0.518126124333349,7.764253967217949,0.0,3.3832720000000003,,,113.219324847228,830.0,745.0,18.2,,,,High
TG,,,7.12,7304578.0,,,6.0,6.0,,0.26,32.7600488078591,Togo,,,39.964,540.0,,165.0,48.5,,,51.0,14.7,3.0,,,,,,,,,20.409897252782898,,,-4.54826594711052,282000.0,150.0,,,,,,79.1916817077235,,1.410039,29.251613771884102,,63.1,3153.28002929688,10.0,3.87366706086372,29.0,18.4723123666746,1.31545261815902,1192704.0,,,24.7,17.61492,,51.2,54.996099706239,66.5375900268555,50.9435178243269,7.0,,,-2.00721520721488,,1.7898644994372401,,77.8,2.31846,,,64.9484429694496,1190.0,1015.0,23.1,,,12.0909433349999,VeryLow
LC,,,52.35,184999.0,,,5.0,5.0,,0.56,,St. Lucia,,,18.504,7390.0,,116.0,34.7,,,19.0,3.3,2.0,45.5973610527291,,,,,,,,,,,,338000.0,77.0,,,,,,67.5783528977409,,,98.72307985515529,,96.3,,11.0,0.8802357169027341,13.0,,6.61594129572559,1728467.0,,,84.7,,,,67.87712366012789,,48.844767592225104,4.0,,,,,-0.9847379643134159,,22.4,,,,101.51619200051901,2280.0,935.0,5.6,,,,Medium
B8,0.8636363636363641,44.087872379533,68.1565862177866,103318638.0,,12.0454545454545,4.454545454545451,7.27272727272727,,6.303,16.4982708899354,Central Europe and the Baltics,58.7389436889449,41.5,62.3555499904286,13147.7876427507,32.1397441334319,177.95454545454498,39.8363636363636,,,120.818181818182,1.59090909090909,2.5818181818181802,63.5809567618441,13.4233707880229,,4.23527874780233,2.71818181818182,4.523212655396731,,,21.007792099046398,3.59090909090909,,3.41536501637975,82238368.7242317,30.3636363636364,3.42643606510758,20.381885731602,,20.3054861494773,78038680000.0,56.594979083224494,6.85961151965756,,,30.5727272727273,99.1924790588122,50575.0847974976,10.727272727272698,-0.0332431657976997,13.5454545454545,45.08968254195,1.5465210645517502,62611725479.0,,79.5803202860634,95.92724537195672,,31.2497903323093,,68.04905294146539,,39.564534112267,5.545454545454549,6.861060325727429,57.2618884064152,3.23796264754088,,-0.456766653482515,6.0085246127281104,3.37272727272727,3.316988,4.418181818181821,29.91,129.583144611984,1078.2727272727302,1068.63636363636,29.563636363636398,0.572727272727273,,,High
BM,,,98.32360965372509,65235.0,,,,,,,,Bermuda,,,100.0,,,,,,,,,,,,,,,,,,,,,,224000.0,,,,,,15310000.0,,,,,,,,,0.147268653796677,,43.19935691390761,,1013119.0,,,,,,,,,,,,,,,,30.220838540236002,,,,,57.9462624660709,,,,,,,
XL,2.25555555555556,,12.628601218278,954218054.0,,8.08148148148148,7.69565217391304,4.82608695652174,,1.18583333333333,33.9275114072129,Least developed countries: UN classification,,37.3423076923077,31.537199313109998,963.722614156756,,159.955555555556,44.7021739130435,,,133.60652173913,14.755555555555599,3.22424242424242,4.32971856501318,,,2.87241778438959,23.170370370370396,3.45910420287041,,,12.936239398244199,9.676,,2.3447949511169504,28625771.264563106,150.71739130434798,,,,,,73.954809093945,,,46.9181632262984,12.1333333333333,69.1318797202833,4924.91713362437,26.1195652173913,4.10128633078028,38.056521739130396,21.9168607478435,4.03232348990291,,,,47.2335771742352,,,62.6865868735755,56.4497975754884,,55.706239700777395,5.0,,,4.789656098832269,,4.5217085432898605,7.80213096367185,64.4347826086956,2.4007567073170697,31.0592592592593,18.053846153846198,68.1845955825961,2671.3695652173897,2084.3695652173897,12.717777777777801,10.1296296296296,,,VeryLow
SV,,,26.915075328277002,6126583.0,,,8.0,9.0,,0.52,26.871026197497898,El Salvador,,,66.726,3940.0,,108.0,38.7,41.84,11.29,61.0,1.4,3.5,33.115092901799805,,,4.01418199790152,,3.4816227875257795,,,14.986803445657499,,,1.41319499769669,1345000.0,86.0,,,,,,90.19504684683291,,4.556788,16.037117700164302,,93.8,18404.509765625,16.5,1.01696270928846,10.0,39.1818452266767,2.00577222670921,183144061.0,,,82.4,34.63472,,,64.7995954678162,87.6482162475586,18.5288994348697,3.0,,,1.7266313160085902,,-0.730633669656778,19.8250417720197,42.7,2.960467,,,145.255665964623,1035.0,1045.0,17.2,,,40.876279952234704,Medium
MK,,31.399999618530302,70.3802,2078453.0,,,1.0,6.0,,3.7,42.3509537611216,"Macedonia, FYR",49.2000007629395,,57.104,5140.0,32.4000015258789,74.0,12.9,,,97.0,2.0,1.8,54.5014256186253,25.149999618530302,,3.59537656082297,,4.616148698554849,,,26.355313089902896,,,3.0491445293125294,425000.0,12.0,3.9000000953674303,26.7000007629395,,11.3000001907349,,67.7123692604512,5.900000095367429,,101.545317675399,,99.4,37181.58984375,1.0,0.267613089500973,11.0,58.7652553724874,1.9101087749566499,110003537.0,,73.3000030517578,97.2,71.7985,30.600000381469698,,70.7240914276147,97.84375762939449,40.9368152503541,8.0,,51.4000015258789,3.18954704938668,,-0.301279059457396,5.54227505265793,0.1,2.4991369999999997,,,105.37840209628901,1380.0,1376.0,0.0,,,24.638674793853898,High
AL,,,63.252932696931,2889167.0,,,6.0,7.0,,,,Albania,,,57.407,4290.0,,228.0,36.5,,,177.0,3.6,2.0,35.0252636722696,,,4.15121016869178,,3.53411419791775,,,34.2004245765933,,,-0.0149597375299351,3341000.0,97.0,,,,,,79.0236154116965,,,96.7807484930818,,95.1,25433.650390625,5.5,1.5985803205504099,18.0,23.8671627073519,8.56786568204382,15123662.0,,,95.5,37.98635,,,69.0574620108062,97.5539016723633,33.314698649099896,9.0,,,-0.170000000000044,,1.8878095317061103,49.5266306735079,10.4,,,,106.380206826378,730.0,745.0,18.8,,,26.452309607066802,Low
RO,,43.2999992370605,55.7632,19832389.0,,,5.0,10.0,,4.07,17.2596290017553,Romania,59.5,,54.56399999999999,9500.0,29.600000381469698,257.0,42.0,,,182.0,1.1,3.3,64.7803745868948,17.0100002288818,,3.41962983195342,,4.032064312130379,,,16.595627345861,,,6.5593551463982305,8442000.0,37.0,1.1000000238418601,32.0999984741211,,18.0,1617500000.0,61.442305574537,10.0,0.462934,,,100.0,37818.41015625,8.0,-0.0715551440211587,13.0,57.3356533386087,2.1862527755863703,3536097090.0,,67.90000152587889,92.2,60.794540000000005,30.100000381469698,,67.1654214752418,98.7570266723633,38.805255799401,9.0,0.8114910720464771,44.5,6.1494204626224995,,-0.593318715336016,2.7073191281626703,2.0,3.261155,,,107.140204125259,1495.0,1485.0,30.0,,,22.619405853391104,Medium
ZF,2.20454545454545,,22.384664533935,1000888081.0,,7.60909090909091,7.92826086956522,4.93478260869565,,2.2815384615384597,28.310973642442,Sub-Saharan Africa (excluding high income),,33.0181818181818,37.7378632853297,1626.9473580347799,,162.473333333333,46.904347826087,,,129.917391304348,15.1488888888889,3.0648648648648704,5.29657331905054,,,3.33964482245972,18.059090909090898,3.5828475042192696,,,9.99205223659995,10.175,,-0.0501972241874853,36232252.787344605,144.34782608695699,,,,,,67.6668847136011,,11.514439999999999,47.7641094260007,14.6954545454545,67.5843805339741,9117.324538372159,26.669565217391302,4.1274649124400895,37.886666666666706,15.188776000595,2.55223031678087,,,,40.226868033513206,28.901359999999997,,55.281382140654,53.9631294119919,,49.8913227874699,5.43478260869565,,,2.6954309227914,,3.55075967356729,6.6928600954784905,54.2195652173913,2.46380517073171,24.9590909090909,19.0904761904762,75.7321892735783,3010.65555555556,2251.9555555555603,14.32,8.47272727272727,,,VeryLow
