country_code,SH.H2O.SAFE.ZS,IC.TAX.LABR.CP.ZS,NE.CON.PRVT.PC.KD.ZG,BX.KLT.DINV.WD.GD.ZS,EG.ELC.ACCS.ZS,AG.LND.TOTL.RU.K2,IC.GOV.DURS.ZS,NE.CON.PETC.ZS,IC.ELC.TIME,IC.TAX.METG,IC.FRM.ISOC.ZS,CM.MKT.TRAD.GD.ZS,DT.ODA.ODAT.PC.ZS,FB.ATM.TOTL.P5,IC.IMP.DURS,SI.POV.GINI,SL.UEM.NEET.ZS,IC.IMP.COST.CD,IC.ISV.DURS,SL.EMP.TOTL.SP.MA.NE.ZS,IC.BUS.EASE.XQ,IC.CUS.DURS.EX,EN.POP.SLUM.UR.ZS,IC.ELC.OUTG,AG.LND.TOTL.UR.K2,TX.VAL.TECH.CD,EN.CLC.MDAT.ZS,IC.BUS.NDNS.ZS,DT.DOD.PVLX.GN.ZS,IC.WRH.DURS,IC.TAX.GIFT.ZS,IC.EXP.COST.CD,SL.EMP.WORK.ZS,IC.FRM.BRIB.ZS,SL.EMP.MPYR.ZS,IC.FRM.DURS,EN.URB.LCTY.UR.ZS,VC.PKP.TOTL.UN,NY.GNP.PCAP.CD,SP.POP.TOTL,CM.MKT.TRAD.CD,SL.EMP.TOTL.SP.FE.NE.ZS,IC.REG.DURS,SL.TLF.PART.ZS,SP.URB.TOTL.IN.ZS,WP_time_01.1,SE.ADT.LITR.ZS,IT.NET.USER.P2,IC.TAX.OTHR.CP.ZS,IQ.WEF.PORT.XQ,SL.TLF.ACTI.1524.NE.ZS,EG.ELC.RNEW.ZS,EG.ELC.ACCS.UR.ZS,ST.INT.RCPT.XP.ZS,FP.CPI.TOTL.ZG,SL.ISV.IFRM.ZS,NE.CON.PRVT.KD.ZG,IC.ELC.DURS,SP.URB.GROW,IQ.WEF.CUST.XQ,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,IC.TAX.TOTL.CP.ZS,IC.BUS.DISC.XQ,EN.ATM.CO2E.EG.ZS,WP15163_4.1,FI.RES.TOTL.DT.ZS,SH.STA.ACSN.UR,IT.CEL.SETS.P2,ST.INT.ARVL,SL.EMP.SELF.ZS,IC.REG.PROC,IC.LGL.CRED.XQ,EN.ATM.PM25.MC.ZS,IC.REG.COST.PC.ZS,LP.LPI.OVRL.XQ,SL.EMP.1524.SP.FE.NE.ZS,BG.GSR.NFSV.GD.ZS,TX.VAL.OTHR.ZS.WT,SP.POP.1564.TO.ZS,SL.GDP.PCAP.EM.KD,SI.POV.2DAY,name,Ease.Of.Doing.Business
8S,92.4002037078224,7.22,4.5386304265282895,1.8676660009090098,,,7.2,61.7993422692484,141.6625,1.45714285714286,17.242857142857098,32.9141496042677,8.97283028794577,9.05615605568607,34.3875,,,2117.75,2.6,71.4108476317851,128.0,8.72857142857143,30.571312572445002,25.457142857142898,,,,0.2275,,194.6125,19.6428571428571,1922.875,,24.757142857142895,,14.728571428571401,11.5436961615633,,1532.93319922767,1744161298.0,773791190000.0,23.9482781662074,15.6875,,33.0282153058467,45.4865,,23.6279411151014,16.92,3.25154027174204,,,,4.96454921614512,3.5306122260352795,,5.958230837546741,55.1,2.6572941209847203,3.7753307563010097,,,38.9125,4.5,,2.64885,62.854405330622996,64.6012827772102,78.3891897518039,12836484.7184242,,7.8625,4.875,,13.975,2.607411875,,13.088815623357402,66.0416996764414,64.7619967533016,13299.3394158948,,South Asia,Low
AS,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55538.0,,,,,87.20200000000001,,,,,,,,,,,,,,0.115697711348246,,,,,,,,,62.5,,21600.0,,,,,,,,,,,,,American Samoa,
DZ,83.6,30.6,2.39375086185063,-0.241788793531833,,,,36.412007986257,180.0,,,,4.049639066639741,7.288244392446001,26.0,,22.7999992370605,1330.0,1.3,60.0999984741211,163.0,,,,,3308543.0,,0.58,0.685430053805991,204.0,,1270.0,70.9000015258789,,4.19999980926514,,9.246543006206501,,4870.0,39666519.0,,12.3000001907349,20.0,,70.727,50.47579,79.6083984375,38.2,35.5,2.9889733959356097,26.0,,,0.547841585942873,4.78497696272015,,4.40000004106412,,2.71219975510464,3.2422683388457996,,,72.7,4.0,,,3417.40027575788,89.8,113.03109427244499,2301000.0,27.5,12.0,2.0,,10.9,2.649451,5.0,8.710071224448269,58.5171630101457,65.52325148571771,45664.359375,,Algeria,VeryLow
Z4,94.1341630009208,9.388461538461538,0.35657179932468397,2.8334662294961204,,,6.13846153846154,50.4009521522788,72.4793103448276,1.40769230769231,12.2307692307692,242.368953435592,4.15931640628531,53.469437785906294,19.8275862068966,,,901.762068965517,2.41538461538462,,84.48275862068971,6.63333333333333,25.795452648740802,4.969230769230769,,,,8.28272727272727,,130.844827586207,21.6,867.9,,30.415384615384603,,18.5692307692308,11.7301548631357,,9602.44191669889,2279186469.0,51009152340000.0,,22.9275862068965,,56.6292416783452,,,49.824715780377396,5.8653846153846105,4.4160516529357805,,,,5.138487250480599,1.27622770517398,,1.02687249998918,29.266666666666698,2.3128417461263,4.47569330152412,,,34.6172413793103,5.82758620689655,,,243.727766863999,87.10253415450269,104.222053097393,249022080.058472,,6.51724137931035,6.448275862068971,,20.6344827586207,3.18375385,,11.1948728913096,42.8951340686735,70.7032214796558,25420.187878178902,,East Asia & Pacific,Medium
V3,95.9308094826972,15.522222222222199,4.01630011179222,3.67259217368963,,,8.834285714285711,47.6959345782025,87.4645833333333,1.2571428571428602,20.34,236.58750844465303,,55.030888108195704,,,,,2.3829787234042596,,62.75,6.22058823529412,23.944449028436303,2.67428571428571,,763520610614.0,,4.61269230769231,,169.170212765957,10.7457142857143,,,14.597142857142902,,26.05,10.258258093255401,,8371.12488238547,2249154750.0,40462862440000.0,,13.747916666666699,,59.876303076686,,,54.0592557700003,5.02888888888889,,,,,4.49197052481043,1.54869158222517,,4.65313092620512,29.5575757575758,2.08537127065907,,,,35.8333333333333,6.3125,,,184.650304552458,87.2557209937282,107.71777870647,278372245.220756,,5.9666666666666694,5.5625,,6.63958333333333,,,11.1878183354932,42.7170694124996,71.76538730494549,25976.8218005796,,Late-demographic dividend,Medium
VE,93.1,18.0,-4.677643465402309,,,,,,178.0,,,,1.32371893540678,43.6565844616704,82.0,,,3695.0,4.0,73.8000030517578,186.0,,,,,,,,,381.0,,3490.0,,,,,10.5341699116388,,,31108083.0,,47.5,144.0,,88.99,56.85735,95.3992462158203,61.869248094278,37.1,2.55457270741463,41.2999992370605,,,,121.738085297504,,-3.3622812786392404,,1.39568905700896,1.89256776769956,,,65.0,3.0,,2.979069,,97.5,92.97221122036699,857000.0,,17.0,1.0,,88.7,2.8081110000000002,,,14.7551978537894,65.6275926742256,39440.33984375,,"Venezuela, RB",VeryLow
MV,98.6,7.9,,10.305178643902499,,,,,91.0,,,,61.795511221945105,31.000727324756497,22.0,,,1610.0,1.5,,128.0,,,,,,,,23.7864864676964,140.0,,1625.0,,,,,,,6670.0,409163.0,,,9.0,,45.536,,99.3210220336914,54.461955146941996,9.2,,,,,79.7627330065087,0.952318841857,,,,4.32982306814828,,,,30.2,0.0,,,61.1786345367827,97.5,206.65621918481702,1205000.0,,5.0,2.0,,4.9,2.747544,,118.702733374645,3.04525450426097,67.820226202163,27294.490234375,,Maldives,Low
CY,100.0,13.4,1.51979417368958,27.1387640593163,,,,69.6055756023413,137.0,,,0.6775457217317429,,53.1268815770558,5.0,,17.0100002288818,1010.0,1.5,57.5999984741211,47.0,,,,,26759530.0,,13.7,,617.0,,865.0,82.0999984741211,,3.70000004768372,,,,25930.0,1165300.0,130900000.0,49.7999992370605,8.0,14.1000003814697,66.921,90.1502,99.0597763061523,71.7159,1.7,4.42081545277646,40.2999992370605,,,,-2.09699769053064,,0.408533100656669,,0.8577000423038709,4.58738410514698,16.5,79.5999984741211,24.4,8.0,,,,100.0,95.4003408617707,2441000.0,17.8999996185303,6.0,7.0,,12.2,3.000577,25.899999618530302,74.55411681653759,45.387754746849005,70.60353557023942,45834.8203125,,Cyprus,Medium
TN,97.7,25.2,,2.32875943187027,,,,68.8786392546031,65.0,,,1.8637391605622602,83.778622483313,,20.0,,,910.0,1.3,,74.0,,8.0,,,,,,,93.0,,805.0,,,,,26.849481378042604,,3970.0,11107800.0,887200000.0,,11.0,,66.842,27.26323,81.0541915893555,48.51983599168899,21.9,3.56447700709966,,,,14.099628556763502,4.857182282324,,,,1.3013083745814098,3.08834586088368,33.5,51.5,59.9,4.0,,0.6187012,28.396573311718196,97.4,129.931497729289,6069000.0,,10.0,2.0,,3.9,2.550996,,17.087214600627,19.664054620218803,69.0511726339963,34055.859375,,Tunisia,Medium
BT,100.0,0.0,15.7653441583495,1.7142952548380401,,,28.8,52.9315917310301,61.0,0.9,3.7,,169.632212996465,22.1816660414923,37.0,,,2330.0,,,71.0,12.7,,0.4,,,,0.06,68.1554220854444,151.0,0.3,2230.0,,0.9,,1.2,,,2370.0,774830.0,,,15.0,,38.644,33.66591,63.9068183898926,39.8,1.4,1.8276740933878899,,,,18.963953467570104,4.5217085432898605,,17.356310920204898,21.3,3.2248598350373703,4.35174150325484,,,35.3,4.0,,,67.6643724170362,77.9,87.11937882263241,134000.0,,8.0,4.0,,4.0,2.29013,,15.674310668747099,0.344813076769512,68.0719641727863,15188.099609375,,Bhutan,Medium
ST,97.1,6.8,,8.03118696236993,,,,,89.0,,,,207.038670831053,22.4750181528993,28.0,,,577.0,6.2,,166.0,,86.6,,,2266.0,,3.04,52.4727150468594,105.0,,690.0,,,,,,,1670.0,190344.0,,,5.0,,65.092,,91.7471084594727,25.822248798856002,11.2,,,,,64.4804756332629,5.25544745069629,,,,3.02181855204674,,,,38.2,3.0,,,29.930518823962196,40.8,65.0948560269453,,,3.0,0.0,,16.7,2.733896,,45.7362278971976,22.229345209778298,54.28697516076161,,,Sao Tome and Principe,VeryLow
T6,67.5871300642824,14.0586956521739,-0.0500977680485022,2.55665357777631,,,7.60909090909091,67.666884713601,130.068085106383,2.20454545454545,14.6954545454545,,41.609913381457,5.29657331905054,37.5723404255319,,,2930.9468085106396,3.03684210526316,,143.297872340426,10.175,55.281382140654,8.47272727272727,,,,2.2815384615384597,,162.223913043478,18.059090909090898,2200.70212765957,,24.9590909090909,,19.0904761904762,28.310973642442,,1628.16720704512,1000980981.0,,,26.7829787234043,,37.739362069851396,,,22.3880597098621,15.015217391304299,3.3887426003209002,,,,6.803108022482589,3.7961750855356495,,2.6954309227914,33.0181818181818,4.12721338506668,3.5906963683479303,,,46.54680851063829,5.40425531914894,,,49.8913227874699,40.2349598383282,75.74001715423921,36474975.6917586,,7.9510638297872305,4.8723404255319105,,53.368085106383,2.46120590476191,,10.072335927288801,15.2062739162752,53.9645876942222,9117.324538372159,,Sub-Saharan Africa (IDA & IBRD countries),VeryLow
VN,97.6,24.8,8.16772015948621,6.09506087011688,,,1.7,65.198918806443,59.0,0.8,10.0,9.64056810887551,46.4886050640975,23.593043341968304,21.0,37.59,,600.0,5.0,80.8000030517578,90.0,6.9,27.2,0.2,,30863791585.0,,,21.6951506103351,166.0,25.0,610.0,,26.1,,11.4,23.6894314748093,,1980.0,91703800.0,18664080000.0,72.0,20.0,,33.593,30.864359999999998,94.5142669677734,52.720000000054995,0.1,3.9138168440308703,,,,4.5475131369155095,0.6306121050106379,,9.33000373598149,18.5,2.99839908277346,3.57841460871142,,,39.4,7.0,,0.49650690000000003,47.557823451008204,94.4,130.63968578799802,7874000.0,,10.0,7.0,,4.9,3.154763,,13.791366545095,,70.1698056432717,8914.3203125,12.02,Vietnam,Medium
FR,100.0,53.5,1.07430512479401,1.82445062255562,,,,55.1424210409176,71.0,,,41.305716396052,,108.048267001276,11.0,,10.6599998474121,1445.0,1.9,54.9000015258789,27.0,,,,,132183573785.0,,2.26,,183.0,,1335.0,88.5,,4.19999980926514,,20.4104944566908,,40580.0,66808385.0,1168618040000.0,46.7999992370605,4.0,18.8999996185303,79.52,96.58276,,84.6945,8.7,5.28086048427381,36.5999984741211,,,7.761906870320099,0.0378037334443199,,1.5492237629050702,,0.759686266319713,4.75982819607383,20.5,75.8000030517578,62.7,9.0,,,,98.6,102.613158472136,83767000.0,11.5,5.0,4.0,,0.8,3.8473050000000004,26.0,19.4946413209084,55.7270825360301,62.395955794630794,89700.703125,,France,High
EC,86.9,13.7,-1.32411414048903,1.05090188990188,,,,60.980064095237,74.0,,,,10.0849429123565,,24.0,45.38,,1520.0,5.3,,117.0,,36.0,,,97006477.0,,,13.184099121771,114.0,,1535.0,,,,,26.327834538624,,6010.0,16144363.0,,,50.5,,63.742,46.21243,94.51547241210942,48.9404337892669,3.2,4.839285850524901,,,,5.139049205705031,3.9702191594551097,,0.17403856390313902,,1.86203289565669,3.8596491813659703,,,33.0,2.0,,,14.9673964713031,87.0,79.4292705315293,1557000.0,,12.0,1.0,,22.0,2.710986,,5.54954803406664,7.56478991517142,64.2765341686135,22493.330078125,10.22,Ecuador,Low
SB,80.8,8.5,,1.89297686236736,,,9.2,,53.0,1.6,6.4,,346.941735949568,11.0345148007689,20.0,,,785.0,1.0,,112.0,6.3,,4.9,,0.0,,,7.71385476923717,98.0,30.9,840.0,,43.8,,11.7,,126.0,1940.0,583591.0,,,9.0,,22.329,,,10.000464982561,0.2,,,,,11.3040062338325,-0.558559363689254,,,12.0,4.02593922140897,,,,32.0,3.0,,,264.811885403757,81.4,72.664684284546,20100.0,,7.0,10.0,,31.4,2.587528,,24.048872641852398,21.673671763081398,57.1158568243856,5135.43017578125,,Solomon Islands,Low
IS,100.0,17.7,1.91237596607208,2.3292948778292004,,,,52.5947839900264,22.0,,,,,71.52865078855929,9.0,,5.80999994277954,1620.0,1.0,80.0,19.0,,,,,110268369.0,,9.48,,84.0,,1530.0,87.0999984741211,,3.9000000953674303,,,,49730.0,330823.0,,73.6999969482422,4.0,16.7000007629395,94.137,,,98.2,2.8,5.9769813953444,76.6999969482422,,,14.9590500252163,1.6312849162008998,,3.0524861257844402,,1.1454864177414599,5.147266336928969,18.2000007629395,77.0999984741211,29.6,7.0,,,,98.7,114.014575562472,998000.0,12.3000001907349,5.0,5.0,,2.2,3.391863,72.0999984741211,42.6956544084209,22.996980766445397,65.9664567048645,70670.90625,,Iceland,High
BJ,77.9,26.4,1.00045573348912,2.70469271869125,,,,67.27639032953,90.0,,,,56.65433974412561,4.32971856501318,25.0,,,1487.0,4.0,,158.0,,61.5,,,3909428.0,,,14.099970786866601,88.0,,1052.0,,,,,15.822978719844599,,860.0,10879829.0,,,12.0,,43.95,15.97993,38.4471397399902,6.787702956098,21.0,3.3582088947296103,,,,,0.320398718405136,,3.68161094224921,,3.6169771320020496,3.29230761528015,,,63.3,7.0,,2.022727,36.5921943785419,35.6,85.6443226859836,242000.0,,7.0,6.0,,45.3,2.560822,,14.244724436893899,30.8210734939707,54.9504316657918,4288.2900390625,,Benin,VeryLow
SL,62.6,11.3,-8.45303049792217,11.5914182682081,,,,96.2998585855463,82.0,,,,144.175708920112,,28.0,,,1575.0,2.3,,147.0,,75.6,,,7244.0,,,16.0465588589715,166.0,,1185.0,,,,,39.073826852131,,630.0,6453184.0,,,10.0,,39.942,14.14885,48.4319000244141,2.5,0.9,2.82809284611752,,,,2.3549036737715,7.982153325083309,,-6.459099177437721,,3.0701644986051804,3.2071396601827504,,,31.0,6.0,,4.452388,48.534287986135595,22.8,89.52968034723021,44000.0,,6.0,5.0,,44.2,,,28.2150828233245,62.8247573417019,54.9675787952118,5162.740234375,,Sierra Leone,VeryLow
XF,94.3173786742164,15.4830508474576,2.9956024798285896,2.475047245057,,,11.457692307692302,53.051340635285705,95.4046153846154,1.35769230769231,17.6884615384615,186.29228090673598,7.3525683982267305,49.629221748821,22.025757575757602,,,1647.6772727272698,2.69,,89.7384615384615,7.04509803921569,23.2572665581138,3.82884615384615,,806527527105.0,,2.92,,159.775806451613,10.157692307692301,1441.71818181818,,14.0711538461538,,39.2666666666667,12.5041129745751,,5748.29862008181,4542580688.0,41939733720000.0,,26.6076923076923,,53.6177107946416,,,42.5005997446169,6.605084745762709,3.9567066102037205,,,,5.4169053258986795,3.09467989319706,,3.99924914639647,26.451999999999998,2.10932365511094,3.8183176300349397,,,41.113846153846104,5.67692307692308,,,126.124858363811,82.4088630676185,100.769624946637,413949579.653131,,7.696923076923079,4.90769230769231,,15.4707692307692,2.84638575,,9.02220406391266,37.4034011493124,68.3344258886131,24792.6608257827,,IBRD only,Medium
UA,96.2,43.1,-9.27063898999978,3.36588778342354,,,,67.6421020299496,263.0,,,0.0927126303991503,30.943347978193604,94.555988078525,28.0,24.09,19.979999542236303,2455.0,2.9,61.7999992370605,83.0,,,,,1921996739.0,,,29.749997349835702,67.0,,1880.0,84.0999984741211,,1.29999995231628,,9.33905190282749,,2620.0,45198200.0,122200000.0,51.9000015258789,7.0,,69.695,52.71481,99.7641067504883,49.26,0.1,3.1614515662193297,38.4000015258789,,,3.45834097438719,48.724279835390995,,-9.600000010758821,,-0.0576484266544278,3.32673372030258,26.100000381469698,59.0999984741211,52.2,4.0,,,5.768621461517639,97.4,144.023179259947,12712000.0,15.6000003814697,4.0,8.0,,0.6,2.976444,25.2000007629395,25.5145329681155,45.8817709621568,69.76619210813729,17156.720703125,0.12,Ukraine,Medium
T3,93.09896554773741,19.8833333333333,1.28520785399276,1.99857040011828,,,9.6625,55.1153418329092,89.0833333333333,1.1375,11.2375,5.94730614477243,49.89745694041861,29.1622368304349,28.75,,,1495.0,2.85,,138.5,7.1,,18.65,,,,1.03666666666667,,151.5,20.9,1265.41666666667,,26.1875,,36.1,24.765953862677602,,4616.5387740058795,358138798.0,57450690000.0,,18.5,,60.3282277671714,,,37.9589815831978,5.9083333333333306,3.91632888221173,,,,13.948257298631802,3.17144203809156,,3.06589749753974,35.3833333333333,2.2957944976475897,3.59241285856799,,,42.05,5.33333333333333,,,174.28263059887902,91.70674540306679,103.26932527249399,46955988.5317364,,7.83333333333333,1.25,,33.4166666666667,2.4985645,,,,63.9920604619439,47653.226561377,,Middle East & North Africa (IDA & IBRD countries),VeryLow
VI,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103574.0,,,,,95.335,,,54.839137296000004,,,,,,,,,,,-0.43554119831753096,,,,,,,,,96.4,,602000.0,,,,,,,,,,62.0353557685975,,,Virgin Islands (U.S.),
TJ,73.8,28.5,,4.981873716236651,,,,,133.0,,,,42.9480317846053,,70.0,30.76,,10650.0,1.7,,132.0,,,,,,,,18.586210884557897,242.0,,9050.0,,,,,36.200360097023704,,1240.0,8481855.0,,,11.0,,26.781999999999996,11.45923,99.7810516357422,18.980000000495,35.6,2.09719065656566,,,,12.794991564854,5.7145594964970705,,,,2.55407629421598,3.88918396246554,,,81.8,8.0,,0.0,12.6664768598366,93.8,98.590260318239,213000.0,,4.0,1.0,,21.5,2.527419,,9.501174072103339,33.1338033982439,62.156167489305105,6465.81982421875,56.67,Tajikistan,VeryLow
