"country_code","LP.LPI.OVRL.XQ","IC.TAX.TOTL.CP.ZS","IC.BUS.EASE.XQ","IC.BUS.DISC.XQ","ST.INT.ARVL","IC.GOV.DURS.ZS","IC.REG.COST.PC.ZS","FP.CPI.TOTL.ZG","SL.SRV.EMPL.ZS","EG.ELC.ACCS.UR.ZS","IC.EXP.COST.CD","IT.NET.USER.P2","EN.ATM.CO2E.EG.ZS","NY.GNP.PCAP.CD","SL.EMP.1524.SP.FE.NE.ZS","EG.ELC.RNEW.ZS","FB.ATM.TOTL.P5","BG.GSR.NFSV.GD.ZS","IC.ELC.TIME","IT.CEL.SETS.P2","SI.POV.GINI","IC.TAX.METG","SL.EMP.WORK.ZS","IC.ELC.DURS","IC.FRM.ISOC.ZS","TX.VAL.TECH.CD","SP.POP.1564.TO.ZS","SL.TLF.ACTI.1524.NE.ZS","EG.ELC.ACCS.ZS","FI.RES.TOTL.DT.ZS","IC.ISV.DURS","DT.ODA.ODAT.PC.ZS","IC.TAX.OTHR.CP.ZS","TX.VAL.OTHR.ZS.WT","SH.STA.ACSN.UR","WP15163_4.1","EN.URB.LCTY.UR.ZS","SL.IND.EMPL.ZS","VC.PKP.TOTL.UN","AG.LND.TOTL.RU.K2","SL.EMP.SELF.ZS","EN.CLC.MDAT.ZS","SL.EMP.TOTL.SP.FE.NE.ZS","IC.REG.DURS","IC.ELC.OUTG","IC.IMP.DURS","CM.MKT.TRAD.CD","NE.CON.PRVT.PC.KD.ZG","SL.GDP.PCAP.EM.KD","SP.URB.TOTL.IN.ZS","IC.FRM.BRIB.ZS","SI.POV.2DAY","IC.WRH.DURS","IQ.WEF.CUST.XQ","SL.TLF.PART.ZS","IC.TAX.LABR.CP.ZS","CM.MKT.TRAD.GD.ZS","EN.ATM.PM25.MC.ZS","IC.FRM.DURS","SP.POP.TOTL","IC.CUS.DURS.EX","ST.INT.RCPT.XP.ZS","SL.EMP.MPYR.ZS","IQ.WEF.PORT.XQ","WP_time_01.1","IC.REG.PROC","IC.TAX.GIFT.ZS","EN.POP.SLUM.UR.ZS","IC.IMP.COST.CD","NE.CON.PETC.ZS","name","SL.EMP.TOTL.SP.MA.NE.ZS","DT.DOD.PVLX.GN.ZS","IC.LGL.CRED.XQ","BX.KLT.DINV.WD.GD.ZS","SP.URB.GROW","IC.BUS.NDNS.ZS","SL.ISV.IFRM.ZS","SH.H2O.SAFE.ZS","SE.ADT.LITR.ZS","NE.CON.PRVT.KD.ZG","AG.LND.TOTL.UR.K2","SL.UEM.NEET.ZS"
"ZQ","","32.5428571428571","111.47619047619","5.85714285714286","","8.6","24.7285714285714","1.83599369733479","","","","43.707533366815","","8206.54937110652","","","","","83.2857142857143","112.988898431228","","1.1","","38.7625","13.07","","65.0357770887809","","","","2.95294117647059","","3.57142857142857","","93.2763103822194","","26.2107496600061","","","","","","","18.547619047619","15.8","","609004490000.0","","","64.2182801509745","21.65","","143.342105263158","4.17444682885452","","15.7809523809524","29.1054562854402","","33.3666666666667","424065257.0","6.39","","","4.5198446398853","","8.0","17.01","","","","Middle East & North Africa","","","1.52380952380952","1.8974993254961","2.34568017738302","","","93.4549813814189","","","",""
"JG","","","","","","","","","","","","","","","","","","","","","","","","","","","68.022872223444","","","","","","","","","","","","","","","","","","","","","","","31.465","","","","","","","","","","163692.0","","","","","","","","","","","Channel Islands","","","","","0.799208947860793","","","","","","",""
"VG","","","","","","","","","","","","","","","","","","","","145.833333333333","","","","","","","","","","","","","","","97.5","","","","","","","","","","","","","","","46.186","","","","","","","","","","30117.0","","","","","","","","","","","British Virgin Islands","","","","","2.4672842836118","","","","","","",""
"XE","","52.7","151.657894736842","5.07894736842105","","9.685","58.4315789473684","3.99910182366839","","","","12.1335183726839","","856.523601177111","","","","","116.105263157895","67.9141934390007","","2.315","","39.225","16.4","","53.5299572313487","","","","3.090625","","20.0315789473684","","38.2865911091428","","33.0789601244353","","","","","","","21.2894736842105","7.905","","","2.3613872182584","","34.5858728259285","22.495","","163.351351351351","3.44786410954764","","15.55","","","20.5842105263158","721104105.0","10.9473684210526","","","3.14242388441923","","7.60526315789474","15.6","","","74.0659175399666","Heavily indebted poor countries (HIPC)","","","4.89473684210526","4.17361207529961","4.13177167112899","","","65.91586401099","","5.18986952544208","",""
"MC","","","","","","","","","","","","93.3633020180933","","","","","","","","88.7787056367432","","","","","","","","","","","","","","","100.0","","","","","","","","","","","","","","","100.0","","","","","","","","","","37731.0","","","","","","","","","","","Monaco","","","","","0.28664722231057","","","100.0","","","",""
"BW","","25.1","72.0","7.0","","","0.7","3.06035704165486","","","","27.5","","6510.0","","","","13.0778987234653","77.0","169.003000432801","","","","","","","64.4038303016374","","","","1.7","","3.6","14.5910115428367","78.5","","","","","","","","","48.0","","","","0.677852659231121","","57.444","","","110.0","4.17295822816737","","0.0","","","","2262485.0","","","","2.71554263760062","","9.0","","","","51.2918061405568","Botswana","","","5.0","2.73489352866906","2.34692928933768","","","96.2","88.2244110107422","2.60747556066706","",""
"1W","","40.7513227513228","94.957671957672","5.52592592592593","","9.9","26.0650793650794","1.43914561309002","","","","43.9983147914322","","10432.9507408309","","","","13.0641065900919","96.6349206349206","98.6220480302281","","1.56071428571429","","31.2422018348624","17.5589285714286","","65.6203967585112","","","","2.57678571428571","","8.60393258426966","44.2873617456907","82.1871125242487","","16.2993485843391","","","","","","","20.442328042328","6.37747747747748","","99759985450000.0","","","53.8572382679021","17.9473214285714","","160.494054054054","4.06439931187293","","15.864606741573","167.986964442306","","28.6908256880734","7346633037.0","7.53055555555556","","","4.03929933258998","","6.91005291005291","12.9580357142857","","","","World","","","5.10582010582011","2.80636313322178","2.05443404800891","","","90.9725526817327","","","",""
"SO","","","","","","","","","","","","1.76","","","","","","","","52.4692226562391","","","","","","","50.4708956175819","","","","","","","","","","50.1086393987636","","562.0","","","","","","","","","","","39.551","","","","","","","","","","10787104.0","","","","","","","","","","","Somalia","","","","8.66789853855199","3.73356017002362","","","","","","",""
"DK","","24.5","3.0","7.0","","","0.2","0.452034153691609","","","","96.3305","","58590.0","","","","39.0161430493463","38.0","128.341937604507","","","","","","9318204877.0","64.1595524918413","","","","1.0","","2.8","27.4484625864087","99.6","","25.4808407207326","","","","","","","3.0","","","","1.54709603890156","","87.676","","","64.0","5.05040136482309","","3.0","","","","5676002.0","","","","5.75960258756365","","4.0","","","","47.9310497633745","Denmark","","","8.0","0.566143416368818","0.773385050005967","","","100.0","","2.13237769477091","",""
"XK","","15.2","66.0","6.0","","","1.1","","","","","","","3950.0","","","","21.506008669991","46.0","","","","","","","","67.5956284153006","","","","2.0","","0.3","19.066610564356","","","","","16.0","","","","","11.0","","","","2.41573584194788","","","","","152.0","","","5.6","","","","1797151.0","","","","","","5.0","","","","86.2595950123303","Kosovo","","","8.0","5.64266463135277","","","","","","1.53325603956178","",""
"LU","","20.1","61.0","6.0","","","2.0","0.474513795285125","","","","97.3341","","77000.0","","","","286.377541660037","56.0","148.510568584897","","","","","","673934496.0","69.5849129798452","","","","2.0","","0.4","28.4348132395204","97.5","","","","","","","","","18.5","","","95950000.0","-2.20865303504434","","90.16","","","157.0","5.58825263734591","","15.5","0.166021808587191","","","569676.0","","","","4.68210018125631","","6.0","","","","29.4040777164788","Luxembourg","","","3.0","42.5579437307537","2.69255952553966","","","100.0","","0.139278675738353","",""
"AZ","","39.8","63.0","10.0","","","1.2","4.17196572601029","","","","77.0","","6560.0","","","","24.72675607787","87.0","111.28263171802","","","","","","","72.4553638068118","","","","1.5","","2.1","13.0014535163044","91.6","","45.0270858740864","","","","","","","3.0","","","","","","54.62","","","203.0","3.20245570720079","","24.8","","","","9651349.0","","","","4.25990581881622","","2.0","","","","55.8116429723966","Azerbaijan","","","2.0","7.63025108137496","1.69837546048341","","","87.0","99.8052597045898","","",""
"GD","","45.3","135.0","4.0","","","17.3","-1.38249202852748","","","","53.81","","8430.0","","","","","38.0","112.252797720584","","","","","","","66.3571261408846","","","","","","12.1","","97.5","","","","","","","","","15.0","","","","","","35.591","","","128.0","","","5.6","","","","106825.0","","","","","","6.0","","","","","Grenada","","","6.0","6.20287769784172","0.477202028711723","","","96.6","","","",""
"IR","","44.1","118.0","7.0","","","2.7","13.7057997532016","","","","44.082875016875","","","","","","","77.0","93.3848298539484","","","","","","","71.3294138264855","","","","4.5","","0.4","","92.8","","14.5266406401441","","","","","","","15.0","","","8444810000.0","","","73.375","","","97.0","3.28637591723344","","25.9","","","","79109272.0","","","","3.90470896704877","","8.0","","","","","Iran, Islamic Rep.","","","2.0","","1.93934689489177","","","96.2","87.1725311279297","","",""
"PW","","75.4","136.0","0.0","","","3.3","","","","","","","12180.0","","","","","125.0","111.516603259593","","","","","","","","","","","2.0","","0.1","","100.0","","","","","","","","","28.0","","","","","","87.071","","","72.0","","","9.5","","","","21291.0","","","","","","8.0","","","","","Palau","","","10.0","-3.13152400835073","1.62605208717803","","","","99.5239639282227","","",""
"MK","","12.9","12.0","8.0","","","0.1","-0.301279059457396","","","","70.3802","","5140.0","","","","26.3553130899029","97.0","105.378402096289","","","","","","110003537.0","70.7240914276147","","","","1.8","","2.0","58.7652553724874","97.2","","42.3509537611216","","","","","","","1.0","","","","3.04914452931253","","57.104","","","74.0","4.61614869855485","","0.0","","","","2078453.0","","","","3.59537656082297","","1.0","","","","67.7123692604512","Macedonia, FYR","","","6.0","1.91010877495665","0.267613089500973","","","99.4","97.8437576293945","3.18954704938668","",""
"PH","","42.9","103.0","2.0","","5.4","16.1","1.4336917562724","","","","40.7","","3540.0","","","","17.8415678326284","42.0","118.125543735547","","1.0","","18.6","8.8","26192288870.0","63.4718192696192","","","","2.7","","13.9","72.5304250261915","77.9","","28.9733536723069","","","","","","","29.0","0.1","","38418040000.0","4.5221728317741","","44.373","17.2","","98.0","3.45361617088318","","8.7","13.1584250633634","","17.8","100699395.0","14.5","","","3.22093564033508","","16.0","14.1","","","73.091950943226","Philippines","","","3.0","1.96058055211356","1.3031718818556","","","91.8","96.6180267333984","6.16762807986558","",""
"SI","","31.0","29.0","5.0","","","0.0","-0.518126124333349","","","","73.0987","","22610.0","","","","26.012062679097","38.0","113.219324847228","","","","","","1432654148.0","67.2471833486012","","","","0.8","","0.1","32.2005178253818","99.1","","","","","","","","","6.0","","","364530000.0","1.64846837171224","","49.65","","","224.5","4.90089614743092","","18.2","0.852761979467195","","","2063768.0","","","","4.96997423015657","","2.0","","","","51.8864546794247","Slovenia","","","3.0","3.93113348431857","-0.00390365391814982","","","99.5","99.7147598266602","1.73661057553993","",""
"EE","","49.4","16.0","8.0","","","1.3","-0.456766653482515","","","","88.4066","","18480.0","","","","43.3407506873903","91.0","148.688084222564","","","","","","1040763519.0","65.1524732621339","","","","3.0","","2.0","40.0652692305038","97.5","","44.1386213924661","","","","","","","3.5","","","","4.86868774767659","","67.538","","","102.0","5.26977236742354","","39.0","","","","1311998.0","","","","5.54749877089161","","3.0","","","","51.4309480858867","Estonia","","","7.0","-0.767732668601543","-0.318306720685428","","","99.6","99.8235092163086","4.66549915565932","",""
"SK","","51.2","29.0","3.0","","","1.5","-0.325219777428104","","","","85.019514056785","","17310.0","","","","18.453927239883","121.0","122.310164241156","","","","","","6720319370.0","71.0312889656187","","","","4.0","","1.0","38.2463402853558","99.4","","13.7820748752572","","","","","","","11.5","","","","2.2649140058558","","53.598","","","286.0","4.4732406190679","","39.7","","","","5424050.0","","","","3.16499368133424","","6.0","","","","55.6424425009094","Slovak Republic","","","7.0","2.48283551118229","-0.196595130229943","","","100.0","","2.36684583435137","",""
"GW","","45.5","178.0","7.0","","","43.2","1.40460887286377","","","","3.540706917021","","590.0","","","","","455.0","69.2749663971164","","","","","","","56.038659130034","","","","","","5.6","","33.5","","54.0829067024824","","14.0","","","","","9.0","","","","","","49.332","","","116.0","","","24.8","","","","1844325.0","","","","","","9.0","","","","","Guinea-Bissau","","","6.0","1.73575621891512","4.00201163878885","","","79.3","59.7728500366211","","",""
"EG","","45.0","131.0","8.0","","","8.4","10.3574896480911","","","","35.9","","3340.0","","","","","64.0","110.99155439173","","","","","","","61.6194586699029","","","","2.5","","4.6","","96.8","","47.5571627815679","","","","","","","8.0","","","14760100000.0","0.686228300653596","","43.135","","","179.0","3.79882769392641","","24.1","4.46223008354597","","","91508084.0","","","","4.32789273870071","","7.0","","","","82.2399744834966","Egypt, Arab Rep.","","","2.0","2.08145297966911","2.28301739683333","","","99.4","75.8426208496094","2.85373720375823","",""
"CZ","","50.4","36.0","2.0","","","6.7","0.34478243791717","","","","81.2986","","18050.0","","","","23.3092079388909","110.0","129.21056392003","","","","","","20074338041.0","66.8821170374875","","","","2.1","","2.5","47.619743204867","99.1","","17.055757376506","","","","","","","15.0","","","","2.53722787623978","","72.992","","","247.0","4.63284173289011","","38.4","","","","10551219.0","","","","3.60368441648261","","8.0","","","","47.6562520962256","Czech Republic","","","7.0","1.36324474737331","0.208526089873794","","","100.0","","2.78927117320795","",""
"MW","","34.5","141.0","4.0","","","84.6","21.2459223403143","","","","9.2981483471244","","350.0","","","","","127.0","35.3364221487652","","","","","","","51.4016250260235","","","","2.6","","1.7","","47.3","","32.3223131851597","","","","","","","38.0","","","","4.92955359483919","","16.272","","","153.0","3.76397990746932","","12.4","","","","17215232.0","","","","2.20398279103366","","8.0","","","","79.3095724252463","Malawi","","","5.0","2.17047529583378","4.11725228625252","","","90.2","65.9638290405273","8.19761813681954","",""
"VE","","65.0","186.0","3.0","","","88.7","121.738085297504","","","","61.869248094278","","","","","","","178.0","92.972211220367","","","","","","","65.6275926742256","","","","4.0","","37.1","14.7551978537894","97.5","","10.5341699116388","","","","","","","144.0","","","","","","88.99","","","381.0","1.89256776769956","","18.0","","","","31108083.0","","","","2.55457270741463","","17.0","","","","","Venezuela, RB","","","1.0","","1.39568905700896","","","93.1","95.3992462158203","","",""
"LK","","55.2","107.0","6.0","","","18.7","0.922021961729502","","","","29.988737549341","","3800.0","","","","12.7174803117972","100.0","112.829549651529","","","","","","59295119.0","66.1229176331559","","","","1.7","","37.2","14.2581099148438","88.1","","18.3615567442957","","","","","","","10.0","","","1793280000.0","5.54752201847751","","18.356","","","116.0","4.16608541798471","","16.9","2.17852695048474","","","20966000.0","","","","4.27508579062931","","8.0","","","","68.5523936755246","Sri Lanka","","","3.0","0.827588232734476","1.13074951756257","","","95.6","92.6141662597656","6.53841156609694","",""
"TN","","59.9","74.0","4.0","","","3.9","4.857182282324","","","","48.519835991689","","3970.0","","","","","65.0","129.931497729289","","","","","","","69.0511726339963","","","","1.3","","21.9","","97.4","","26.8494813780426","","","","","","","11.0","","","","","","66.842","","","93.0","3.08834586088368","","25.2","","","","11107800.0","","","","3.56447700709966","","10.0","","","","","Tunisia","","","2.0","2.32875943187027","1.30130837458141","","","97.7","81.0541915893555","","",""
"MA","","49.1","75.0","6.0","","","9.1","1.55790711346296","","","","57.08","","3040.0","","","","22.1037602244294","57.0","126.872321632911","","","","","","","66.6097001612479","","","","3.5","","1.4","35.1885263943852","84.1","","16.9857718419702","","","","","","","10.0","","","2919000000.0","1.91730713354283","","60.195","","","91.0","4.21691146918706","","22.3","2.90854244159056","","","34377511.0","","","","4.77754223176411","","4.0","","","","","Morocco","","","2.0","3.14871727793357","2.16363582565592","","","85.4","71.7105484008789","3.29999999999997","",""
"PL","","40.3","25.0","7.0","","","12.2","-0.991300366300363","","","","67.997","","13370.0","","","","16.0298361565316","133.0","148.706552821045","","","","","","13444666348.0","69.5203957630148","","","","3.0","","1.0","48.204762780434","97.5","","7.48683497508359","","","","","","","30.0","","","52627770000.0","3.05724009885724","","60.539","","","156.0","4.35851422784409","","24.8","11.0845852600106","","","37999494.0","","","","4.02132478290134","","4.0","","","","58.6558834573023","Poland","","","7.0","1.54870623279037","-0.0801000106658284","","","98.3","99.7874221801758","3.02405235628116","",""
"V1","","51.0","158.972222222222","5.36111111111111","","8.04210526315789","61.0361111111111","3.55075967356729","","","","21.0710908041732","","1571.14988481616","","","","","136.644444444444","72.0586803837072","","2.23157894736842","","26.6789473684211","14.8578947368421","","52.8495108258955","","","","3.11538461538462","","19.2342857142857","","41.8435781285483","","29.9825070462289","","","","","","","23.7027777777778","10.9263157894737","","","","","38.5949793863268","31.1210526315789","","167.351428571429","","","16.0628571428571","","","19.5888888888889","850271023.0","10.8647058823529","","","","","7.79722222222222","22.0052631578947","","","68.4651625591334","Pre-demographic dividend","","","4.80555555555556","2.66964427822889","4.29031355723879","","","66.1150321398511","","","",""
"AO","","48.4","181.0","4.0","","","22.5","10.2793267200442","","","","12.4","","4180.0","","","","","145.0","60.8438958128085","","","","","","","50.0360882798456","","","","","","17.7","","88.6","","49.9538203876184","","","","","","","36.0","","","","","","44.05","","","203.0","","","9.0","","","","25021974.0","","","","","","8.0","","","","72.2806030120089","Angola","","","1.0","8.4574020770252","5.0038432085447","","","49.0","71.1641616821289","","",""
"PA","","37.2","69.0","4.0","","","6.3","0.125526142884625","","","","51.2054249948687","","12050.0","","","","30.1803356241228","35.0","174.194318465064","","","","","","457.0","65.2031576367455","","","","2.5","","4.8","7.58032622603186","83.5","","63.933263366933","","","","","","","6.0","","","","","","66.592","","","98.0","4.1455748354451","","20.0","","","","3929141.0","","","","6.25239000927643","","5.0","","","","","Panama","","","7.0","11.0490063512403","2.03189780855764","","","94.7","95.0382308959961","","",""
"PY","","35.0","100.0","6.0","","","39.9","3.12900274473925","","","","44.381596919184","","4220.0","","","","7.43237363701032","67.0","105.389551058433","","","","","","47679184.0","63.8457067296388","","","","3.9","","6.8","13.8446996774994","95.5","","59.4798322469473","","","","","","","35.0","","","","1.4678391638413","","59.666","","","120.0","3.81216851743785","","18.6","","","","6639123.0","","","","3.06780167348457","","7.0","","","","68.8237957266472","Paraguay","","","2.0","1.14132435106668","1.7329258515996","","","98.0","95.5361099243164","2.8089453173512","",""
"NR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.6","","","","","","","","","","","","","","","100.0","","","","","","","","","","10222.0","","","","","","","","","","","Nauru","","","","","0.451025374832155","","","96.5","","","",""
"TG","","48.5","150.0","7.0","","","77.8","1.78986449943724","","","","7.12","","540.0","","","","","51.0","64.9484429694496","","","","","","1192704.0","54.996099706239","","","","3.0","","14.7","","24.7","","32.7600488078591","","","","","","","10.0","","","","-4.54826594711052","","39.964","","","165.0","","","23.1","","","","7304578.0","","","","","","6.0","","","","79.1916817077235","Togo","","","6.0","1.31545261815902","3.87366706086372","","","63.1","66.5375900268555","-2.00721520721488","",""
"SC","","30.1","95.0","4.0","","","14.2","4.041590497504","","","","58.118697567706","","14760.0","","","","93.6329669772042","137.0","158.120186872027","","","","","","","69.6758611396171","","","","2.0","","9.0","28.5053632939543","98.4","","","","","","","","","32.0","","","","","","53.887","","","151.0","3.84186002046504","","2.3","","","","92900.0","","","","4.95987149187859","","9.0","","","","","Seychelles","","","2.0","7.36537258260662","2.238160770675","","","95.7","95.3210830688477","","",""
"VN","","39.4","90.0","7.0","","1.7","4.9","0.630612105010638","","","","52.720000000055","","1980.0","","","","13.791366545095","59.0","130.639685787998","","0.8","","18.5","10.0","","70.1698056432717","","","","5.0","","0.1","","94.4","","23.6894314748093","","","","","","","20.0","0.2","","18664080000.0","8.16772015948621","","33.593","26.1","","166.0","3.57841460871142","","24.8","9.64056810887551","","11.4","91703800.0","6.9","","","3.91381684403087","","10.0","25.0","","","65.198918806443","Vietnam","","","7.0","6.09506087011688","2.99839908277346","","","97.6","94.5142669677734","9.33000373598149","",""
