"country_code","SH.H2O.SAFE.ZS","IC.TAX.LABR.CP.ZS","NE.CON.PRVT.PC.KD.ZG","BX.KLT.DINV.WD.GD.ZS","EG.ELC.ACCS.ZS","AG.LND.TOTL.RU.K2","IC.GOV.DURS.ZS","NE.CON.PETC.ZS","IC.ELC.TIME","IC.TAX.METG","IC.FRM.ISOC.ZS","CM.MKT.TRAD.GD.ZS","DT.ODA.ODAT.PC.ZS","FB.ATM.TOTL.P5","IC.IMP.DURS","SI.POV.GINI","SL.UEM.NEET.ZS","IC.IMP.COST.CD","IC.ISV.DURS","SL.EMP.TOTL.SP.MA.NE.ZS","IC.BUS.EASE.XQ","IC.CUS.DURS.EX","EN.POP.SLUM.UR.ZS","IC.ELC.OUTG","AG.LND.TOTL.UR.K2","TX.VAL.TECH.CD","EN.CLC.MDAT.ZS","IC.BUS.NDNS.ZS","DT.DOD.PVLX.GN.ZS","IC.WRH.DURS","IC.TAX.GIFT.ZS","IC.EXP.COST.CD","SL.EMP.WORK.ZS","IC.FRM.BRIB.ZS","SL.EMP.MPYR.ZS","IC.FRM.DURS","EN.URB.LCTY.UR.ZS","VC.PKP.TOTL.UN","NY.GNP.PCAP.CD","SP.POP.TOTL","CM.MKT.TRAD.CD","SL.EMP.TOTL.SP.FE.NE.ZS","IC.REG.DURS","SL.TLF.PART.ZS","SP.URB.TOTL.IN.ZS","WP_time_01.1","SE.ADT.LITR.ZS","IT.NET.USER.P2","IC.TAX.OTHR.CP.ZS","IQ.WEF.PORT.XQ","SL.TLF.ACTI.1524.NE.ZS","EG.ELC.RNEW.ZS","EG.ELC.ACCS.UR.ZS","ST.INT.RCPT.XP.ZS","FP.CPI.TOTL.ZG","SL.ISV.IFRM.ZS","NE.CON.PRVT.KD.ZG","IC.ELC.DURS","SP.URB.GROW","IQ.WEF.CUST.XQ","SL.IND.EMPL.ZS","SL.SRV.EMPL.ZS","IC.TAX.TOTL.CP.ZS","IC.BUS.DISC.XQ","EN.ATM.CO2E.EG.ZS","WP15163_4.1","FI.RES.TOTL.DT.ZS","SH.STA.ACSN.UR","IT.CEL.SETS.P2","ST.INT.ARVL","SL.EMP.SELF.ZS","IC.REG.PROC","IC.LGL.CRED.XQ","EN.ATM.PM25.MC.ZS","IC.REG.COST.PC.ZS","LP.LPI.OVRL.XQ","SL.EMP.1524.SP.FE.NE.ZS","BG.GSR.NFSV.GD.ZS","TX.VAL.OTHR.ZS.WT","SP.POP.1564.TO.ZS","SL.GDP.PCAP.EM.KD","SI.POV.2DAY","name"
"8S","92.4002037078224","7.22","","1.86766600090901","","","7.2","","141.6625","1.45714285714286","17.2428571428571","32.9141496042677","","","","","","","2.6","","128.0","8.72857142857143","","25.4571428571429","","","","","","194.6125","19.6428571428571","","","24.7571428571429","","14.7285714285714","11.5436961615633","","1532.93319922767","1744161298.0","773791190000.0","","15.6875","","33.0282153058467","","","23.6279411151014","16.92","3.25154027174204","","","","","3.53061222603528","","","55.1","2.65729412098472","3.77533075630101","","","38.9125","4.5","","","","64.6012827772102","78.3891897518039","","","7.8625","4.875","","13.975","","","","","64.7619967533016","","","South Asia"
"AS","100.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55538.0","","","","","87.202","","","","","","","","","","","","","","0.115697711348246","","","","","","","","","62.5","","","","","","","","","","","","","","","American Samoa"
"DZ","83.6","30.6","","-0.241788793531833","","","","","180.0","","","","","","","","","","1.3","","163.0","","","","","","","","","204.0","","","","","","","9.2465430062065","","4870.0","39666519.0","","","20.0","","70.727","","79.6083984375","38.2","35.5","2.98897339593561","","","","","4.78497696272015","","","","2.71219975510464","3.2422683388458","","","72.7","4.0","","","","89.8","113.031094272445","","","12.0","2.0","","10.9","","","8.71007122444827","58.5171630101457","65.5232514857177","","","Algeria"
"Z4","94.1341630009208","9.38846153846154","0.356571799324684","2.83346622949612","","","6.13846153846154","","72.4793103448276","1.40769230769231","12.2307692307692","242.368953435592","","","","","","","2.41538461538462","","84.4827586206897","6.63333333333333","","4.96923076923077","","","","","","130.844827586207","21.6","","","30.4153846153846","","18.5692307692308","11.7301548631357","","9602.44191669889","2279186469.0","51009152340000.0","","22.9275862068965","","56.6292416783452","","","49.8247157803774","5.86538461538461","4.41605165293578","","","","","1.27622770517398","","1.02687249998918","29.2666666666667","2.3128417461263","4.47569330152412","","","34.6172413793103","5.82758620689655","","","","87.1025341545027","104.222053097393","","","6.51724137931035","6.44827586206897","","20.6344827586207","","","11.1948728913096","42.8951340686735","70.7032214796558","","","East Asia & Pacific"
"V3","95.9308094826972","15.5222222222222","","3.67259217368963","","","8.83428571428571","","87.4645833333333","1.25714285714286","20.34","236.587508444653","","","","","","","2.38297872340426","","62.75","6.22058823529412","","2.67428571428571","","","","","","169.170212765957","10.7457142857143","","","14.5971428571429","","26.05","10.2582580932554","","8371.12488238547","2249154750.0","40462862440000.0","","13.7479166666667","","59.876303076686","","","54.0592557700003","5.02888888888889","","","","","","1.54869158222517","","","29.5575757575758","2.08537127065907","","","","35.8333333333333","6.3125","","","","87.2557209937282","107.71777870647","","","5.96666666666667","5.5625","","6.63958333333333","","","11.1878183354932","42.7170694124996","71.7653873049455","","","Late-demographic dividend"
"VE","93.1","18.0","","","","","","","178.0","","","","","","","","","","4.0","","186.0","","","","","","","","","381.0","","","","","","","10.5341699116388","","","31108083.0","","","144.0","","88.99","","95.3992462158203","61.869248094278","37.1","2.55457270741463","","","","","121.738085297504","","","","1.39568905700896","1.89256776769956","","","65.0","3.0","","","","97.5","92.972211220367","","","17.0","1.0","","88.7","","","","14.7551978537894","65.6275926742256","","","Venezuela, RB"
"MV","98.6","7.9","","10.3051786439025","","","","","91.0","","","","","","","","","","1.5","","128.0","","","","","","","","","140.0","","","","","","","","","6670.0","409163.0","","","9.0","","45.536","","99.3210220336914","54.461955146942","9.2","","","","","","0.952318841857","","","","4.32982306814828","","","","30.2","0.0","","","","97.5","206.656219184817","","","5.0","2.0","","4.9","","","118.702733374645","3.04525450426097","67.820226202163","","","Maldives"
"CY","100.0","13.4","","27.1387640593163","","","","","137.0","","","0.677545721731743","","","","","","","1.5","","47.0","","","","","26759530.0","","","","617.0","","","","","","","","","25930.0","1165300.0","130900000.0","","8.0","","66.921","","99.0597763061523","71.7159","1.7","4.42081545277646","","","","","-2.09699769053064","","","","0.857700042303871","4.58738410514698","","","24.4","8.0","","","","100.0","95.4003408617707","","","6.0","7.0","","12.2","","","74.5541168165376","45.387754746849","70.6035355702394","","","Cyprus"
"TN","97.7","25.2","","2.32875943187027","","","","","65.0","","","","","","","","","","1.3","","74.0","","","","","","","","","93.0","","","","","","","26.8494813780426","","3970.0","11107800.0","","","11.0","","66.842","","81.0541915893555","48.519835991689","21.9","3.56447700709966","","","","","4.857182282324","","","","1.30130837458141","3.08834586088368","","","59.9","4.0","","","","97.4","129.931497729289","","","10.0","2.0","","3.9","","","","","69.0511726339963","","","Tunisia"
"BT","100.0","0.0","","1.71429525483804","","","28.8","52.9315917310301","61.0","0.9","3.7","","","","","","","","","","71.0","12.7","","0.4","","","","","","151.0","0.3","","","0.9","","1.2","","","2370.0","774830.0","","","15.0","","38.644","","63.9068183898926","39.8","1.4","1.82767409338789","","","","","4.52170854328986","","","21.3","3.22485983503737","4.35174150325484","","","35.3","4.0","","","","77.9","87.1193788226324","","","8.0","4.0","","4.0","","","15.6743106687471","0.344813076769512","68.0719641727863","","","Bhutan"
"ST","97.1","6.8","","","","","","","89.0","","","","","","","","","","6.2","","166.0","","","","","","","","","105.0","","","","","","","","","","190344.0","","","5.0","","65.092","","91.7471084594727","25.822248798856","11.2","","","","","","5.25544745069629","","","","3.02181855204674","","","","38.2","3.0","","","","40.8","65.0948560269453","","","3.0","0.0","","16.7","","","","22.2293452097783","54.2869751607616","","","Sao Tome and Principe"
"T6","67.5871300642824","14.0586956521739","","2.55665357777631","","","7.60909090909091","67.666884713601","130.068085106383","2.20454545454545","14.6954545454545","","","","","","","","3.03684210526316","","143.297872340426","10.175","","8.47272727272727","","","","","","162.223913043478","18.0590909090909","","","24.9590909090909","","19.0904761904762","28.310973642442","","1628.16720704512","1000980981.0","","","26.7829787234043","","37.7393620698514","","","22.3880597098621","15.0152173913043","3.3887426003209","","","","","3.79617508553565","","","33.0181818181818","4.12721338506668","3.59069636834793","","","46.5468085106383","5.40425531914894","","","","40.2349598383282","75.7400171542392","","","7.95106382978723","4.87234042553191","","53.368085106383","","","","","53.9645876942222","","","Sub-Saharan Africa (IDA & IBRD countries)"
"VN","97.6","24.8","8.16772015948621","6.09506087011688","","","1.7","65.198918806443","59.0","0.8","10.0","9.64056810887551","","","","","","","5.0","","90.0","6.9","","0.2","","","","","","166.0","25.0","","","26.1","","11.4","23.6894314748093","","1980.0","91703800.0","18664080000.0","","20.0","","33.593","","94.5142669677734","52.720000000055","0.1","3.91381684403087","","","","","0.630612105010638","","9.33000373598149","18.5","2.99839908277346","3.57841460871142","","","39.4","7.0","","","","94.4","130.639685787998","","","10.0","7.0","","4.9","","","13.791366545095","","70.1698056432717","","","Vietnam"
"FR","100.0","53.5","1.07430512479401","1.82445062255562","","","","55.1424210409176","71.0","","","","","","","","","","1.9","","27.0","","","","","132183573785.0","","","","183.0","","","","","","","20.4104944566908","","40580.0","66808385.0","","","4.0","","79.52","","","84.6945","8.7","5.28086048427381","","","","","0.0378037334443199","","1.54922376290507","","0.759686266319713","4.75982819607383","","","62.7","9.0","","","","98.6","102.613158472136","","","5.0","4.0","","0.8","","","19.4946413209084","55.7270825360301","62.3959557946308","","","France"
"EC","86.9","13.7","-1.32411414048903","1.05090188990188","","","","60.980064095237","74.0","","","","","","","","","","5.3","","117.0","","","","","97006477.0","","","","114.0","","","","","","","26.327834538624","","6010.0","16144363.0","","","50.5","","63.742","","94.5154724121094","48.9404337892669","3.2","4.8392858505249","","","","","3.97021915945511","","0.174038563903139","","1.86203289565669","3.85964918136597","","","33.0","2.0","","","","87.0","79.4292705315293","","","12.0","1.0","","22.0","","","5.54954803406664","7.56478991517142","64.2765341686135","","","Ecuador"
"SB","80.8","8.5","","1.89297686236736","","","9.2","","53.0","1.6","6.4","","","","","","","","1.0","","112.0","6.3","","4.9","","","","","","98.0","30.9","","","43.8","","11.7","","126.0","1940.0","583591.0","","","9.0","","22.329","","","10.000464982561","0.2","","","","","","-0.558559363689254","","","12.0","4.02593922140897","","","","32.0","3.0","","","","81.4","72.664684284546","","","7.0","10.0","","31.4","","","24.0488726418524","21.6736717630814","57.1158568243856","","","Solomon Islands"
"IS","100.0","17.7","","2.3292948778292","","","","","22.0","","","","","","","","","","1.0","","19.0","","","","","110268369.0","","","","84.0","","","","","","","","","49730.0","330823.0","","","4.0","","94.137","","","98.2","2.8","5.9769813953444","","","","","1.6312849162009","","","","1.14548641774146","5.14726633692897","","","29.6","7.0","","","","98.7","114.014575562472","","","5.0","5.0","","2.2","","","42.6956544084209","22.9969807664454","65.9664567048645","","","Iceland"
"BJ","77.9","26.4","1.00045573348912","2.70469271869125","","","","67.27639032953","90.0","","","","","","","","","","4.0","","158.0","","","","","","","","","88.0","","","","","","","15.8229787198446","","860.0","10879829.0","","","12.0","","43.95","","38.4471397399902","6.787702956098","21.0","3.35820889472961","","","","","0.320398718405136","","3.68161094224921","","3.61697713200205","3.29230761528015","","","63.3","7.0","","","","35.6","85.6443226859836","","","7.0","6.0","","45.3","","","","","54.9504316657918","","","Benin"
"SL","62.6","11.3","-8.45303049792217","11.5914182682081","","","","96.2998585855463","82.0","","","","","","","","","","2.3","","147.0","","","","","","","","","166.0","","","","","","","39.073826852131","","630.0","6453184.0","","","10.0","","39.942","","48.4319000244141","2.5","0.9","2.82809284611752","","","","","7.98215332508331","","-6.45909917743772","","3.07016449860518","3.20713966018275","","","31.0","6.0","","","","22.8","89.5296803472302","","","6.0","5.0","","44.2","","","","","54.9675787952118","","","Sierra Leone"
"XF","94.3173786742164","15.4830508474576","","2.475047245057","","","11.4576923076923","","95.4046153846154","1.35769230769231","17.6884615384615","186.292280906736","","","","","","","2.69","","89.7384615384615","7.04509803921569","","3.82884615384615","","","","","","159.775806451613","10.1576923076923","","","14.0711538461538","","39.2666666666667","12.5041129745751","","5748.29862008181","4542580688.0","41939733720000.0","","26.6076923076923","","53.6177107946416","","","42.5005997446169","6.60508474576271","3.95670661020372","","","","","3.09467989319706","","","26.452","2.10932365511094","3.81831763003494","","","41.1138461538461","5.67692307692308","","","","82.4088630676185","100.769624946637","","","7.69692307692308","4.90769230769231","","15.4707692307692","","","9.02220406391266","37.4034011493124","68.3344258886131","","","IBRD only"
"UA","96.2","43.1","-9.27063898999978","3.36588778342354","","","","67.6421020299496","263.0","","","","","","","","","","2.9","","83.0","","","","","","","","","67.0","","","","","","","9.33905190282749","","2620.0","45198200.0","","","7.0","","69.695","","99.7641067504883","49.26","0.1","3.16145156621933","","","","","48.724279835391","","-9.60000001075882","","-0.0576484266544278","3.32673372030258","","","52.2","4.0","","","","97.4","144.023179259947","","","4.0","8.0","","0.6","","","25.5145329681155","45.8817709621568","69.7661921081373","","","Ukraine"
"T3","93.0989655477374","19.8833333333333","","1.99857040011828","","","9.6625","","89.0833333333333","1.1375","11.2375","","","","","","","","2.85","","138.5","7.1","","18.65","","","","","","151.5","20.9","","","26.1875","","36.1","24.7659538626776","","","358138798.0","","","18.5","","60.3282277671714","","","37.9589815831978","5.90833333333333","3.91632888221173","","","","","3.17144203809156","","","35.3833333333333","2.29579449764759","3.59241285856799","","","42.05","5.33333333333333","","","","91.7067454030668","103.269325272494","","","7.83333333333333","1.25","","33.4166666666667","","","","","63.9920604619439","","","Middle East & North Africa (IDA & IBRD countries)"
"VI","100.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103574.0","","","","","95.335","","","54.839137296","","","","","","","","","","","-0.435541198317531","","","","","","","","","96.4","","","","","","","","","","","","62.0353557685975","","","Virgin Islands (U.S.)"
"TJ","73.8","28.5","","4.98187371623665","","","","","133.0","","","","","","","","","","1.7","","132.0","","","","","","","","","242.0","","","","","","","36.2003600970237","","1240.0","8481855.0","","","11.0","","26.782","","99.7810516357422","18.980000000495","35.6","2.09719065656566","","","","","5.71455949649707","","","","2.55407629421598","3.88918396246554","","","81.8","8.0","","","","93.8","98.590260318239","","","4.0","1.0","","21.5","","","9.50117407210334","33.1338033982439","62.1561674893051","","","Tajikistan"
"1W","90.9725526817327","15.864606741573","","2.80636313322178","","","9.9","","96.6349206349206","1.56071428571429","17.5589285714286","167.986964442306","","","","","","","2.57678571428571","","94.957671957672","7.53055555555556","","6.37747747747748","","","","","","160.494054054054","12.9580357142857","","","17.9473214285714","","28.6908256880734","16.2993485843391","","10432.9507408309","7346633037.0","99759985450000.0","","20.442328042328","","53.8572382679021","","","43.9983147914322","8.60393258426966","4.03929933258998","","","","","1.43914561309002","","","31.2422018348624","2.05443404800891","4.06439931187293","","","40.7513227513228","5.52592592592593","","","","82.1871125242487","98.6220480302281","","","6.91005291005291","5.10582010582011","","26.0650793650794","","","13.0641065900919","44.2873617456907","65.6203967585112","","","World"
"AL","95.1","18.8","-0.0149597375299351","8.56786568204382","","","","79.0236154116965","177.0","","","","","","","","","","2.0","","97.0","","","","","15123662.0","","","","","","","","","","","","","4290.0","2889167.0","","","5.5","","57.407","","97.5539016723633","63.252932696931","3.6","4.15121016869178","","","","","1.88780953170611","","-0.170000000000044","","1.59858032055041","3.53411419791775","","","36.5","9.0","","","","95.5","106.380206826378","","","6.0","7.0","","10.4","","","34.2004245765933","23.8671627073519","69.0574620108062","","","Albania"
"SV","93.8","17.2","1.41319499769669","2.00577222670921","","","","90.1950468468329","61.0","","","","","","","","","","3.5","","86.0","","","","","183144061.0","","","","108.0","","","","","","","26.8710261974979","","3940.0","6126583.0","","","16.5","","66.726","","87.6482162475586","26.915075328277","1.4","4.01418199790152","","","","","-0.730633669656778","","1.72663131600859","","1.01696270928846","3.48162278752578","","","38.7","3.0","","","","82.4","145.255665964623","","","8.0","9.0","","42.7","","","14.9868034456575","39.1818452266767","64.7995954678162","","","El Salvador"
"XC","99.9334706069283","28.9052631578947","1.47573046045906","3.72359911463172","","","7.22","55.6512058240769","81.4210526315789","0.58","26.34","","","","","","","","1.81052631578947","","32.9473684210526","2.92","","0.36","","404599533669.0","","","","188.394736842105","2.92","","","3.7","","26.62","15.4629598534014","","37437.6881329897","339425073.0","","","9.68421052631579","","75.9248043444598","","","80.280283969454","1.65789473684211","5.13658656628968","","","","","0.0378037334443199","","1.71785110929928","33.1","0.532647698340355","4.88411051620375","","","43.5631578947368","6.10526315789474","","","","99.0009065440784","120.621456021462","","","5.0","4.84210526315789","","3.51052631578947","","","23.4375836427586","52.3681627332287","64.8383375293831","","","Euro area"
"MY","98.2","16.4","4.46788166187564","3.70090100203791","","","3.1","54.1140898175953","32.0","0.3","14.0","37.635057563546","","","","","","","1.0","","18.0","6.3","","0.1","","57257697127.0","","","","79.0","23.7","","","28.2","","3.8","30.1733425265324","","10570.0","30331007.0","111481680000.0","","4.0","","74.705","","94.6369934082031","71.0640678111957","0.9","5.56585090511341","","","","","2.10438980238348","","5.96670349346641","1.8","2.35920690503822","5.192853077051","","","40.0","10.0","","","","96.1","143.912905658171","","","3.0","7.0","","6.7","","","25.2114590612639","35.3873979821655","69.0905512700149","","","Malaysia"
"BY","99.7","39.0","-2.6658390160962","2.87187290204101","","","","54.1040221032108","112.0","","","","","","","","","","3.0","","44.0","","","","","559911400.0","","","","115.0","","","","","","","26.262289993106","","6460.0","9513000.0","","","3.0","","76.667","","99.722038269043","62.230360906803","1.1","","","","","","13.5344897649735","","-2.35791696299941","","0.825850654427949","","","","51.8","7.0","","","","94.1","123.636003717629","","","3.0","2.0","","0.9","","","20.1129988009739","43.8454450704651","69.9508710458679","","","Belarus"
"HR","99.6","18.8","1.56776015707443","0.3262101404206","","","","59.3064042573168","70.0","","","","","","","","","","3.1","","40.0","","","","","760238175.0","","","","128.0","","","","","","","27.5767018697825","","12690.0","4224404.0","","","12.0","","58.964","","99.272590637207","69.8031","1.2","4.54886001951901","","","","","-0.464499004645737","","1.23262689634807","","0.193251063217657","4.55573244153717","","","20.0","3.0","","","","97.8","103.766672447592","","","7.0","5.0","","3.3","","","33.2369236972126","19.321762242432","66.1722696675744","","","Croatia"
"BW","96.2","0.0","0.677852659231121","2.73489352866906","","","","51.2918061405568","77.0","","","","","","","","","","1.7","","72.0","","","","","","","","","110.0","","","","","","","","","6510.0","2262485.0","","","48.0","","57.444","","88.2244110107422","27.5","3.6","2.71554263760062","","","","","3.06035704165486","","2.60747556066706","","2.34692928933768","4.17295822816737","","","25.1","7.0","","","","78.5","169.003000432801","","","9.0","5.0","","0.7","","","13.0778987234653","14.5910115428367","64.4038303016374","","","Botswana"
"MH","94.6","11.8","","","","","","","67.0","","","","","","","","","","2.0","","140.0","","","","","","","","","38.0","","","","","","","","","","52993.0","","","17.0","","72.684","","98.2650756835938","19.282441803511","53.0","","","","","","","","","","0.53626410599618","","","","64.8","2.0","","","","84.5","29.2491461136377","","","5.0","10.0","","12.7","","","","","","","","Marshall Islands"
"XN","89.5416351053949","13.7297872340426","","2.17643005644806","","","10.9230769230769","","98.8173076923077","1.7051282051282","13.9897435897436","19.9465247900687","","","","","","","2.92444444444444","","119.673076923077","7.98108108108108","","9.8974358974359","","","","","","163.164705882353","18.2487179487179","","","25.374358974359","","25.0564102564103","16.4394678518967","","2034.54250801116","2927414098.0","928524830000.0","","21.5788461538462","","38.9576116581864","","","28.6320615312121","9.28085106382979","3.34052278380736","","","","","3.86284392578105","","","31.7837837837838","2.64860929962825","3.64210770604867","","","38.6557692307692","4.84615384615385","","","","67.3984127996913","90.5381663743954","","","7.43461538461538","4.90384615384615","","29.2076923076923","","","","","63.8194884327614","","","Lower middle income"
"BI","75.9","10.2","-0.145515986399985","0.238575378484258","","","","82.2961828835177","158.0","","","","","","","","","","5.0","","152.0","","","","","","","","","99.0","","","","","","","55.7084170782502","","260.0","11178921.0","","","4.0","","12.057","","85.49609375","4.86622446359511","1.2","2.78063578103126","","","","","5.55420416768037","","3.19680464421259","","5.77806470196037","2.90646923192471","","","40.3","8.0","","","","43.8","46.2209571982514","","","3.0","2.0","","13.4","","","","","52.7274054445863","","","Burundi"
"KE","63.2","1.9","2.54810420157385","2.26663153853961","","","","77.5714614605914","110.0","","","","","","","","","","4.5","","108.0","","","","","","","","","146.0","","","","","","","33.1789841993496","","1340.0","46050302.0","","","26.0","","25.622","","78.0233993530273","45.6228006060586","5.4","4.15085525183084","","","","","6.58241091651803","","5.26067808739094","","4.28343104589787","3.5667860526643","","","37.1","3.0","","","","31.2","80.6782027369922","","","11.0","7.0","","35.3","","","","","55.2884930048884","","","Kenya"
