"country_code","CM.MKT.TRAD.CD","NY.GNP.PCAP.CD","SH.H2O.SAFE.ZS","IC.ELC.OUTG","EN.POP.SLUM.UR.ZS","IC.REG.DURS","SP.POP.1564.TO.ZS","FI.RES.TOTL.DT.ZS","SL.EMP.MPYR.ZS","IC.ISV.DURS","NE.CON.PRVT.KD.ZG","SH.STA.ACSN.UR","EG.ELC.ACCS.ZS","IC.IMP.COST.CD","DT.ODA.ODAT.PC.ZS","EG.ELC.RNEW.ZS","IC.ELC.TIME","EN.URB.LCTY.UR.ZS","NE.CON.PRVT.PC.KD.ZG","IQ.WEF.CUST.XQ","IC.FRM.BRIB.ZS","SL.GDP.PCAP.EM.KD","SL.TLF.PART.ZS","FB.ATM.TOTL.P5","IC.REG.PROC","SP.POP.TOTL","SL.UEM.NEET.ZS","DT.DOD.PVLX.GN.ZS","IC.TAX.TOTL.CP.ZS","IC.BUS.NDNS.ZS","IC.IMP.DURS","IC.BUS.DISC.XQ","IT.NET.USER.P2","IC.EXP.COST.CD","SL.EMP.TOTL.SP.FE.NE.ZS","BG.GSR.NFSV.GD.ZS","EN.CLC.MDAT.ZS","AG.LND.TOTL.UR.K2","IC.TAX.LABR.CP.ZS","IC.REG.COST.PC.ZS","CM.MKT.TRAD.GD.ZS","TX.VAL.OTHR.ZS.WT","IQ.WEF.PORT.XQ","SL.EMP.WORK.ZS","LP.LPI.OVRL.XQ","SL.EMP.TOTL.SP.MA.NE.ZS","VC.PKP.TOTL.UN","WP_time_01.1","SP.URB.GROW","AG.LND.TOTL.RU.K2","SI.POV.GINI","ST.INT.ARVL","IC.FRM.ISOC.ZS","TX.VAL.TECH.CD","IC.CUS.DURS.EX","IC.FRM.DURS","FP.CPI.TOTL.ZG","IC.TAX.METG","name","EG.ELC.ACCS.UR.ZS","IC.LGL.CRED.XQ","IT.CEL.SETS.P2","EN.ATM.PM25.MC.ZS","SI.POV.2DAY","IC.BUS.EASE.XQ","SP.URB.TOTL.IN.ZS","IC.WRH.DURS","SL.EMP.1524.SP.FE.NE.ZS","ST.INT.RCPT.XP.ZS","IC.TAX.OTHR.CP.ZS","SL.TLF.ACTI.1524.NE.ZS","IC.ELC.DURS","SL.ISV.IFRM.ZS","SL.EMP.SELF.ZS","SE.ADT.LITR.ZS","NE.CON.PETC.ZS","SL.IND.EMPL.ZS","BX.KLT.DINV.WD.GD.ZS","IC.GOV.DURS.ZS","EN.ATM.CO2E.EG.ZS","IC.TAX.GIFT.ZS","SL.SRV.EMPL.ZS","WP15163_4.1"
"PG","","","40.0","41.9","","53.0","59.848115074821","","","3.0","","56.4","","","","","66.0","34.8330243527808","","","26.4","","","","6.0","7619321.0","","","39.3","","","4.0","7.9","","","","","","11.7","17.3","","","","","","","","","2.21923172560212","","","","23.8","","","20.9","","0.6","Papua New Guinea","","3.0","46.6468085786626","","","145.0","13.005","217.0","","","4.4","","47.1","","","63.4334907531738","","","","8.8","","0.0","",""
"VN","18664080000.0","1980.0","97.6","0.2","","20.0","70.1698056432717","","","5.0","9.33000373598149","94.4","","","","","59.0","23.6894314748093","8.16772015948621","3.57841460871142","26.1","","","","10.0","91703800.0","","","39.4","","","7.0","52.720000000055","","","13.791366545095","","","24.8","4.9","9.64056810887551","","3.91381684403087","","","","","","2.99839908277346","","","","10.0","","6.9","11.4","0.630612105010638","0.8","Vietnam","","7.0","130.639685787998","","","90.0","33.593","166.0","","","0.1","","18.5","","","94.5142669677734","65.198918806443","","6.09506087011688","1.7","","25.0","",""
"AT","31732950000.0","47120.0","100.0","","","22.0","67.0332301646914","","","1.1","0.391014696320696","100.0","","","","","23.0","30.856888656987","-0.419391677947615","5.08408188986224","","","","","8.0","8611088.0","","","51.7","","","5.0","83.9263","","","27.844766220161","","","34.3","0.3","8.48347863378215","37.865758714444","4.01746178588202","","","","","","0.884836970481855","","","","","","","","0.89656616390028","","Austria","","5.0","157.408263680185","","","21.0","65.968","223.0","","","0.6","","","","","","53.1769164096792","","1.53634190116866","","","","",""
"SB","","1940.0","80.8","4.9","","9.0","57.1158568243856","","","1.0","","81.4","","","","","53.0","","","","43.8","","","","7.0","583591.0","","","32.0","","","3.0","10.000464982561","","","24.0488726418524","","","8.5","31.4","","21.6736717630814","","","","","126.0","","4.02593922140897","","","","6.4","","6.3","11.7","-0.558559363689254","1.6","Solomon Islands","","10.0","72.664684284546","","","112.0","22.329","98.0","","","0.2","","12.0","","","","","","1.89297686236736","9.2","","30.9","",""
"AL","","4290.0","95.1","","","5.5","69.0574620108062","","","2.0","-0.170000000000044","95.5","","","","","177.0","","-0.0149597375299351","3.53411419791775","","","","","6.0","2889167.0","","","36.5","","","9.0","63.252932696931","","","34.2004245765933","","","18.8","10.4","","23.8671627073519","4.15121016869178","","","","","","1.59858032055041","","","","","15123662.0","","","1.88780953170611","","Albania","","7.0","106.380206826378","","","97.0","57.407","","","","3.6","","","","","97.5539016723633","79.0236154116965","","8.56786568204382","","","","",""
"SA","436941100000.0","23550.0","97.0","","","19.0","68.5556815880295","","","","","100.0","","","","","61.0","24.2937787817629","","4.44128084298637","","","","","12.0","31540372.0","","","15.0","","","8.0","69.6162358014004","","","16.2033409690251","","","12.8","4.1","67.6377457320041","1.94455736564062","4.84309423847331","","","","","","2.34047302082823","","","","","","","","2.18463706835827","","Saudi Arabia","","2.0","176.588813181571","","","82.0","83.13","106.0","","","0.0","","","","","94.8423690795898","40.8175910327607","","1.26021720473873","","","","",""
"NG","4084890000.0","2820.0","68.5","","","30.8","53.2741134807319","","","2.0","","32.8","","","","","181.2","15.0752539302404","","2.80434659627768","","","","","8.7","182201962.0","","","33.3","","","7.0","47.442550294429","","","","","","","31.7","0.849132697369713","","2.97866837084293","","","","","","4.38910677737514","","","","","","","","9.01768379073281","","Nigeria","","6.0","82.1857390940684","","","169.0","47.776","106.3","","","","","","","","59.5680809020996","","","0.636953978515787","","","","",""
"ST","","","97.1","","","5.0","54.2869751607616","","","6.2","","40.8","","","","","89.0","","","","","","","","3.0","190344.0","","","38.2","","","3.0","25.822248798856","","","","","","6.8","16.7","","22.2293452097783","","","","","","","3.02181855204674","","","","","","","","5.25544745069629","","Sao Tome and Principe","","0.0","65.0948560269453","","","166.0","65.092","105.0","","","11.2","","","","","91.7471084594727","","","","","","","",""
"S3","","9476.99498651197","95.6352314684346","2.55384615384615","","22.5769230769231","67.5984508813399","","","2.74","","85.0159056760737","","","","","63.6923076923077","","","3.41695766106568","8.92307692307692","","","","7.07692307692308","7048966.0","","","36.4846153846154","","","3.46153846153846","51.9169995201878","","","","","","7.74615384615385","20.3538461538462","","","4.09051370010001","","","","","","0.729188232555472","","","","15.5769230769231","","7.66153846153846","16.1384615384615","-0.885281551687776","1.43076923076923","Caribbean small states","","5.46153846153846","116.030919253048","","","110.153846153846","42.1728079648845","173.576923076923","","","5.95384615384615","","17.8846153846154","","","","","","5.16530173766924","5.47692307692308","","5.90769230769231","",""
"OM","3559680000.0","16920.0","93.4","","","7.0","76.8981510245647","","","4.0","","97.3","","","","","62.0","24.0361038186996","","4.35348555630651","","","","","5.0","4490541.0","","","22.9","","","8.0","74.174165970433","","","","","","11.8","3.2","5.06680842557287","","4.85836500710455","","","","","","6.43215362815227","","","","","","","","0.0652901330289737","","Oman","","1.0","159.860555493156","","","70.0","77.641","157.0","","","0.1","","","","","93.9716491699219","","","1.16980712990042","","","","",""
"ZW","","850.0","76.9","","","90.0","55.4351280745299","","","3.3","0.476118666212685","49.3","","","","","106.0","29.7208558091214","-1.82216353078556","2.9517006572412","","","","","9.0","15602751.0","","","32.8","","","8.0","16.36","","","","","","5.6","112.0","","","3.24477668343758","","","","","","1.92862653900058","","","","","10072513.0","","","-2.39870995875979","","Zimbabwe","","5.0","84.7888044358599","","","155.0","32.376","448.0","","","8.4","","","","","86.8734817504883","84.1926267883523","","3.03031600755381","","","","",""
"BB","","14800.0","99.7","","","18.0","66.4701018595078","","","1.8","","96.2","","","","","87.0","","","","","","","","8.0","284215.0","","","34.7","","","2.0","76.11","","","","","","12.2","7.1","","","","","","","","","0.0436058707119339","","","","","26483703.0","","","-1.06121646850766","","Barbados","","7.0","116.456682505339","","","119.0","31.475","442.0","","","3.0","","","","","","","","5.71610878199083","","","","",""
"AR","2699820000.0","12460.0","99.1","","","25.0","63.8792489212978","","","2.8","5.0251328864601","96.2","","","","","92.0","38.107340304921","3.96868540989557","2.05562960147858","","","","","14.0","43416755.0","","","137.4","","","7.0","69.40092102179","","","5.45031827580552","","","29.3","9.7","0.462957047743476","48.9994755134753","3.82892558097839","","","","","","1.17133810183968","","","","","","","","","","Argentina","","2.0","143.90779684665","","","121.0","91.751","341.0","","","108.1","","","","","98.089973449707","65.6650961274551","","2.05406979401888","","","","",""
"EE","","18480.0","99.6","","","3.5","65.1524732621339","","","3.0","4.66549915565932","97.5","","","","","91.0","44.1386213924661","4.86868774767659","5.26977236742354","","","","","3.0","1311998.0","","","49.4","","","8.0","88.4066","","","43.3407506873903","","","39.0","1.3","","40.0652692305038","5.54749877089161","","","","","","-0.318306720685428","","","","","1040763519.0","","","-0.456766653482515","","Estonia","","7.0","148.688084222564","","","16.0","67.538","102.0","","","2.0","","","","","99.8235092163086","51.4309480858867","","-0.767732668601543","","","","",""
"MO","","","","","","","77.9978420914695","","","","9.01595037277403","","","","","","","99.4577999543912","7.21783634566584","","","","","","","587606.0","","","","","","","77.6001318608868","","","","","","","","","","","","","","","","1.66315866006289","","","","","","","","4.55939076253584","","Macao SAR, China","","","324.440813113857","","","","100.0","","","","","","","","","96.2276000976563","25.7008425732167","","8.46094061907637","","","","",""
"LT","","15000.0","96.6","","","3.5","66.637321711156","","","2.3","","97.2","","","","","95.0","26.6990955895459","","4.49395172451482","","","","","2.0","2910199.0","","","42.6","","","7.0","71.378","","","27.4380369347887","","","35.2","0.6","","21.9492572878576","4.8549087506352","","","","","","-0.779894972034927","","","","","1773594152.0","","","-0.879019528046304","","Lithuania","","6.0","139.516380462752","","","20.0","66.508","103.0","","","1.5","","","","","99.8232803344727","","","1.5210681728146","","","","",""
"B8","","13147.7876427507","99.1924790588122","0.572727272727273","","10.7272727272727","68.0490529414654","","","2.58181818181818","3.23796264754088","95.9272453719567","","","","","120.818181818182","16.4982708899354","3.41536501637975","4.52321265539673","4.41818181818182","","","","4.45454545454545","103318638.0","","","39.8363636363636","","","5.54545454545455","68.1565862177866","","","21.0077920990464","","","29.5636363636364","3.37272727272727","","45.08968254195","4.23527874780233","","","","","","-0.0332431657976997","","","","30.5727272727273","62611725479.0","3.59090909090909","29.91","-0.456766653482515","0.863636363636364","Central Europe and the Baltics","","7.27272727272727","129.583144611984","","","30.3636363636364","62.3555499904286","177.954545454545","","","1.59090909090909","","41.5","","","","56.5949790832245","","1.54652106455175","12.0454545454545","","2.71818181818182","",""
"CO","11586530000.0","7130.0","91.4","","","11.0","68.6742214760737","","","1.7","3.9461365011605","85.2","","","","","102.0","26.4885650784509","3.00361088613548","3.53789480924606","","","","","8.0","48228704.0","","","69.7","","","9.0","55.9049725142924","","","6.32103458836457","","","18.6","7.5","3.96690078957169","16.5654351681663","3.64999392032623","","","","","","1.27130606761885","","","","","","","","5.00503065682111","","Colombia","","12.0","115.744774275413","","","54.0","76.436","73.0","","","28.6","","","","","94.5770568847656","63.5433146573199","","4.08860411568039","","","","",""
"RS","","5500.0","99.2","","","12.0","66.6173161713822","","","2.0","-0.59460925218886","98.2","","","","","131.0","29.9701594278279","-0.141866923345418","3.54661913229592","","","","","6.0","7098247.0","","","39.7","","","4.0","65.3170254003801","","","23.7627501179186","","","20.2","6.6","","52.420445672608","2.67268349082027","","","","","","-0.277858501918735","","","","","","","","1.39235822000166","","Serbia","","5.0","120.520024289178","","","59.0","55.553","272.0","","","3.5","","","","","98.0028915405273","75.0533672808607","","6.42278386397106","","","","",""
"PY","","4220.0","98.0","","","35.0","63.8457067296388","","","3.9","2.8089453173512","95.5","","","","","67.0","59.4798322469473","1.4678391638413","3.81216851743785","","","","","7.0","6639123.0","","","35.0","","","6.0","44.381596919184","","","7.43237363701032","","","18.6","39.9","","13.8446996774994","3.06780167348457","","","","","","1.7329258515996","","","","","47679184.0","","","3.12900274473925","","Paraguay","","2.0","105.389551058433","","","100.0","59.666","120.0","","","6.8","","","","","95.5361099243164","68.8237957266472","","1.14132435106668","","","","",""
"NZ","9059180000.0","40080.0","100.0","","","0.5","64.9315914273209","","","1.3","","","","","","","58.0","33.9012355517313","","5.87797459898324","","","","","1.0","4595700.0","","","34.3","","","10.0","88.22288881795","","","14.9651210086074","","","2.7","0.3","5.21379426009095","18.9385654664528","5.46662938293369","","","","","","1.92731250087615","","","","","600783726.0","","","0.229837024655241","","New Zealand","","12.0","121.834585183696","","","2.0","86.284","93.0","","","1.6","","","","","","","","-0.314695049325897","","","","",""
"AF","","630.0","55.3","","","7.0","53.488960806863","","","2.0","","45.1","","","","","114.0","53.3629464417295","","","","","","","3.0","32526562.0","","","36.3","","","1.0","8.26","","","11.8861120961826","","","0.0","19.0","","67.7032817343253","","","","","15.0","","4.39215196902304","","","","","","","","-1.53384658328173","","Afghanistan","","9.0","61.5776190975489","","","177.0","26.703","353.0","","","36.3","","","","","38.168041229248","103.70921997046","","0.880685205986847","","","","",""
"CF","","320.0","68.5","","","22.0","57.0919299614675","","","4.8","","43.6","","","","","98.0","40.4716189167465","","","","","","","10.0","4900274.0","","","73.3","","","7.0","4.563264351542","","","","","","19.8","204.0","","","","","","","12361.0","","2.67443887377762","","","","","","","","","","Central African Republic","","6.0","20.4452058074378","","","185.0","40.037","200.0","","","53.5","","","","","36.7526092529297","95.9001311400184","","0.199560973360356","","","","",""
"AU","750636340000.0","60070.0","100.0","","","2.5","66.257035710291","","","1.0","2.68431006195","100.0","","","","","75.0","21.1858175331465","1.3151827037712","5.16544415724344","","","","","3.0","23781169.0","","","47.6","","","8.0","84.560519347399","","","7.98670145278887","","","21.1","0.7","56.0369130434188","22.8842645571676","4.98650344390443","","","","","","1.49226714589492","","","","","4237456601.0","","","1.5083667216592","","Australia","","11.0","132.800509432285","","","13.0","89.423","112.0","","","0.5","","","","","","56.8756863388141","","2.75111655659597","","","","",""
"SV","","3940.0","93.8","","","16.5","64.7995954678162","","","3.5","1.72663131600859","82.4","","","","","61.0","26.8710261974979","1.41319499769669","3.48162278752578","","","","","8.0","6126583.0","","","38.7","","","3.0","26.915075328277","","","14.9868034456575","","","17.2","42.7","","39.1818452266767","4.01418199790152","","","","","","1.01696270928846","","","","","183144061.0","","","-0.730633669656778","","El Salvador","","9.0","145.255665964623","","","86.0","66.726","108.0","","","1.4","","","","","87.6482162475586","90.1950468468329","","2.00577222670921","","","","",""
"PF","","","100.0","","","","70.308808759248","","","","","98.5","","","","","","","","","","","","","","282764.0","","","","","","","64.560209747212","","","","","","","","","","","","","","","","0.88933549516662","","","","","","","","","","French Polynesia","","","94.8968044022577","","","","55.88","","","","","","","","","","","","","","","","",""
"CY","130900000.0","25930.0","100.0","","","8.0","70.6035355702394","","","1.5","","100.0","","","","","137.0","","","4.58738410514698","","","","","6.0","1165300.0","","","24.4","","","8.0","71.7159","","","74.5541168165376","","","13.4","12.2","0.677545721731743","45.387754746849","4.42081545277646","","","","","","0.857700042303871","","","","","26759530.0","","","-2.09699769053064","","Cyprus","","7.0","95.4003408617707","","","47.0","66.921","617.0","","","1.7","","","","","99.0597763061523","","","27.1387640593163","","","","",""
"MH","","","94.6","","","17.0","","","","2.0","","84.5","","","","","67.0","","","","","","","","5.0","52993.0","","","64.8","","","2.0","19.282441803511","","","","","","11.8","12.7","","","","","","","","","0.53626410599618","","","","","","","","","","Marshall Islands","","10.0","29.2491461136377","","","140.0","72.684","38.0","","","53.0","","","","","98.2650756835938","","","","","","","",""
"XN","928524830000.0","2034.54250801116","89.5416351053949","9.8974358974359","","21.5788461538462","63.8194884327614","","","2.92444444444444","","67.3984127996913","","","","","98.8173076923077","16.4394678518967","","3.64210770604867","25.374358974359","","","","7.43461538461538","2927414098.0","","","38.6557692307692","","","4.84615384615385","28.6320615312121","","","","","","13.7297872340426","29.2076923076923","19.9465247900687","","3.34052278380736","","","","","","2.64860929962825","","","","13.9897435897436","","7.98108108108108","25.0564102564103","3.86284392578105","1.7051282051282","Lower middle income","","4.90384615384615","90.5381663743954","","","119.673076923077","38.9576116581864","163.164705882353","","","9.28085106382979","","31.7837837837838","","","","","","2.17643005644806","10.9230769230769","","18.2487179487179","",""
"GI","","","","","","","","","","","","","","","","","","","","","","","","","","32217.0","","","","","","","","","","","","","","","","","","","","","","","0.685211513926849","","","","","","","","","","Gibraltar","","","","","","","100.0","","","","","","","","","","","","","","","","",""
"SK","","17310.0","100.0","","","11.5","71.0312889656187","","","4.0","2.36684583435137","99.4","","","","","121.0","13.7820748752572","2.2649140058558","4.4732406190679","","","","","6.0","5424050.0","","","51.2","","","3.0","85.019514056785","","","18.453927239883","","","39.7","1.5","","38.2463402853558","3.16499368133424","","","","","","-0.196595130229943","","","","","6720319370.0","","","-0.325219777428104","","Slovak Republic","","7.0","122.310164241156","","","29.0","53.598","286.0","","","1.0","","","","","","55.6424425009094","","2.48283551118229","","","","",""
"MD","","2220.0","88.4","","","4.0","74.3086639941979","","","2.8","-2.3","87.8","","","","","113.0","45.3624647477786","-2.23823223555563","3.73477027679124","","","","","4.0","3554150.0","","","40.2","","","7.0","49.8369395415","","","27.5632042720193","","","30.8","4.3","","42.845163413262","2.187036319196","","","","","","0.0925271133211576","","","","","17928258.0","","","9.6786094668383","","Moldova","","8.0","108.039651678815","","","52.0","44.995","276.0","","","0.2","","","","","99.2443923950195","87.3420663690041","","4.13606051334176","","","","",""
"XK","","3950.0","","","","11.0","67.5956284153006","","","2.0","1.53325603956178","","","","","","46.0","","2.41573584194788","","","","","","5.0","1797151.0","","","15.2","","","6.0","","","","21.506008669991","","","5.6","1.1","","19.066610564356","","","","","16.0","","","","","","","","","","","","Kosovo","","8.0","","","","66.0","","152.0","","","0.3","","","","","","86.2595950123303","","5.64266463135277","","","","",""
"XF","41939733720000.0","5748.29862008181","94.3173786742164","3.82884615384615","","26.6076923076923","68.3344258886131","","","2.69","","82.4088630676185","","","","","95.4046153846154","12.5041129745751","","3.81831763003494","14.0711538461538","","","","7.69692307692308","4542580688.0","","","41.1138461538461","","","5.67692307692308","42.5005997446169","","","9.02220406391266","","","15.4830508474576","15.4707692307692","186.292280906736","37.4034011493124","3.95670661020372","","","","","","2.10932365511094","","","","17.6884615384615","","7.04509803921569","39.2666666666667","3.09467989319706","1.35769230769231","IBRD only","","4.90769230769231","100.769624946637","","","89.7384615384615","53.6177107946416","159.775806451613","","","6.60508474576271","","26.452","","","","","","2.475047245057","11.4576923076923","","10.1576923076923","",""
"AS","","","100.0","","","","","","","","","62.5","","","","","","","","","","","","","","55538.0","","","","","","","","","","","","","","","","","","","","","","","0.115697711348246","","","","","","","","","","American Samoa","","","","","","","87.202","","","","","","","","","","","","","","","","",""
"JM","","5010.0","93.8","","","3.0","67.2827641510954","","","1.1","","79.9","","","","","95.0","39.3475947931321","","3.59803921381632","","","","","2.0","2725941.0","","","35.2","","","4.0","43.1758971872","","","36.2733672922679","","","13.4","5.0","","11.5999128078628","4.65090092023214","","","","","","0.622224289436089","","","","","","","","3.6771710551382","","Jamaica","","10.0","111.514582998611","","","64.0","54.788","129.5","","","7.0","","","","","88.4999008178711","","","5.67257139761906","","","","",""
"MZ","","580.0","51.1","","","19.0","51.3477923599812","","","1.5","-7.58725333400804","42.4","","","","","91.0","13.1725484752833","-10.102825967097","3.45630013143956","","","","","10.0","27977863.0","","","36.1","","","5.0","9.0","","","27.6904549331482","","","4.5","15.1","","6.27338490891087","3.60215963821121","","","","","","3.63282564731567","","","","","31240449.0","","","3.55075967356729","","Mozambique","","1.0","74.2388482899769","","","133.0","32.214","111.0","","","0.8","","","","","58.8365516662598","71.5819516051774","","25.2733672376935","","","","",""
"MA","2919000000.0","3040.0","85.4","","","10.0","66.6097001612479","","","3.5","3.29999999999997","84.1","","","","","57.0","16.9857718419702","1.91730713354283","4.21691146918706","","","","","4.0","34377511.0","","","49.1","","","6.0","57.08","","","22.1037602244294","","","22.3","9.1","2.90854244159056","35.1885263943852","4.77754223176411","","","","","","2.16363582565592","","","","","","","","1.55790711346296","","Morocco","","2.0","126.872321632911","","","75.0","60.195","91.0","","","1.4","","","","","71.7105484008789","","","3.14871727793357","","","","",""
"TM","","7510.0","","","","","67.6209109068909","","","","","","","","","","","27.7438977900049","","","","","","","","5373502.0","","","","","","","14.996774820447","","","","","","","","","","","","","","","","1.94167513159282","","","","","","","","","","Turkmenistan","","","145.938754481029","","","","50.037","","","","","","","","","99.6929321289063","","","11.4071369424912","","","","",""
