"country_code","IC.TAX.METG","SL.EMP.TOTL.SP.FE.NE.ZS","IT.NET.USER.P2","SP.POP.TOTL","VC.PKP.TOTL.UN","IC.GOV.DURS.ZS","IC.REG.PROC","IC.LGL.CRED.XQ","EG.ELC.ACCS.UR.ZS","IC.BUS.NDNS.ZS","EN.URB.LCTY.UR.ZS","name","SL.EMP.TOTL.SP.MA.NE.ZS","IC.ELC.DURS","SP.URB.TOTL.IN.ZS","NY.GNP.PCAP.CD","SL.TLF.ACTI.1524.NE.ZS","IC.WRH.DURS","IC.TAX.TOTL.CP.ZS","SI.POV.GINI","SI.POV.2DAY","IC.ELC.TIME","IC.TAX.OTHR.CP.ZS","IC.ISV.DURS","FB.ATM.TOTL.P5","SL.UEM.NEET.ZS","EG.ELC.RNEW.ZS","IQ.WEF.PORT.XQ","IC.TAX.GIFT.ZS","IQ.WEF.CUST.XQ","EN.ATM.PM25.MC.ZS","EG.ELC.ACCS.ZS","BG.GSR.NFSV.GD.ZS","IC.CUS.DURS.EX","AG.LND.TOTL.RU.K2","NE.CON.PRVT.PC.KD.ZG","ST.INT.ARVL","IC.BUS.EASE.XQ","SL.EMP.MPYR.ZS","SL.EMP.SELF.ZS","SL.ISV.IFRM.ZS","SL.EMP.1524.SP.FE.NE.ZS","CM.MKT.TRAD.CD","NE.CON.PETC.ZS","SL.TLF.PART.ZS","WP15163_4.1","DT.ODA.ODAT.PC.ZS","IC.FRM.ISOC.ZS","SH.H2O.SAFE.ZS","SL.GDP.PCAP.EM.KD","IC.REG.DURS","SP.URB.GROW","IC.IMP.DURS","TX.VAL.OTHR.ZS.WT","BX.KLT.DINV.WD.GD.ZS","TX.VAL.TECH.CD","EN.CLC.MDAT.ZS","SL.EMP.WORK.ZS","SH.STA.ACSN.UR","WP_time_01.1","SL.IND.EMPL.ZS","EN.POP.SLUM.UR.ZS","SP.POP.1564.TO.ZS","SE.ADT.LITR.ZS","FI.RES.TOTL.DT.ZS","IC.BUS.DISC.XQ","CM.MKT.TRAD.GD.ZS","SL.SRV.EMPL.ZS","NE.CON.PRVT.KD.ZG","AG.LND.TOTL.UR.K2","FP.CPI.TOTL.ZG","ST.INT.RCPT.XP.ZS","IC.REG.COST.PC.ZS","LP.LPI.OVRL.XQ","IC.FRM.BRIB.ZS","IC.FRM.DURS","IT.CEL.SETS.P2","IC.IMP.COST.CD","IC.EXP.COST.CD","IC.TAX.LABR.CP.ZS","IC.ELC.OUTG","EN.ATM.CO2E.EG.ZS","DT.DOD.PVLX.GN.ZS"
"BB","","","76.11","284215.0","","","8.0","7.0","","","","Barbados","","","31.475","14800.0","","442.0","34.7","","","87.0","3.0","1.8","","","","","","","","","","","","","","119.0","","","","","","","","","","","99.7","","18.0","0.0436058707119339","","","5.71610878199083","26483703.0","","","96.2","","","","66.4701018595078","","","2.0","","","","","-1.06121646850766","","7.1","","","","116.456682505339","","","12.2","","",""
"OM","","","74.174165970433","4490541.0","","","5.0","1.0","","","24.0361038186996","Oman","","","77.641","16920.0","","157.0","22.9","","","62.0","0.1","4.0","","","","4.85836500710455","","4.35348555630651","","","","","","","","70.0","","","","","3559680000.0","","","","","","93.4","","7.0","6.43215362815227","","","1.16980712990042","","","","97.3","","","","76.8981510245647","93.9716491699219","","8.0","5.06680842557287","","","","0.0652901330289737","","3.2","","","","159.860555493156","","","11.8","","",""
"AW","","","88.661226932496","103889.0","","","","","","","","Aruba","","","41.528","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.1","","","-0.171375678812568","","13.8213802435726","","","","","97.7","","","","69.4674123343184","97.5242004394531","","","","","","","0.476485008378708","","","","","","135.721779976706","","","","","",""
"LU","","","97.3341","569676.0","","","6.0","3.0","","","","Luxembourg","","","90.16","77000.0","","157.0","20.1","","","56.0","0.4","2.0","","","","4.68210018125631","","5.58825263734591","","","286.377541660037","","","-2.20865303504434","","61.0","","","","","95950000.0","29.4040777164788","","","","","100.0","","18.5","2.69255952553966","","28.4348132395204","42.5579437307537","673934496.0","","","97.5","","","","69.5849129798452","","","6.0","0.166021808587191","","0.139278675738353","","0.474513795285125","","2.0","","","","148.510568584897","","","15.5","","",""
"GM","","","17.119820502123","1990924.0","","","7.0","4.0","","","42.4221800698771","Gambia, The","","","59.632","","","144.0","63.3","","","78.0","44.5","2.0","","","","4.1168873551217","","4.47040783193978","","","","","","","","151.0","","","","","","","","","","","90.2","","25.0","4.24121132487357","","","","","","","61.5","","","","51.5018654654824","55.5727615356445","","2.0","","","","","","","141.6","","","","131.26323232395","","","12.7","","",""
"TN","","","48.519835991689","11107800.0","","","10.0","2.0","","","26.8494813780426","Tunisia","","","66.842","3970.0","","93.0","59.9","","","65.0","21.9","1.3","","","","3.56447700709966","","3.08834586088368","","","","","","","","74.0","","","","","","","","","","","97.7","","11.0","1.30130837458141","","","2.32875943187027","","","","97.4","","","","69.0511726339963","81.0541915893555","","4.0","","","","","4.857182282324","","3.9","","","","129.931497729289","","","25.2","","",""
"BJ","","","6.787702956098","10879829.0","","","7.0","6.0","","","15.8229787198446","Benin","","","43.95","860.0","","88.0","63.3","","","90.0","21.0","4.0","","","","3.35820889472961","","3.29230761528015","","","","","","1.00045573348912","","158.0","","","","","","67.27639032953","","","","","77.9","","12.0","3.61697713200205","","","2.70469271869125","","","","35.6","","","","54.9504316657918","38.4471397399902","","7.0","","","3.68161094224921","","0.320398718405136","","45.3","","","","85.6443226859836","","","26.4","","",""
"IQ","","","17.22","36423395.0","243.0","","10.0","1.0","","","26.2524800229785","Iraq","","","69.471","5550.0","","249.0","27.8","","","77.0","0.0","","","","","","","","","","","","","","","161.0","","","","","","49.5829188264213","","","","","86.6","","29.0","3.36698323698426","","","2.05717424439158","","","","86.4","","","","55.9610052824565","79.7217636108398","","4.0","","","","","-1.18775696665137","","39.8","","","","93.827493516176","","","13.5","","",""
"LB","","","74.0","5850743.0","10494.0","","6.0","2.0","","","43.3463435299321","Lebanon","","","87.792","7930.0","","244.0","30.3","","","75.0","0.4","3.0","","","","3.85543440616492","","3.04474746241714","","","62.3751540714647","","","3.03617385168182","","123.0","","","","","","66.6074890081443","","","","","99.0","","15.0","4.30348620222381","","31.1393247114975","4.97184276358149","","","","80.7","","","","67.8712942954425","94.0511016845703","","9.0","","","7.41765160637142","","-3.74889199850394","","34.0","","","","87.0662320742501","","","23.8","","",""
"NP","","","17.58161800656","28513700.0","","","7.0","6.0","","","22.280274877186","Nepal","","","18.615","730.0","","86.0","29.5","","","70.0","0.5","2.0","","","","1.56102942900951","","3.31368096580718","","","12.6017107595707","","","","","99.0","","","","","","","","","","","91.6","","17.0","3.21456044578718","","49.7321193428534","0.0892253299064989","2792696.0","","","56.0","","","","61.7887576849023","64.6636428833008","","6.0","","","","","7.86890895712984","","28.4","","","","96.7491084673268","","","11.3","","",""
"XD","0.9","","81.0147435830839","1187189841.0","","9.02777777777778","5.53571428571429","5.35714285714286","","","19.1368857501259","High income","","30.6611111111111","81.1168724328846","41366.333874894","","158.6","36.2071428571429","","","72.9160714285714","2.78148148148148","1.98148148148148","","","","5.02254841062068","2.42777777777778","4.75486428461929","","","14.9200549201997","5.17222222222222","","1.50528369800298","","42.75","","","","","57867169590000.0","60.1963645512529","","","","25.95","99.5338323702402","","10.5410714285714","0.836839028610996","","47.098078435414","3.00310740771429","","","","99.5056879006778","","","","65.9824603308023","","","6.07857142857143","158.147192106042","","2.07208403207414","","0.289606191218183","","4.28928571428571","","4.28888888888889","33.6375","124.489990745209","","","19.6277777777778","0.905882352941176","",""
"BF","","","11.387646166247","18105570.0","","","3.0","6.0","","","50.7039585715655","Burkina Faso","","","29.859","660.0","","129.0","41.3","","","158.0","3.7","4.0","","","","","","","","","","","","8.82673340533499","","143.0","","","","","","49.0546110257242","","","","","82.3","","13.0","5.7297829266894","","","1.50815563170242","","","","50.4","","","","52.0346280177868","37.7467002868652","","7.0","","","12.0215964105715","","0.954993317377923","","43.5","","","","80.6430332758849","","","21.4","","",""
"SO","","","1.76","10787104.0","562.0","","","","","","50.1086393987636","Somalia","","","39.551","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.73356017002362","","","8.66789853855199","","","","","","","","50.4708956175819","","","","","","","","","","","","","","52.4692226562391","","","","","",""
"SI","","","73.0987","2063768.0","","","2.0","3.0","","","","Slovenia","","","49.65","22610.0","","224.5","31.0","","","38.0","0.1","0.8","","","","4.96997423015657","","4.90089614743092","","","26.012062679097","","","1.64846837171224","","29.0","","","","","364530000.0","51.8864546794247","","","","","99.5","","6.0","-0.00390365391814982","","32.2005178253818","3.93113348431857","1432654148.0","","","99.1","","","","67.2471833486012","99.7147598266602","","5.0","0.852761979467195","","1.73661057553993","","-0.518126124333349","","0.0","","","","113.219324847228","","","18.2","","",""
"TG","","","7.12","7304578.0","","","6.0","6.0","","","32.7600488078591","Togo","","","39.964","540.0","","165.0","48.5","","","51.0","14.7","3.0","","","","","","","","","","","","-4.54826594711052","","150.0","","","","","","79.1916817077235","","","","","63.1","","10.0","3.87366706086372","","","1.31545261815902","1192704.0","","","24.7","","","","54.996099706239","66.5375900268555","","7.0","","","-2.00721520721488","","1.78986449943724","","77.8","","","","64.9484429694496","","","23.1","","",""
"LC","","","52.35","184999.0","","","5.0","5.0","","","","St. Lucia","","","18.504","7390.0","","116.0","34.7","","","19.0","3.3","2.0","","","","","","","","","","","","","","77.0","","","","","","","","","","","96.3","","11.0","0.880235716902734","","","6.61594129572559","","","","84.7","","","","67.8771236601279","","","4.0","","","","","-0.984737964313416","","22.4","","","","101.516192000519","","","5.6","","",""
"B8","0.863636363636364","","68.1565862177866","103318638.0","","12.0454545454545","4.45454545454545","7.27272727272727","","","16.4982708899354","Central Europe and the Baltics","","41.5","62.3555499904286","13147.7876427507","","177.954545454545","39.8363636363636","","","120.818181818182","1.59090909090909","2.58181818181818","","","","4.23527874780233","2.71818181818182","4.52321265539673","","","21.0077920990464","3.59090909090909","","3.41536501637975","","30.3636363636364","","","","","","56.5949790832245","","","","30.5727272727273","99.1924790588122","","10.7272727272727","-0.0332431657976997","","45.08968254195","1.54652106455175","62611725479.0","","","95.9272453719567","","","","68.0490529414654","","","5.54545454545455","","","3.23796264754088","","-0.456766653482515","","3.37272727272727","","4.41818181818182","29.91","129.583144611984","","","29.5636363636364","0.572727272727273","",""
"BM","","","98.3236096537251","65235.0","","","","","","","","Bermuda","","","100.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","15310000.0","","","","","","","","","0.147268653796677","","43.1993569139076","","1013119.0","","","","","","","","","","","","","","","","","","","","","57.9462624660709","","","","","",""
"XL","2.25555555555556","","12.628601218278","954218054.0","","8.08148148148148","7.69565217391304","4.82608695652174","","","33.9275114072129","Least developed countries: UN classification","","37.3423076923077","31.53719931311","963.722614156756","","159.955555555556","44.7021739130435","","","133.60652173913","14.7555555555556","3.22424242424242","","","","2.87241778438959","23.1703703703704","3.45910420287041","","","","9.676","","2.34479495111695","","150.717391304348","","","","","","73.954809093945","","","","12.1333333333333","69.1318797202833","","26.1195652173913","4.10128633078028","","","4.03232348990291","","","","47.2335771742352","","","","56.4497975754884","","","5.0","","","4.78965609883227","","4.52170854328986","","64.4347826086956","","31.0592592592593","18.0538461538462","68.1845955825961","","","12.7177777777778","10.1296296296296","",""
"SV","","","26.915075328277","6126583.0","","","8.0","9.0","","","26.8710261974979","El Salvador","","","66.726","3940.0","","108.0","38.7","","","61.0","1.4","3.5","","","","4.01418199790152","","3.48162278752578","","","14.9868034456575","","","1.41319499769669","","86.0","","","","","","90.1950468468329","","","","","93.8","","16.5","1.01696270928846","","39.1818452266767","2.00577222670921","183144061.0","","","82.4","","","","64.7995954678162","87.6482162475586","","3.0","","","1.72663131600859","","-0.730633669656778","","42.7","","","","145.255665964623","","","17.2","","",""
"MK","","","70.3802","2078453.0","","","1.0","6.0","","","42.3509537611216","Macedonia, FYR","","","57.104","5140.0","","74.0","12.9","","","97.0","2.0","1.8","","","","3.59537656082297","","4.61614869855485","","","26.3553130899029","","","3.04914452931253","","12.0","","","","","","67.7123692604512","","","","","99.4","","1.0","0.267613089500973","","58.7652553724874","1.91010877495665","110003537.0","","","97.2","","","","70.7240914276147","97.8437576293945","","8.0","","","3.18954704938668","","-0.301279059457396","","0.1","","","","105.378402096289","","","0.0","","",""
"AL","","","63.252932696931","2889167.0","","","6.0","7.0","","","","Albania","","","57.407","4290.0","","","36.5","","","177.0","3.6","2.0","","","","4.15121016869178","","3.53411419791775","","","34.2004245765933","","","-0.0149597375299351","","97.0","","","","","","79.0236154116965","","","","","95.1","","5.5","1.59858032055041","","23.8671627073519","8.56786568204382","15123662.0","","","95.5","","","","69.0574620108062","97.5539016723633","","9.0","","","-0.170000000000044","","1.88780953170611","","10.4","","","","106.380206826378","","","18.8","","",""
"RO","","","55.7632","19832389.0","","","5.0","10.0","","","17.2596290017553","Romania","","","54.564","9500.0","","257.0","42.0","","","182.0","1.1","3.3","","","","3.41962983195342","","4.03206431213038","","","16.595627345861","","","6.55935514639823","","37.0","","","","","","61.442305574537","","","","","100.0","","8.0","-0.0715551440211587","","57.3356533386087","2.18625277558637","3536097090.0","","","92.2","","","","67.1654214752418","98.7570266723633","","9.0","","","6.1494204626225","","-0.593318715336016","","2.0","","","","107.140204125259","","","30.0","","",""
"ZF","2.20454545454545","","22.384664533935","1000888081.0","","7.60909090909091","7.92826086956522","4.93478260869565","","","28.310973642442","Sub-Saharan Africa (excluding high income)","","33.0181818181818","37.7378632853297","1626.94735803478","","162.473333333333","46.904347826087","","","129.917391304348","15.1488888888889","3.06486486486487","","","","3.33964482245972","18.0590909090909","3.58284750421927","","","","10.175","","","","144.347826086957","","","","","","67.6668847136011","","","","14.6954545454545","67.5843805339741","","26.6695652173913","4.12746491244009","","","2.55223031678087","","","","40.2268680335132","","","","53.9631294119919","","","5.43478260869565","","","","","3.55075967356729","","54.2195652173913","","24.9590909090909","19.0904761904762","75.7321892735783","","","14.32","8.47272727272727","",""
"VC","","","51.77","109462.0","","","7.0","5.0","","","","St. Vincent and the Grenadines","","","50.55","6670.0","","92.0","38.6","","","52.0","3.3","","","","","","","","","","","","","","","111.0","","","","","","87.9084128576756","","","","","95.1","","10.0","0.787434216055983","","","16.0697858209556","","","","","","","","68.1387148051379","","","4.0","","","","","-1.73361194953984","","16.5","","","","103.654433411963","","","5.1","","",""
"KG","","","30.247042775311","5957000.0","","","4.0","8.0","","","40.6754186282889","Kyrgyz Republic","","","35.707","1170.0","","142.0","29.0","","","125.0","3.1","1.5","","","","1.50040606206114","","3.53471179285435","","","27.6251133851986","","","","","67.0","","","","","","","","","","","90.0","","10.0","2.40294422138314","","25.680365575341","11.570694015282","","","","89.1","","","","64.3715060803419","99.5013198852539","","7.0","","","","","6.50331839122725","","2.1","","","","132.7972052354","","","19.5","","",""
"OE","0.858333333333333","","77.243487456501","1282975040.0","","10.5583333333333","4.8","6.08571428571429","","","17.7515529209121","OECD members","","32.9916666666667","80.2538037274116","37393.3087253115","","149.142857142857","41.3","","","78.12","1.815625","1.76571428571429","","","","5.06430730276936","1.54166666666667","4.90410619276901","","","13.5914357088404","5.325","","1.50806217050454","","26.3142857142857","","","","","54804471420000.0","61.0075840939683","","","","32.2583333333333","99.3062836155009","","8.10285714285714","0.926772925712328","","47.264968128362","2.55103099954901","925394626445.0","","","98.339011185614","","","","65.6316502156744","","","6.49714285714286","152.141745297611","","2.14444038549611","","0.229837024655241","","3.95428571428571","","3.49166666666667","32.55","115.977928619185","","","24.003125","0.6","",""
"CR","","","59.7629501371681","4807850.0","","","9.0","10.0","","","31.6828927411263","Costa Rica","","","76.821","10210.0","","118.0","58.0","","","45.0","6.5","3.0","","","","3.13759108416607","","3.80135560972842","","","19.7020033494923","","","","","58.0","","","","","","","","","","","97.8","","24.0","2.23689115419704","","48.4140569827797","5.88697454356537","","","","95.2","","","","68.7902908784592","97.6472473144531","","2.0","","","","","0.796684980293882","","11.1","","","","150.662050596432","","","32.2","","",""
"IS","","","98.2","330823.0","","","5.0","5.0","","","","Iceland","","","94.137","49730.0","","84.0","29.6","","","22.0","2.8","1.0","","","","5.9769813953444","","5.14726633692897","","","42.6956544084209","","","","","19.0","","","","","","","","","","","100.0","","4.0","1.14548641774146","","22.9969807664454","2.3292948778292","110268369.0","","","98.7","","","","65.9664567048645","","","7.0","","","","","1.6312849162009","","2.2","","","","114.014575562472","","","17.7","","",""
"CD","","","3.799999507273","77266814.0","18727.0","","6.0","6.0","","","35.2896348148978","Congo, Dem. Rep.","","","42.494","410.0","","150.0","54.6","","","56.0","14.5","","","","","","","","","","6.24088697378865","","","4.20675117769397","","184.0","","","","","","74.8222397808286","","","","","52.4","","11.0","4.36822496207407","","15.4478714462509","-1.44101198607312","","","","28.5","","","","51.0431282956742","77.2216720581055","","7.0","","","7.53262597075715","","","","29.3","","","","52.989071511097","","","12.6","","",""
"FM","","","31.501081275309","104460.0","","","7.0","11.0","","","","Micronesia, Fed. Sts.","","","22.424","","","86.0","60.5","","","105.0","52.0","5.3","","","","","","","","","","","","","","148.0","","","","","","","","","","","89.0","","16.0","0.603765723878955","","","","","","","85.1","","","","61.5747654604634","","","0.0","","","","","","","141.1","","","","","","","8.5","","",""
"MZ","","","9.0","27977863.0","","","10.0","1.0","","","13.1725484752833","Mozambique","","","32.214","580.0","","111.0","36.1","","","91.0","0.8","1.5","","","","3.60215963821121","","3.45630013143956","","","27.6904549331482","","","-10.102825967097","","133.0","","","","","","71.5819516051774","","","","","51.1","","19.0","3.63282564731567","","6.27338490891087","25.2733672376935","31240449.0","","","42.4","","","","51.3477923599812","58.8365516662598","","5.0","","","-7.58725333400804","","3.55075967356729","","15.1","","","","74.2388482899769","","","4.5","","",""
"AR","","","69.40092102179","43416755.0","","","14.0","2.0","","","38.107340304921","Argentina","","","91.751","12460.0","","341.0","137.4","","","92.0","108.1","2.8","","","","3.82892558097839","","2.05562960147858","","","5.45031827580552","","","3.96868540989557","","121.0","","","","","2699820000.0","65.6650961274551","","","","","99.1","","25.0","1.17133810183968","","48.9994755134753","2.05406979401888","","","","96.2","","","","63.8792489212978","98.089973449707","","7.0","0.462957047743476","","5.0251328864601","","","","9.7","","","","143.90779684665","","","29.3","","",""
"ES","","","78.6896","46418269.0","","","7.0","5.0","","","16.7823206970894","Spain","","","79.579","28520.0","","205.0","50.0","","","107.0","0.8","1.5","","","","5.65258103609085","","4.56322118639946","","","15.2357368774215","","","3.239957838576","","33.0","","","","","978396430000.0","57.5521416217316","","","","","100.0","","14.0","0.147079371797633","","34.2892293615013","1.92756936578596","14240904065.0","","","99.8","","","","66.3288553181877","98.1145095825195","","5.0","81.597134724794","","3.10088639238127","","-0.501190518268432","","5.2","","","","107.895185390203","","","35.9","","",""
"MV","","","54.461955146942","409163.0","","","5.0","2.0","","","","Maldives","","","45.536","6670.0","","140.0","30.2","","","91.0","9.2","1.5","","","","","","","","","118.702733374645","","","","","128.0","","","","","","","","","","","98.6","","9.0","4.32982306814828","","3.04525450426097","10.3051786439025","","","","97.5","","","","67.820226202163","99.3210220336914","","0.0","","","","","0.952318841857","","4.9","","","","206.656219184817","","","7.9","","",""
"AU","","","84.560519347399","23781169.0","","","3.0","11.0","","","21.1858175331465","Australia","","","89.423","60070.0","","112.0","47.6","","","75.0","0.5","1.0","","","","4.98650344390443","","5.16544415724344","","","7.98670145278887","","","1.3151827037712","","13.0","","","","","750636340000.0","56.8756863388141","","","","","100.0","","2.5","1.49226714589492","","22.8842645571676","2.75111655659597","4237456601.0","","","100.0","","","","66.257035710291","","","8.0","56.0369130434188","","2.68431006195","","1.5083667216592","","0.7","","","","132.800509432285","","","21.1","","",""
