"country_code","SH.H2O.SAFE.ZS","IC.WRH.DURS","VC.PKP.TOTL.UN","IC.ELC.DURS","IC.BUS.NDNS.ZS","SL.EMP.SELF.ZS","IC.TAX.OTHR.CP.ZS","SL.SRV.EMPL.ZS","EN.POP.SLUM.UR.ZS","IC.BUS.EASE.XQ","SL.EMP.WORK.ZS","FI.RES.TOTL.DT.ZS","IC.REG.DURS","IQ.WEF.CUST.XQ","IC.REG.COST.PC.ZS","IC.ELC.OUTG","name","IT.CEL.SETS.P2","IC.TAX.METG","IC.FRM.BRIB.ZS","SH.STA.ACSN.UR","SP.URB.TOTL.IN.ZS","ST.INT.ARVL","SL.TLF.PART.ZS","CM.MKT.TRAD.CD","ST.INT.RCPT.XP.ZS","SI.POV.2DAY","SL.EMP.MPYR.ZS","IQ.WEF.PORT.XQ","WP_time_01.1","IC.GOV.DURS.ZS","BX.KLT.DINV.WD.GD.ZS","IC.IMP.COST.CD","WP15163_4.1","BG.GSR.NFSV.GD.ZS","CM.MKT.TRAD.GD.ZS","NE.CON.PETC.ZS","SL.EMP.TOTL.SP.MA.NE.ZS","IC.ELC.TIME","SL.IND.EMPL.ZS","EG.ELC.ACCS.ZS","IC.FRM.DURS","DT.DOD.PVLX.GN.ZS","IC.BUS.DISC.XQ","NE.CON.PRVT.PC.KD.ZG","SL.EMP.TOTL.SP.FE.NE.ZS","IC.FRM.ISOC.ZS","IT.NET.USER.P2","NE.CON.PRVT.KD.ZG","IC.EXP.COST.CD","SL.ISV.IFRM.ZS","EN.CLC.MDAT.ZS","IC.LGL.CRED.XQ","IC.REG.PROC","IC.CUS.DURS.EX","IC.TAX.LABR.CP.ZS","IC.IMP.DURS","FP.CPI.TOTL.ZG","IC.TAX.GIFT.ZS","SP.URB.GROW","AG.LND.TOTL.UR.K2","DT.ODA.ODAT.PC.ZS","AG.LND.TOTL.RU.K2","LP.LPI.OVRL.XQ","IC.TAX.TOTL.CP.ZS","EN.URB.LCTY.UR.ZS","SP.POP.TOTL","SI.POV.GINI","SL.UEM.NEET.ZS","TX.VAL.OTHR.ZS.WT","SP.POP.1564.TO.ZS","EN.ATM.CO2E.EG.ZS","SL.GDP.PCAP.EM.KD","EN.ATM.PM25.MC.ZS","NY.GNP.PCAP.CD","SL.TLF.ACTI.1524.NE.ZS","IC.ISV.DURS","TX.VAL.TECH.CD","EG.ELC.RNEW.ZS","FB.ATM.TOTL.P5","SE.ADT.LITR.ZS","EG.ELC.ACCS.UR.ZS","SL.EMP.1524.SP.FE.NE.ZS"
"ZT","89.4798996582949","161.814705882353","","30.8969072164949","","","10.7824427480916","","","114.571428571429","","","24.045","3.66253433698993","33.3864285714286","6.933","IDA & IBRD total","94.5770840161072","1.673","19.549","76.953366196512","48.79941664482","","","41964797820000.0","","","","3.54101661065644","","10.257","2.48811445361831","","","9.1443917320349","178.597354516975","","","104.690714285714","","","29.0112244897959","","5.25","","","16.159","37.1141533061658","","","","","5.02857142857143","7.43571428571429","7.93229166666667","14.1977099236641","","3.09467989319706","14.206","2.42767684134067","","","","","42.4571428571429","15.4858151100758","6183634830.0","","","37.519717870069","65.5700310738317","","","","4587.22423190422","","2.84710743801653","","","","","",""
"MH","94.6","38.0","","","","","53.0","","","140.0","","","17.0","","12.7","","Marshall Islands","29.2491461136377","","","84.5","72.684","","","","","","","","","","","","","","","","","67.0","","","","","2.0","","","","19.282441803511","","","","","10.0","5.0","","11.8","","","","0.53626410599618","","","","","64.8","","52993.0","","","","","","","","","","2.0","","","","98.2650756835938","",""
"RW","76.1","77.0","","","","","1.6","","","62.0","","","5.5","5.25573676863736","55.0","","Rwanda","70.4829053416055","","","58.5","28.811","","","","","","","3.33562274668463","","","3.99216854837028","","","20.1996449016964","","77.848209696762","","34.0","","","","","7.0","8.36027347341737","","","18.0","10.9219858156028","","","","11.0","7.0","","5.6","","2.51808770378503","","5.76132094875086","","","","","33.0","37.5798575785361","11609666.0","","","10.2649644142842","56.1581272019367","","","","700.0","","2.5","","","","71.2434997558594","",""
"BD","86.9","269.0","","","","","","","","174.0","","","19.5","3.20049818140088","13.9","","Bangladesh","83.3609929687662","","","57.7","34.277","","","0.0","","","","3.55837658101862","","","1.73276321128783","","","5.54445846393711","0.0","73.1217173322482","","428.9","","","","","6.0","4.55640665995732","","","14.4","5.81712963687649","","","","6.0","9.0","","","","6.19428022984989","","3.44373493308865","","","","","31.6","31.8898162591958","160995642.0","","","62.4511798923373","65.5794689150654","","","","1190.0","","4.0","","","","61.4938316345215","",""
"OM","93.4","157.0","","","","","0.1","","","70.0","","","7.0","4.35348555630651","3.2","","Oman","159.860555493156","","","97.3","77.641","","","3559680000.0","","","","4.85836500710455","","","1.16980712990042","","","","5.06680842557287","","","62.0","","","","","8.0","","","","74.174165970433","","","","","1.0","5.0","","11.8","","0.0652901330289737","","6.43215362815227","","","","","22.9","24.0361038186996","4490541.0","","","","76.8981510245647","","","","16920.0","","4.0","","","","93.9716491699219","",""
"FI","100.0","64.0","","","","","1.3","","","10.0","","","14.0","5.94453387597595","1.0","","Finland","135.499960443849","","","99.4","84.221","","","","","","","6.3613692037987","","","8.14183224598091","","","21.8094054310431","","55.4343210114854","","42.0","","","","","6.0","1.0595483572841","","","92.6513","1.43889784894003","","","","7.0","3.0","","24.8","","-0.2071643707866","","0.535086564267504","","","","","37.9","25.5558688899256","5482013.0","","","74.5077963423182","63.1844856787288","","","","46360.0","","0.9","3632887080.0","","","","",""
"T3","93.0989655477374","151.5","","35.3833333333333","","","5.90833333333333","","","138.5","","","18.5","3.59241285856799","33.4166666666667","18.65","Middle East & North Africa (IDA & IBRD countries)","103.269325272494","1.1375","26.1875","91.7067454030668","60.3282277671714","","","","","","","3.91632888221173","","9.6625","1.99857040011828","","","","","","","89.0833333333333","","","36.1","","5.33333333333333","","","11.2375","37.9589815831978","","","","","1.25","7.83333333333333","7.1","19.8833333333333","","3.17144203809156","20.9","2.29579449764759","","","","","42.05","24.7659538626776","358138798.0","","","","63.9920604619439","","","","","","2.85","","","","","",""
"VE","93.1","381.0","","","","","37.1","","","186.0","","","144.0","1.89256776769956","88.7","","Venezuela, RB","92.972211220367","","","97.5","88.99","","","","","","","2.55457270741463","","","","","","","","","","178.0","","","","","3.0","","","","61.869248094278","","","","","1.0","17.0","","18.0","","121.738085297504","","1.39568905700896","","","","","65.0","10.5341699116388","31108083.0","","","14.7551978537894","65.6275926742256","","","","","","4.0","","","","95.3992462158203","",""
"RU","96.9","263.5","","","","","","","","51.0","","","10.5","3.59373194852624","1.1","","Russian Federation","159.951485924084","","","77.0","74.008","","","117316660000.0","","","","3.93831980441758","","","0.488561556720579","","","10.5850446441398","8.84730952686758","51.8685328584723","","160.5","","","","","6.0","-9.72818648607597","","","73.41","-9.53334440878925","","","","6.0","4.4","","","","15.5253283302064","","0.306152069355534","","","","","47.0","11.4078605447293","144096812.0","","","46.9855601692336","69.8822387917186","","","","11400.0","","2.0","","","","99.7195663452148","",""
"CL","99.0","152.0","","","","","2.6","","","48.0","","","5.5","4.89512331198293","0.7","","Chile","129.470390138128","","","100.0","89.53","","","19674570000.0","","","","4.9060704675972","","","8.51619263198515","","","9.72701382549144","8.19037612893156","64.3676657180421","","30.0","","","","","8.0","0.40438824296119","","","64.289","1.45290379319083","","","","4.0","7.0","","4.0","","4.3488672829163","","1.23341618347645","","","","","28.9","40.4966814614327","17948141.0","","","31.5662613771433","68.8500552787055","","","","14060.0","","3.2","531985652.0","","","96.6275482177734","",""
"TH","97.8","103.0","","","","","2.6","","","49.0","","","27.5","3.71945414554451","6.4","","Thailand","125.810180201863","","","89.9","50.374","","","271316690000.0","","","","4.49034308099069","","","1.78664927846014","","","28.3319276147695","68.6388395194011","","","37.0","","","","","10.0","","","","39.3161267365004","","","","","3.0","6.0","","5.4","","-0.895021443222092","","2.75501737054843","","","","","27.5","27.0779463646622","67959359.0","","","16.7391873050294","71.8173577829067","","","","5620.0","","2.7","","","","93.9830169677734","",""
"DJ","90.0","111.0","","","","","2.2","","","171.0","","","14.0","","168.1","","Djibouti","34.6798450077696","","","59.8","77.343","","","","","","","","","","","","","","","","","125.0","","","","","4.0","","","","11.9224314345","","","","","1.0","7.0","","17.7","","","","1.42971882012929","","","","","37.6","76.9810018377802","887861.0","","","","63.0780043272539","","","","","","2.3","","","","","",""
"CO","91.4","73.0","","","","","28.6","","","54.0","","","11.0","3.53789480924606","7.5","","Colombia","115.744774275413","","","85.2","76.436","","","11586530000.0","","","","3.64999392032623","","","4.08860411568039","","","6.32103458836457","3.96690078957169","63.5433146573199","","102.0","","","","","9.0","3.00361088613548","","","55.9049725142924","3.9461365011605","","","","12.0","8.0","","18.6","","5.00503065682111","","1.27130606761885","","","","","69.7","26.4885650784509","48228704.0","","","16.5654351681663","68.6742214760737","","","","7130.0","","1.7","","","","94.5770568847656","",""
"XT","95.0487471042466","162.188","","26.2461538461538","","","8.22083333333334","","","93.25","","","28.1096153846154","3.78733648345512","16.5903846153846","4.2675","Upper middle income","105.101871583314","1.435","13.4525","87.3385041278635","64.1219745775322","","","40964291030000.0","","","","3.9020276721205","","10.4","2.50076885986135","","","8.47854268720352","225.841745185144","","","95.2153846153846","","","35.445","","5.65384615384615","","","18.215","52.1378691585815","","","","","5.01923076923077","7.39230769230769","7.35128205128205","14.40625","","1.88780953170611","9.735","2.10563222812743","","","","","41.4903846153846","12.7038200696546","2593742810.0","","","36.5263520980516","70.3909675724915","","","","8186.1906989609","","2.64565217391304","","","","","",""
"NL","100.0","161.0","","","","","0.4","","","28.0","","","4.0","5.50814908568622","4.6","","Netherlands","123.538429708276","","","97.5","90.496","","","","","","","6.76641877324958","","","8.96380951647253","","","38.9148505346942","","44.4456888878409","","110.0","","","","","4.0","1.08988687395683","","","93.0965","1.51853416485228","","","","3.0","4.0","","20.2","","0.600248147278815","","1.07277458145862","","","","","41.0","7.11672889832127","16936520.0","","","69.4067520726555","65.2462589355619","","","","48940.0","","1.1","","","","","",""
"VC","95.1","92.0","","","","","3.3","","","111.0","","","10.0","","16.5","","St. Vincent and the Grenadines","103.654433411963","","","","50.55","","","","","","","","","","16.0697858209556","","","","","87.9084128576756","","52.0","","","","","4.0","","","","51.77","","","","","5.0","7.0","","5.1","","-1.73361194953984","","0.787434216055983","","","","","38.6","","109462.0","","","","68.1387148051379","","","","6670.0","","","","","","","",""
"V1","66.1150321398511","167.351428571429","","26.6789473684211","","","19.2342857142857","","","158.972222222222","","","23.7027777777778","","61.0361111111111","10.9263157894737","Pre-demographic dividend","72.0586803837072","2.23157894736842","31.1210526315789","41.8435781285483","38.5949793863268","","","","","","","","","8.04210526315789","2.66964427822889","","","","","68.4651625591334","","136.644444444444","","","19.5888888888889","","5.36111111111111","","","14.8578947368421","21.0710908041732","","","","","4.80555555555556","7.79722222222222","10.8647058823529","16.0628571428571","","3.55075967356729","22.0052631578947","4.29031355723879","","","","","51.0","29.9825070462289","850271023.0","","","","52.8495108258955","","","","1571.14988481616","","3.11538461538462","","","","","",""
"TG","63.1","165.0","","","","","14.7","","","150.0","","","10.0","","77.8","","Togo","64.9484429694496","","","24.7","39.964","","","","","","","","","","1.31545261815902","","","","","79.1916817077235","","51.0","","","","","7.0","-4.54826594711052","","","7.12","-2.00721520721488","","","","6.0","6.0","","23.1","","1.78986449943724","","3.87366706086372","","","","","48.5","32.7600488078591","7304578.0","","","","54.996099706239","","","","540.0","","3.0","1192704.0","","","66.5375900268555","",""
"KZ","92.9","154.0","","","","","1.8","","","41.0","","","5.0","4.22222227369036","0.1","","Kazakhstan","187.173901804764","","","97.0","53.247","","","2656490000.0","","","","2.91224895204817","","","2.18089212105646","","","","1.44092043512524","","","83.0","","","","","9.0","","","","72.8660129673921","","","","","4.0","4.0","","11.2","","","","1.38286199035517","","","","","29.2","16.2993200075232","17544126.0","","","","66.5468630019269","","","","11580.0","","1.5","","","","99.7878494262695","",""
"XL","69.1318797202833","159.955555555556","","37.3423076923077","","","14.7555555555556","","","150.717391304348","","","26.1195652173913","3.45910420287041","64.4347826086956","10.1296296296296","Least developed countries: UN classification","68.1845955825961","2.25555555555556","31.0592592592593","47.2335771742352","31.53719931311","","","","","","","2.87241778438959","","8.08148148148148","4.03232348990291","","","","","73.954809093945","","133.60652173913","","","18.0538461538462","","5.0","2.34479495111695","","12.1333333333333","12.628601218278","4.78965609883227","","","","4.82608695652174","7.69565217391304","9.676","12.7177777777778","","4.52170854328986","23.1703703703704","4.10128633078028","","","","","44.7021739130435","33.9275114072129","954218054.0","","","","56.4497975754884","","","","963.722614156756","","3.22424242424242","","","","","",""
"MC","100.0","","","","","","","","","","","","","","","","Monaco","88.7787056367432","","","100.0","100.0","","","","","","","","","","","","","","","","","","","","","","","","","","93.3633020180933","","","","","","","","","","","","0.28664722231057","","","","","","","37731.0","","","","","","","","","","","","","","","",""
"MT","100.0","167.0","","","","","0.5","","","80.0","","","28.0","4.50811008271717","10.7","","Malta","129.297906729215","","","100.0","95.407","","","88800000.0","","","","5.23220251628331","","","","","","","","","","121.0","","","","","3.0","","","","76.184","","","","","2.0","10.0","","10.7","","1.09993159055796","","1.06071335119632","","","","","41.3","","431333.0","","","50.4639792406724","66.3197745240882","","","","","","3.0","","","","94.0666122436523","",""
"7E","96.7272128154921","161.657894736842","","31.485","","","3.53157894736842","","","58.4","","","10.25","3.84470353591623","4.65","2.03","Europe & Central Asia (excluding high income)","130.38248994585","1.65","17.995","88.6440412906175","65.0860950376732","","","469657860000.0","","","","3.16826679266801","","12.3","1.89922148866518","","","12.5179985410256","21.0741511777752","58.9846910534868","","125.475","","","24.68","","7.1","-4.15538880390895","","21.195","59.9320644594073","-3.60373565294941","","","","6.3","4.57","4.89473684210526","19.2684210526316","","4.08777196648064","13.745","0.827806195129625","","","","","35.375","18.0652313606297","411338238.0","","","39.4642146392551","68.468326642466","","","","8226.45221847864","","2.32","","","","","",""
"MM","80.6","95.0","","","","","5.9","","","167.0","","","13.0","2.97337695268484","97.1","","Myanmar","76.6728474949036","","","84.3","34.098","","","","","","","2.62268481988173","","","4.83658931714397","","","9.62933506641818","","","","77.0","","","","","3.0","","","","21.8","","","","","2.0","11.0","","0.2","","10.8034328412084","","2.47434073572476","","","","","31.4","26.1288968917586","53897154.0","","","38.790899701806","67.0897261105846","","","","","","5.0","","","","93.0900497436523","",""
"MX","96.1","86.4","","","","","","","","38.0","","","6.3","3.97704834212905","17.9","","Mexico","85.3044167070499","","","88.0","79.246","","","103654060000.0","","","","4.30643171158071","","","2.64648833427846","","","4.77718066312988","9.05804604745315","67.1493033959856","","78.9","","","","","8.0","1.83433687331632","","","57.4310429923633","3.15930012228316","","","","10.0","6.0","","","","2.72064126256974","","1.64032923196431","","","","","51.7","20.8616760108126","127017224.0","","","2.44617692943777","65.9275745154059","","","","9710.0","","1.8","45780911356.0","","","94.5455932617188","",""
"S4","90.2565581650614","158.25","","24.5","","","11.3923076923077","","","103.076923076923","","","23.4038461538462","3.97341869772385","28.1153846153846","1.52857142857143","Other small states","121.337724901392","1.11428571428571","13.2142857142857","74.8699847664396","58.1046818260241","","","","","","","3.70268596486319","","9.94285714285714","2.55385798794329","","","33.226990349055","","","","107.538461538462","","","15.2285714285714","","4.80769230769231","","","14.0857142857143","40.3955638254411","","","","","4.0","7.5","6.95714285714286","11.8192307692308","","1.58998824921304","7.24285714285714","2.4363077205946","","","","","38.2538461538462","","28650005.0","","","15.440727911853","63.5885781010255","","","","13861.2987807042","","2.475","","","","","",""
"LU","100.0","157.0","","","","","0.4","","","61.0","","","18.5","5.58825263734591","2.0","","Luxembourg","148.510568584897","","","97.5","90.16","","","95950000.0","","","","4.68210018125631","","","42.5579437307537","","","286.377541660037","0.166021808587191","29.4040777164788","","56.0","","","","","6.0","-2.20865303504434","","","97.3341","0.139278675738353","","","","3.0","6.0","","15.5","","0.474513795285125","","2.69255952553966","","","","","20.1","","569676.0","","","28.4348132395204","69.5849129798452","","","","77000.0","","2.0","673934496.0","","","","",""
"SK","100.0","286.0","","","","","1.0","","","29.0","","","11.5","4.4732406190679","1.5","","Slovak Republic","122.310164241156","","","99.4","53.598","","","","","","","3.16499368133424","","","2.48283551118229","","","18.453927239883","","55.6424425009094","","121.0","","","","","3.0","2.2649140058558","","","85.019514056785","2.36684583435137","","","","7.0","6.0","","39.7","","-0.325219777428104","","-0.196595130229943","","","","","51.2","13.7820748752572","5424050.0","","","38.2463402853558","71.0312889656187","","","","17310.0","","4.0","6720319370.0","","","","",""
"AU","100.0","112.0","","","","","0.5","","","13.0","","","2.5","5.16544415724344","0.7","","Australia","132.800509432285","","","100.0","89.423","","","750636340000.0","","","","4.98650344390443","","","2.75111655659597","","","7.98670145278887","56.0369130434188","56.8756863388141","","75.0","","","","","8.0","1.3151827037712","","","84.560519347399","2.68431006195","","","","11.0","3.0","","21.1","","1.5083667216592","","1.49226714589492","","","","","47.6","21.1858175331465","23781169.0","","","22.8842645571676","66.257035710291","","","","60070.0","","1.0","4237456601.0","","","","",""
"ZM","65.4","208.0","","","","","6.2","","","97.0","","","7.5","3.78748338887481","33.6","","Zambia","74.4717777592779","","","55.6","40.922","","","","","","","2.17838715420288","","","7.79659453724359","","","","","","","117.0","","","","","4.0","","","","21.0","","","","","7.0","6.0","","10.4","","10.1006948533744","","4.17755058569175","","","","","18.6","32.8521434227204","16211767.0","","","","51.1764633676267","","","","1500.0","","2.4","","","","85.1172637939453","",""
"DK","100.0","64.0","","","","","2.8","","","3.0","","","3.0","5.05040136482309","0.2","","Denmark","128.341937604507","","","99.6","87.676","","","","","","","5.75960258756365","","","0.566143416368818","","","39.0161430493463","","47.9310497633745","","38.0","","","","","7.0","1.54709603890156","","","96.3305","2.13237769477091","","","","8.0","4.0","","3.0","","0.452034153691609","","0.773385050005967","","","","","24.5","25.4808407207326","5676002.0","","","27.4484625864087","64.1595524918413","","","","58590.0","","1.0","9318204877.0","","","","",""
"SO","","","562.0","","","","","","","","","","","","","","Somalia","52.4692226562391","","","","39.551","","","","","","","","","","8.66789853855199","","","","","","","","","","","","","","","","1.76","","","","","","","","","","","","3.73356017002362","","","","","","50.1086393987636","10787104.0","","","","50.4708956175819","","","","","","","","","","","",""
"IL","100.0","209.0","","","","","1.4","","","53.0","","","13.0","4.34012914780648","3.4","","Israel","133.467550086318","","","100.0","92.14","","","56371100000.0","","","","4.00603532175864","","","3.88759033912474","","","19.6512081585977","19.0394383908042","55.3425224151145","","102.0","","","","","7.0","2.7044154939843","","","78.88517910353","4.76332918750512","","","","6.0","5.0","","5.6","","-0.6331222925688","","2.05435727282849","","","","","30.6","46.7288878447896","8380400.0","","","73.7831830431032","60.9275305814607","","","","35440.0","","2.0","","","","","",""
