"country_code","IC.TAX.LABR.CP.ZS","WP_time_01.1","SP.POP.1564.TO.ZS","IC.BUS.NDNS.ZS","IC.LGL.CRED.XQ","IC.GOV.DURS.ZS","DT.DOD.PVLX.GN.ZS","SE.ADT.LITR.ZS","IC.EXP.COST.CD","AG.LND.TOTL.RU.K2","IQ.WEF.CUST.XQ","IC.IMP.DURS","EN.POP.SLUM.UR.ZS","FB.ATM.TOTL.P5","IC.ELC.TIME","BG.GSR.NFSV.GD.ZS","FP.CPI.TOTL.ZG","IC.BUS.EASE.XQ","IQ.WEF.PORT.XQ","SH.STA.ACSN.UR","IC.REG.PROC","IC.BUS.DISC.XQ","EG.ELC.RNEW.ZS","SL.EMP.MPYR.ZS","SP.URB.TOTL.IN.ZS","IC.FRM.DURS","SL.EMP.TOTL.SP.MA.NE.ZS","SH.H2O.SAFE.ZS","IC.ELC.DURS","IC.WRH.DURS","IT.CEL.SETS.P2","NY.GNP.PCAP.CD","NE.CON.PRVT.PC.KD.ZG","WP15163_4.1","EN.ATM.CO2E.EG.ZS","SL.EMP.TOTL.SP.FE.NE.ZS","CM.MKT.TRAD.GD.ZS","SP.POP.TOTL","DT.ODA.ODAT.PC.ZS","TX.VAL.TECH.CD","IC.FRM.ISOC.ZS","IC.TAX.METG","AG.LND.TOTL.UR.K2","IC.ISV.DURS","SI.POV.GINI","VC.PKP.TOTL.UN","SL.GDP.PCAP.EM.KD","ST.INT.RCPT.XP.ZS","IC.REG.DURS","SL.EMP.1524.SP.FE.NE.ZS","IC.CUS.DURS.EX","IC.TAX.TOTL.CP.ZS","BX.KLT.DINV.WD.GD.ZS","SL.IND.EMPL.ZS","IT.NET.USER.P2","SL.UEM.NEET.ZS","SL.TLF.ACTI.1524.NE.ZS","CM.MKT.TRAD.CD","SL.EMP.SELF.ZS","SP.URB.GROW","IC.TAX.GIFT.ZS","IC.IMP.COST.CD","SL.TLF.PART.ZS","SL.ISV.IFRM.ZS","name","ST.INT.ARVL","EG.ELC.ACCS.UR.ZS","EN.CLC.MDAT.ZS","EG.ELC.ACCS.ZS","EN.ATM.PM25.MC.ZS","NE.CON.PRVT.KD.ZG","LP.LPI.OVRL.XQ","NE.CON.PETC.ZS","SL.SRV.EMPL.ZS","FI.RES.TOTL.DT.ZS","IC.FRM.BRIB.ZS","IC.TAX.OTHR.CP.ZS","IC.REG.COST.PC.ZS","IC.ELC.OUTG","SL.EMP.WORK.ZS","TX.VAL.OTHR.ZS.WT","EN.URB.LCTY.UR.ZS","SI.POV.2DAY"
"JM","13.4","","67.2827641511","","10.0","","","","","","3.59803921382","","","","95.0","36.2733672923","3.67717105514","64.0","4.65090092023","79.9","2.0","4.0","","","54.788","","","93.8","","129.5","","5010.0","","","","","","2725941.0","","","","","","1.1","","","20988.25","","3.0","","","35.2","5.67257139762","","","","","","","0.622224289436","","","","","Jamaica","","","","","","","","","","","","7.0","5.0","","","11.5999128079","39.3475947931",""
"BW","0.0","","64.4038303016","","5.0","","","","","","4.17295822817","","","","77.0","13.0778987235","3.06035704165","72.0","2.7155426376","78.5","9.0","7.0","","","57.444","","","96.2","","110.0","","6510.0","0.677852659231","","","","","2262485.0","","","","","","1.7","","","38774.6992188","","48.0","","","25.1","2.73489352867","","","","","","","2.34692928934","","","","","Botswana","","","","","","2.60747556067","","51.2918061406","","","","3.6","0.7","","","14.5910115428","",""
"WS","6.8","","57.4756246507","","5.0","","","","","","","","","","34.0","","0.724470134875","96.0","","93.3","4.0","5.0","","","19.098","","","99.0","","62.0","","3930.0","","","","","","193228.0","","","","","","2.0","","","","","9.0","","","18.1","2.05037430174","","","","","","","-0.124573487377","","","","","Samoa","","","","","","","","","","","","0.0","8.0","","","","",""
"BR","","","69.1276790167","","2.0","","","","","","2.93577572908","","","","43.6","5.88675439604","9.02723977356","116.0","2.70545754923","88.0","11.0","5.0","","","85.687","","","98.1","","425.7","","9850.0","-4.81464063031","","","","23.6643881647","207847528.0","","8848309553.0","","","","4.0","","","29138.8300781","","83.0","","","69.2","4.23020875522","","","","","4.1997777e+11","","1.15192045629","","","","","Brazil","","","","","","-3.99726589418","","63.3747390899","","","","","3.8","","","62.0177128192","11.8284361495",""
"BS","6.3","","70.7983371948","","6.0","","","","","","","","","","67.0","","","106.0","","92.0","8.0","2.0","","","82.874","","","98.4","","180.0","","21310.0","-0.393859845574","","","","","388019.0","","","","","","3.0","","","45280.75","","28.5","","","33.7","4.33240517081","","","","","","","1.375855376","","","","","Bahamas, The","","","","","","0.897196992017","","70.0073869306","","","","27.4","10.9","","","","",""
"JG","","","68.0228722234","","","","","","","","","","","","","","","","","","","","","","31.465","","","","","","","","","","","","","163692.0","","","","","","","","","","","","","","","","","","","","","","0.799208947861","","","","","Channel Islands","","","","","","","","","","","","","","","","","",""
"BY","39.0","","69.9508710459","","2.0","","","","","","","","","","112.0","20.112998801","13.534489765","44.0","","94.1","3.0","7.0","","","76.667","","","99.7","","115.0","","6460.0","-2.6658390161","","","","","9513000.0","","559911400.0","","","","3.0","","","39916.1484375","","3.0","","","51.8","2.87187290204","","","","","","","0.825850654428","","","","","Belarus","","","","","","-2.357916963","","54.1040221032","","","","1.1","0.9","","","43.8454450705","26.2622899931",""
"BZ","5.0","","63.7832707557","","4.0","","","","","","","","","","66.0","40.6744326165","-0.885281551688","120.0","","93.5","9.0","3.0","","","43.973","","","99.5","","109.0","","4420.0","","","","","","359287.0","","","","","","2.0","","","20853.1894531","","43.0","","","31.1","3.35333090744","","","","","","","1.7894568996","","","","","Belize","","","","","","","","","","","","1.4","40.7","","","14.403005012","",""
"RU","","","69.8822387917","","6.0","","","","","","3.59373194853","","","","160.5","10.5724520273","15.5253283302","51.0","3.93831980442","77.0","4.4","6.0","","","74.008","","","96.9","","263.5","","11400.0","-9.72818648608","","","","8.84730952687","144096812.0","","","","","","2.0","","","47542.9882812","","10.5","","","47.0","0.364897806302","","","","","1.1731666e+11","","0.306152069356","","","","","Russian Federation","","","","","","-9.53334440879","","51.8685328585","","","","","1.1","","","46.9410043055","11.4078605447",""
"RW","5.6","","56.1581272019","","11.0","","","","","","5.25573676864","","","","34.0","20.1996449017","2.51808770379","62.0","3.33562274668","58.5","7.0","7.0","","","28.811","","","76.1","","77.0","","700.0","8.36027347342","","","","","11609666.0","","","","","","2.5","","","3027.59008789","","5.5","","","33.0","3.99216854837","","","","","","","5.76132094875","","","","","Rwanda","","","","","","10.9219858156","","77.8482096968","","","","1.6","55.0","","","10.2649644143","37.5798575785",""
"RS","20.2","","66.6173161714","","5.0","","","","","","3.5466191323","","","","131.0","23.7627501179","1.39235822","59.0","2.67268349082","98.2","6.0","4.0","","","55.553","","","99.2","","272.0","","5500.0","-0.141866923345","","","","","7098247.0","","","","","","2.0","","","26580.0507812","","12.0","","","39.7","6.42278386397","","","","","","","-0.277858501919","","","","","Serbia","","","","","","-0.594609252189","","75.0533672809","","","","3.5","6.6","","","52.4204456726","29.9701594278",""
"LT","35.2","","66.6373217112","","6.0","","","","","","4.49395172451","","","","95.0","27.4380369348","-0.879019528046","20.0","4.85490875064","97.2","2.0","7.0","","","66.508","","","96.6","","103.0","","15000.0","","","","","","2910199.0","","1773594152.0","","","","2.3","","","55872.359375","","3.5","","","42.6","1.52106817281","","","","","","","-0.779894972035","","","","","Lithuania","","","","","","","","","","","","1.5","0.6","","","21.9492572879","26.6990955895",""
"LU","15.5","","69.5849129798","","3.0","","","","","","5.58825263735","","","","56.0","286.37754166","0.474513795285","61.0","4.68210018126","97.5","6.0","6.0","","","90.16","","","100.0","","157.0","","77000.0","-2.20865303504","","","","0.166021808587","569676.0","","673934496.0","","","","2.0","","","203036.5","","18.5","","","20.1","42.5579437308","","","","","95950000.0","","2.69255952554","","","","","Luxembourg","","","","","","0.139278675738","","29.4040777165","","","","0.4","2.0","","","28.4348132395","",""
"CU","","","69.7218207338","","","","","","","","","","","","","","","","","94.4","","","","","77.074","","","94.9","","","","","","","","","","11389562.0","","","","","","","","","45207.8710938","","","","","","","","","","","","","0.2268247691","","","","","Cuba","","","","","","","","","","","","","","","","","24.3449739252",""
"LR","5.4","","54.682844529","","8.0","","","","","","3.58750009537","","","","465.0","","","179.0","3.59999990463","28.0","4.0","4.0","","","49.701","","","75.6","","74.0","","380.0","12.0921421688","","","","","4503438.0","","","","","","3.0","","4719.0","2535.67993164","","4.5","","","47.8","24.9537262543","","","","","","","3.19588207905","","","","","Liberia","","","","","","14.8171983204","","128.757915246","","","","7.0","16.8","","","","56.4636542591",""
"RO","30.0","","67.1654214752","","10.0","","","","","","4.03206431213","","","","182.0","16.5956273459","-0.593318715336","37.0","3.41962983195","92.2","5.0","9.0","","","54.564","","","100.0","","257.0","","9500.0","6.5593551464","","","","","19832389.0","","3536097090.0","","","","3.3","","","38712.3203125","","8.0","","","42.0","2.18625277559","","","","","","","-0.0715551440212","","","","","Romania","","","","","","6.14942046262","","61.4423055745","","","","1.1","2.0","","","57.3356533386","17.2596290018",""
"TM","","","67.6209109069","","","","","","","","","","","","","","","","","","","","","","50.037","","","","","","","7510.0","","","","","","5373502.0","","","","","","","","","40699.1015625","","","","","","11.4071369425","","","","","","","1.94167513159","","","","","Turkmenistan","","","","","","","","","","","","","","","","","27.74389779",""
"GW","24.8","","56.03865913","","6.0","","","","","","","","","","455.0","","1.40460887286","178.0","","33.5","9.0","7.0","","","49.332","","","79.3","","116.0","","590.0","","","","","","1844325.0","","","","","","","","14.0","3034.76000977","","9.0","","","45.5","1.73575621892","","","","","","","4.00201163879","","","","","Guinea-Bissau","","","","","","","","","","","","5.6","43.2","","","","54.0829067025",""
"GU","","","65.798628484","","","","","","","","","","","","","","","","","89.8","","","","","94.516","","","99.5","","","","","","","","","","169885.0","","","","","","","","","","","","","","","","","","","","","","1.47183263748","","","","","Guam","","","","","","","","","","","","","","","","","",""
"GT","14.3","","58.5306448422","","9.0","","","","","","3.48100296671","","","","39.0","9.15206458275","2.3887203284","81.0","3.87977787144","77.5","6.0","3.0","","","51.571","","","92.8","","158.0","","3590.0","3.72792457114","","","","","16342897.0","","229132333.0","","","","3.0","","","18079.6992188","","18.5","","","37.5","1.79874866981","","","","","","","2.91181643988","","","","","Guatemala","","","","","","5.84842323877","","84.9550691554","","","","0.7","25.0","","","23.4795763994","34.6258837153",""
"GR","29.3","","64.0011147811","","3.0","","","","","","4.14406855427","","","","51.0","22.1160928944","-1.73590236567","60.0","4.59361881178","99.2","5.0","7.0","","","78.007","","","100.0","","124.0","","20290.0","0.929370795721","","","","9.19146333667","10823732.0","","1137916585.0","","","","3.5","","","73316.109375","","13.0","","","49.6","-0.148241142178","","","","","17942840000.0","","-0.209887775301","","","","","Greece","","","","","","0.292970935045","","70.3129098496","","","","0.6","2.2","","","11.7720522435","36.1459406303",""
"GQ","25.4","","57.8531701891","","6.0","","","","","","","","","","106.0","","","180.0","","79.9","18.0","7.0","","","39.923","","","47.9","","144.0","","7790.0","-24.6589982612","","","","","845060.0","","","","","","","","","57344.1601562","","135.0","","","47.1","3.3643233522","","","","","","","3.32156539277","","","","","Equatorial Guinea","","","","","","-22.440211565","","18.5424324163","","","","1.0","99.4","","","","",""
"SZ","5.0","","59.0622159025","","4.0","","","","","","3.51935482025","","","","137.0","","","105.0","3.44859260321","63.1","12.0","2.0","","","21.308","","","74.1","","96.0","","3230.0","","","","","","1286970.0","","","","","","2.0","","","23203.8300781","","30.0","","","34.7","-2.97826003566","","","","","","","1.36471142651","","","","","Swaziland","","","","","","","","","","","","4.1","23.4","","","","",""
"JP","","","60.8024906892","","4.0","","","","","","5.03418133336","","","","97.7","8.22015788206","0.786380218889","34.0","5.4009422333","100.0","8.0","7.0","","","93.498","","","100.0","","197.0","","36680.0","-1.06859081344","","","","135.124403506","126958472.0","","91529336519.0","","","","0.6","","","73278.453125","","10.2","","","51.3","-0.00101584510775","","","","","5.57152725e+12","","0.375046484798","","","","","Japan","","","","","","-1.20347117612","","58.5896452324","","","","","7.5","","","54.2739873038","32.0133574346",""
"IM","","","","","","","","","","","","","","","","","","","","","","","","","52.203","","","","","","","","","","","","","87780.0","","","","","","","","","","","","","","","","","","","","","","0.872334298896","","","","","Isle of Man","","","","","","","","","","","","","","","","","",""
"GY","9.2","","66.1865373459","","3.0","","","","","","3.57378667976","","","","109.0","17.8847251144","","137.0","3.62183420877","87.9","7.0","5.0","","","28.553","","","98.3","","195.0","","4090.0","","","","","","767085.0","","","","","","3.0","","","18889.9101562","","18.0","","","32.3","3.694161612","","","","","","","0.746986897704","","","","","Guyana","","","","","","","","86.9606127237","","","","1.8","10.9","","","25.4980566966","",""
"GE","0.0","","68.6468764032","","9.0","","","","","","5.45561838627","","","","71.0","34.6571262278","4.00357820695","24.0","3.99162966251","95.2","2.0","9.0","","","53.641","","","100.0","","48.0","","4160.0","","","","","","3679000.0","","34733393.0","","","","2.0","","","17055.5605469","","2.0","","","16.4","8.92206100536","","","","","","","-0.973230440869","","","","","Georgia","","","","","","3.49156222101","","71.2368163223","","","","2.1","3.1","","","4.85447227555","58.1461317529",""
"GD","5.6","","66.3571261409","","6.0","","","","","","","","","","38.0","","-1.38249202853","135.0","","97.5","6.0","4.0","","","35.591","","","96.6","","128.0","","8430.0","","","","","","106825.0","","","","","","","","","","","15.0","","","45.3","6.20287769784","","","","","","","0.477202028712","","","","","Grenada","","","","","","","","","","","","12.1","17.3","","","","",""
"GB","11.2","","64.4654096117","","7.0","","","","","","5.38135996479","","","","79.0","19.4966132552","0.0500208420172","6.0","5.67227357004","99.1","4.0","10.0","","","82.592","","","100.0","","105.0","","43340.0","1.88369573425","","","","","65138232.0","","69340644491.0","","","","1.0","","","77515.6328125","","4.5","","","32.0","1.38772196958","","","","","","","1.10886383851","","","","","United Kingdom","","","","","","2.71164279468","","65.0563647675","","","","1.6","0.1","","","46.3551470043","19.1700829806",""
"GA","22.7","","57.7681343216","","6.0","","","","","","3.53115035899","","","","148.0","","","162.0","3.17431454782","43.4","7.0","7.0","","","87.156","","","93.2","","329.0","","9210.0","1.83015935505","","","","","1725292.0","","","","","","5.0","","","64673.109375","","50.0","","","45.7","4.35078416847","","","","","","","2.47570392997","","","","","Gabon","","","","","","4.09999999644","","37.9376279816","","","","2.1","15.1","","","","47.0324766658",""
"GN","26.4","","54.4045844936","","6.0","","","","","","3.31589204478","","","","69.0","","","165.0","2.94551883421","34.1","6.0","7.0","","","37.161","","","76.8","","173.0","","470.0","-2.01110402393","","","","","12608590.0","","","","","","3.8","","","2993.15991211","","8.0","","","68.3","1.26880754482","","","","","","","3.97989387114","","","","","Guinea","","","","","","0.647557853521","","102.679921032","","","","41.9","79.0","","","","41.3201171791",""
"GM","12.7","","51.5018654655","","4.0","","","","","","4.47040783194","","","","78.0","","","151.0","4.11688735512","61.5","7.0","2.0","","","59.632","","","90.2","","144.0","","","","","","","","1990924.0","","","","","","2.0","","","4451.18017578","","25.0","","","63.3","","","","","","","","4.24121132487","","","","","Gambia, The","","","","","","","","","","","","44.5","141.6","","","","42.4221800699",""
"GL","","","","","","","","","","","","","","","","","","","","100.0","","","","","86.436","","","100.0","","","","","","","","","","56114.0","","","","","","","","","","","","","","","","","","","","","","0.132037732455","","","","","Greenland","","","","","","","","","","","","","","","","","",""
"GI","","","","","","","","","","","","","","","","","","","","","","","","","100.0","","","","","","","","","","","","","32217.0","","","","","","","","","","","","","","","","","","","","","","0.685211513927","","","","","Gibraltar","","","","","","","","","","","","","","","","","",""
"GH","14.7","","57.7887224879","","7.0","","","","","","3.5661678224","","","","79.0","35.5263067731","17.1450737005","114.0","3.50380013903","20.2","8.0","7.0","","","54.042","","","88.7","","216.0","","1480.0","-4.73107394493","","","","","27409893.0","","","","","","1.9","","","9637.16015625","","14.0","","","32.7","8.4309356814","","","","","","","3.51029217713","","","","","Ghana","","","","","","-2.51426965849","","67.3009339324","","","","0.0","19.4","","","78.312907042","17.5441478057",""
"OM","11.8","","76.8981510246","","1.0","","","","","","4.35348555631","","","","62.0","","0.065290133029","70.0","4.8583650071","97.3","5.0","8.0","","","77.641","","","93.4","","157.0","","16920.0","","","","","5.06680842557","4490541.0","","","","","","4.0","","","81801.140625","","7.0","","","22.9","1.1698071299","","","","","3559680000.0","","6.43215362815","","","","","Oman","","","","","","","","","","","","0.1","3.2","","","","24.0361038187",""
"TN","25.2","","69.051172634","","2.0","","","","","","3.08834586088","","","","65.0","","4.85718228232","74.0","3.5644770071","97.4","10.0","4.0","","","66.842","","","97.7","","93.0","","3970.0","","","","","","11107800.0","","","","","","1.3","","","34920.1210938","","11.0","","","59.9","2.32875943187","","","","","","","1.30130837458","","","","","Tunisia","","","","","","","","","","","","21.9","3.9","","","","26.849481378",""
"OE","23.9193548387","","65.6315290922","","6.0","11.0454545455","","","","","4.91406860197","","","","77.2705882353","13.1158156301","0.232133484587","26.4411764706","5.06089886431","98.3488227402","4.82352941176","6.54117647059","","","80.2736836329","47.1636363636","","99.3062937195","35.5454545455","148.676470588","","37428.0426406","1.5058559694","","","","152.141745298","1280996600.0","","9.24432759335e+11","33.4","0.872727272727","","1.77352941176","","","","","8.17941176471","","5.36363636364","41.4588235294","2.42202579783","","","","","5.480447142e+13","","0.929086733977","1.59090909091","","","","OECD members","","","","","","2.1444403855","","61.007584094","","","3.48181818182","1.77741935484","4.02647058824","0.63","","47.1832082492","17.7141231752",""
"UY","15.6","","64.1505090258","","4.0","","","","","","4.4082459001","","","","48.0","10.6126020951","8.66626987079","92.0","4.69868160416","96.6","5.0","3.0","","","95.311","","","99.7","","251.0","","15720.0","-0.332133444704","","","","","3431555.0","","","","","","1.8","","","41511.828125","","6.5","","","41.8","3.27023853936","","","","","","","0.518394689683","","","","","Uruguay","","","","","","0.0187645904152","","66.5974231116","","","","2.6","22.0","","","24.7978928191","52.1863092004",""
"JO","14.4","","60.6886757038","","0.0","","","","","","4.46941326748","","","","50.0","28.7967712343","-0.872897594209","113.0","3.99527342877","98.6","7.0","4.0","","","83.679","","","96.9","","63.0","","4680.0","5.75056573233","","","","9.47554741023","7594547.0","","","","","","3.0","","","41411.578125","","12.0","","","29.5","3.39785907989","","","","","3554980000.0","","2.65557868256","","","","","Jordan","","","","","","8.29539552494","","80.4837840903","","","","2.0","20.7","","","8.12312209233","18.1693556344",""
"IT","43.4","","63.8797421673","","2.0","","","","","","4.01463694921","","","","124.0","10.9699861687","0.0387867504464","45.0","4.32067672858","99.5","5.0","7.0","","","68.964","","","100.0","","227.5","","32790.0","0.85698191845","","","","","60802085.0","","26955337473.0","","","","1.8","","","87605.3828125","","5.5","","","64.8","0.151143643911","","","","","","","0.228862828147","","","","","Italy","","","","","","0.878459334168","","61.0674497347","","","","1.9","13.8","","","38.2181020905","8.86672684411",""
"B8","29.5636363636","","68.0490529415","","7.27272727273","12.0454545455","","","","","4.5232126554","","","","120.818181818","20.9995326563","-0.456766653483","30.3636363636","4.2352787478","95.927245372","4.45454545455","5.54545454545","","","62.3555499904","28.1363636364","","99.1924790588","41.5","177.954545455","","13147.7876428","3.41536501638","","","","","103318638.0","","62611725479.0","30.5636363636","0.863636363636","","2.58181818182","","","","","10.7272727273","","3.59090909091","39.8363636364","1.70767563605","","","","","","","-0.0332431657977","2.70909090909","","","","Central Europe and the Baltics","","","","","","3.23796264754","","56.5949790832","","","4.40909090909","1.59090909091","3.37272727273","0.572727272727","","45.08805583","16.4982708899",""
"TO","5.6","","57.3627201658","","10.0","","","","","","","","","","42.0","","-1.04636065073","78.0","","97.6","4.0","3.0","","","23.712","","","99.6","","62.0","","","","","","","","106170.0","","","","","","2.7","","","","","16.0","","","30.1","","","","","","","","0.889745929912","","","","","Tonga","","","","","","","","","","","","0.7","7.8","","","","",""
